lmp
54.47
55.75
54.61
51.59
53.99
52.75
52.47
51.60
52.40
53.55
51.04
49.65
51.15
51.09
53.31
55.05
54.32
55.08
55.47
56.63
56.83
57.68
56.29
49.80
53.29
51.90
48.53
45.41
49.54
49.59
45.65
45.38
49.43
50.74
50.62
56.77
50.72
56.38
56.46
57.37
58.04
57.65
62.43
67.80
54.60
57.81
62.35
72.94
64.58
69.02
65.33
66.58
63.11
64.17
75.49
78.42
67.71
66.78
76.93
78.92
69.28
73.51
78.30
80.17
55.08
67.15
78.98
98.45
55.20
75.78
76.03
132.10
70.39
70.85
99.86
123.23
97.89
99.13
96.11
79.66
105.55
101.21
100.43
54.39
82.22
73.64
63.16
57.02
61.15
56.21
50.50
47.27
58.43
53.35
52.08
48.36
53.08
53.33
52.43
51.30
52.77
52.86
51.88
48.11
52.79
52.28
52.88
53.10
53.30
54.09
54.23
54.75
56.04
59.00
62.28
62.46
70.81
69.89
62.38
56.66
54.98
53.36
48.11
46.16
48.33
49.30
46.12
45.62
49.11
50.00
46.12
46.15
45.48
45.17
45.48
48.72
45.89
48.69
50.16
50.01
45.89
50.16
50.27
51.63
48.29
56.27
61.24
63.66
47.02
48.47
48.84
48.99
46.97
48.50
48.23
51.94
46.96
49.12
56.07
60.02
50.49
52.31
57.46
61.28
45.67
50.37
84.12
76.93
53.90
62.07
110.55
76.77
91.07
66.61
77.98
63.92
70.46
67.37
66.05
45.79
61.74
57.98
53.83
47.49
48.70
49.46
45.66
43.47
49.90
48.44
46.78
45.75
51.96
50.36
48.98
45.98
48.03
48.54
45.81
43.94
44.84
44.95
45.40
44.86
43.44
44.03
44.01
46.65
46.01
48.24
48.99
51.53
52.94
53.21
51.53
48.50
48.99
45.77
36.75
28.90
29.74
29.74
27.85
28.81
28.00
27.85
28.91
29.90
29.70
32.66
31.67
32.95
34.42
34.65
34.12
33.46
32.45
32.86
35.19
40.31
30.57
34.65
40.04
41.03
34.98
36.46
39.17
40.92
34.42
37.26
41.99
43.24
36.62
36.86
42.26
45.63
45.55
49.03
72.61
74.68
49.20
51.62
60.96
71.62
70.24
73.62
87.41
60.63
28.45
28.65
55.94
53.54
69.11
57.22
54.36
46.42
55.61
49.61
46.15
41.86
48.86
46.09
44.60
40.04
45.67
37.57
40.82
38.15
44.88
43.74
40.82
37.03
39.32
39.00
38.96
36.43
39.36
40.02
40.02
38.91
41.09
42.39
44.06
43.37
43.83
45.27
49.66
48.82
46.20
47.94
45.66
39.96
44.92
40.31
26.85
26.00
26.64
26.98
27.88
31.01
30.67
30.66
30.57
34.70
25.92
26.91
27.65
28.96
28.90
29.52
30.66
35.86
29.86
32.01
36.82
37.74
32.20
35.19
37.55
38.79
34.32
36.71
39.06
45.34
41.05
44.38
45.32
44.40
46.76
46.99
46.89
50.49
45.57
47.89
84.72
88.71
52.77
57.82
92.63
89.63
61.33
70.70
49.40
84.24
68.31
79.06
71.23
63.73
79.93
75.43
69.47
45.40
62.81
53.85
49.20
48.12
54.69
51.32
47.66
44.80
56.14
53.52
53.55
52.71
58.29
53.48
53.48
51.56
57.90
55.88
55.76
53.82
57.29
57.25
55.80
55.53
54.75
53.91
53.60
52.22
53.89
53.74
53.75
52.14
54.52
47.77
42.72
40.70
42.88
37.11
