lmp
46.36
47.06
47.13
45.27
45.14
46.63
46.22
44.53
46.75
46.18
46.27
45.15
46.44
46.38
46.26
46.64
45.93
46.15
49.64
48.67
47.38
47.60
56.16
61.44
51.04
60.03
77.19
74.11
75.08
76.37
58.73
48.93
94.14
67.96
46.63
41.30
40.07
35.87
32.45
30.22
38.69
38.99
36.57
35.89
34.27
35.72
35.16
27.63
31.31
30.70
30.12
27.58
23.40
23.34
24.72
24.35
34.52
35.02
39.73
41.60
22.66
34.88
46.35
52.35
37.59
46.32
68.75
91.27
58.24
69.55
101.39
112.58
78.06
71.75
82.10
77.38
81.14
80.42
80.61
70.77
92.21
84.52
94.44
78.74
79.76
88.09
79.45
67.87
79.47
66.83
63.22
51.23
72.24
52.07
45.37
45.24
50.62
49.60
51.95
48.67
49.72
49.64
48.96
47.48
48.75
48.71
47.56
46.83
46.15
47.68
48.26
48.70
46.12
47.58
57.73
55.41
54.51
70.21
70.13
74.04
64.94
76.21
88.30
85.96
82.62
69.52
57.26
49.78
55.96
47.47
38.81
25.46
38.96
39.62
35.76
23.99
37.55
33.80
32.89
23.27
32.36
32.19
25.56
15.73
22.99
23.12
29.58
8.18
29.18
22.25
23.12
27.36
20.73
24.36
27.89
28.07
17.06
23.49
47.13
54.60
37.60
47.30
69.49
129.50
66.71
74.34
72.53
141.71
88.48
80.03
74.92
69.63
77.19
71.61
71.35
71.43
78.63
72.82
65.09
56.72
65.30
59.43
59.18
53.41
59.42
53.39
51.07
48.42
56.74
52.01
50.75
48.92
56.80
53.31
52.92
51.23
55.96
54.63
53.27
52.12
56.65
56.55
56.86
54.00
55.26
54.90
63.64
61.76
65.11
60.58
70.06
71.69
61.18
76.66
92.88
93.15
65.05
91.50
141.59
175.00
94.77
90.63
69.29
57.62
66.92
63.30
55.50
43.19
50.78
47.05
40.48
40.22
45.14
45.05
44.63
33.79
43.72
38.03
36.99
36.00
39.78
38.10
37.48
34.26
35.61
35.52
36.99
29.55
33.22
32.98
42.41
40.09
28.28
39.24
58.09
69.22
40.35
51.22
66.38
128.83
51.13
60.41
99.06
166.01
110.50
96.33
84.80
83.85
88.08
80.06
73.99
66.46
83.51
82.89
77.58
75.31
92.80
85.94
81.94
77.33
80.29
73.11
68.01
65.89
71.10
64.46
62.98
58.70
58.53
54.12
53.14
48.54
50.82
50.22
48.68
47.81
49.17
48.82
48.82
47.66
47.71
47.75
48.55
50.37
50.71
52.25
61.72
58.49
57.34
63.31
74.62
75.52
60.23
71.85
80.03
79.26
110.74
67.25
58.98
48.51
53.72
49.70
34.73
24.36
38.73
37.16
33.15
21.85
38.37
36.20
35.14
37.05
44.27
50.40
49.13
45.91
48.47
47.66
44.45
36.64
34.32
38.12
34.51
33.77
42.02
36.70
41.56
41.01
1.98
34.51
44.08
51.04
26.01
43.39
55.87
96.15
50.37
55.74
64.85
77.98
68.58
65.52
66.85
56.85
62.33
57.25
60.53
54.46
67.06
58.97
56.61
51.72
57.45
53.87
51.89
48.47
52.33
48.02
47.58
46.23
49.83
49.04
47.25
44.66
46.17
45.76
45.47
42.35
45.72
45.45
44.85
43.26
44.91
45.20
45.29
43.21
44.48
44.37
44.46
43.04
44.50
45.06
46.83
45.45
44.51
46.21
47.13
48.96
45.91
49.02
46.72
46.53
65.46
57.98
37.99
27.87
44.44
38.66
20.46
11.59
27.59
24.23
19.08
11.22
36.94
32.63
31.79
23.80
21.73
14.21
0.79
-0.20
20.22
18.67
0.18
0.12
-0.16
0.13
0.13
-0.21
0.06
0.80
13.75
18.20
0.10
10.71
31.16
49.60
-0.01
30.28
49.19
77.21
44.61
48.82
55.22
65.15
56.71
58.35
56.14
52.72
57.71
51.07
50.35
48.25
53.29
48.38
47.14
47.32
54.15
51.14
49.44
45.45
53.38
50.94
48.02
45.65
49.69
46.71
45.64
43.49
45.82
45.05
44.90
43.56
45.41
45.75
43.39
42.71
45.17
45.16
44.55
43.57
43.71
44.73
43.72
43.55
43.49
45.92
45.94
45.70
46.05
47.78
48.07
49.17
45.01
44.98
48.04
46.01
57.93
46.56
43.77
34.08
41.98
40.22
36.17
30.22
21.89
22.79
0.15
-0.01
23.38
23.59
9.08
-0.01
0.26
-0.01
-0.21
-0.23
0.11
-0.21
-0.22
-0.22
-0.21
0.11
-0.22
-0.57
-0.21
-0.21
-0.01
-0.01
-0.01
-0.01
19.58
33.16
-0.01
28.51
58.50
87.46
42.67
43.69
50.40
70.31
61.04
60.43
60.83
55.48
62.80
56.66
57.71
49.38
63.25
56.92
49.51
47.28
58.88
56.57
50.45
46.32
55.95
58.43
52.16
47.59
52.48
49.47
48.29
46.00
48.09
47.31
47.34
46.66
47.61
46.69
46.35
44.54
47.56
47.56
47.62
46.31
47.61
47.48
47.75
47.59
47.36
51.99
57.29
59.31
54.42
68.70
72.28
83.17
54.36
65.26
74.33
69.48
73.09
55.74
46.51
43.75
57.45
47.25
32.31
19.62
36.00
28.46
25.88
21.95
28.73
31.27
26.83
21.81
24.74
24.46
24.57
22.76
23.82
22.09
21.53
20.05
21.60
19.45
19.81
27.01
21.50
21.50
22.74
24.60
23.28
27.70
52.42
59.12
21.24
39.91
60.60
110.47
45.45
50.43
66.56
109.62
83.52
69.52
68.49
65.37
66.43
67.73
60.77
53.07
59.07
57.88
51.19
47.11
53.28
50.33
45.82
44.03
46.71
45.20
43.72
41.42
46.25
46.32
46.06
43.90
43.67
41.28
41.07
39.77
40.65
40.65
39.94
39.25
41.57
41.61
41.62
41.52
41.27
40.74
41.30
40.86
41.45
41.83
44.38
46.08
40.84
41.98
49.17
52.46
51.00
56.66
67.07
70.38
60.57
41.47
37.59
26.07
46.83
42.70
35.88
15.61
34.13
36.69
29.06
25.96
28.17
24.51
23.20
21.57
23.55
22.51
21.74
17.80
22.06
21.54
20.85
16.71
18.98
18.93
16.93
-0.01
18.16
21.80
21.46
25.26
8.30
23.97
36.44
53.12
17.26
30.95
50.53
79.25
33.93
38.47
59.00
68.13
52.98
55.48
52.02
48.65
55.71
51.11
47.84
47.97
58.28
54.55
50.40
47.38
47.73
44.06
40.96
39.26
46.15
41.24
40.85
39.61
41.76
40.99
39.74
37.28
40.05
37.97
38.46
38.26
39.90
39.50
39.32
37.94
39.85
40.08
40.05
40.01
40.38
40.66
40.66
41.15
40.03
41.46
43.44
42.84
39.88
43.16
52.70
55.72
44.50
57.94
61.40
61.87
63.49
41.43
37.87
32.17
42.75
35.62
26.55
20.72
28.84
23.87
22.54
17.01
25.39
24.23
23.42
20.27
27.33
25.96
25.96
22.62
27.01
24.77
24.63
23.10
26.43
27.42
27.17
23.60
23.36
25.64
25.81
26.53
22.58
34.75
42.99
52.84
25.30
35.45
58.77
102.71
43.89
55.60
65.51
134.40
97.66
66.32
70.80
55.87
74.30
59.64
60.52
54.92
62.95
52.41
46.84
45.70
50.75
48.28
41.82
39.25
45.25
42.27
41.23
38.87
41.06
40.30
39.81
37.02
40.50
39.92
39.52
38.90
41.25
40.62
39.79
38.58
38.14
36.81
36.83
34.92
36.59
36.32
37.64
35.75
35.77
37.32
37.66
37.72
38.01
39.51
40.40
42.34
41.14
47.36
63.25
62.15
55.87
41.47
35.61
26.93
41.85
35.61
29.49
19.30
28.56
26.06
22.71
20.58
22.65
22.39
21.70
20.52
22.66
22.93
21.86
20.82
34.75
34.97
34.92
18.09
19.37
21.72
21.58
21.09
20.10
21.75
24.36
27.64
17.93
27.78
37.64
41.91
10.23
29.07
49.82
84.02
44.11
50.64
53.37
62.74
56.70
54.52
53.12
47.93
58.34
60.03
51.09
44.08
50.89
49.69
48.03
44.92
56.38
52.87
47.93
40.93
51.05
46.84
42.34
38.48
43.05
40.79
39.77
38.34
39.74
38.60
38.42
37.60
39.39
38.98
38.95
38.37
38.65
38.24
38.27
37.09
37.71
37.94
38.03
37.62
37.82
38.06
38.46
39.19
37.84
38.62
41.56
47.26
44.85
53.32
51.76
51.71
64.47
57.17
41.38
37.65
40.81
35.81
35.63
23.46
38.05
33.72
32.39
29.30
28.62
27.35
25.86
23.58
27.00
26.84
26.68
22.96
26.49
26.44
27.09
23.45
26.06
25.94
25.39
21.81
22.94
24.99
28.37
29.45
18.31
24.84
34.18
37.24
0.02
24.32
35.66
109.18
36.07
40.16
51.84
61.29
54.38
58.33
52.09
47.48
56.21
55.06
48.76
38.16
50.52
45.51
39.78
40.66
50.34
50.14
48.92
42.02
51.79
48.55
44.67
41.63
50.37
47.77
46.56
41.37
43.38
38.70
38.67
37.82
44.44
41.52
39.59
38.82
40.23
39.38
38.66
37.93
38.53
38.61
38.84
38.72
38.51
