lmp
42.97
41.99
41.79
39.36
39.65
38.33
39.13
37.89
39.71
38.35
38.32
37.73
39.40
39.30
39.32
39.35
37.64
39.02
42.23
44.09
41.79
45.78
51.51
55.09
52.76
91.17
62.73
58.29
52.11
45.41
46.24
42.06
45.12
34.07
32.73
28.42
40.69
34.52
37.59
26.04
27.31
26.40
30.37
31.93
34.74
26.22
25.94
24.66
25.31
25.02
26.37
27.80
26.70
26.32
29.29
35.44
25.98
27.49
30.78
43.24
21.26
33.80
50.73
62.00
46.15
59.70
74.99
75.87
84.02
97.35
140.65
63.11
131.01
105.32
101.87
110.20
124.55
113.66
101.46
97.18
99.11
105.73
82.23
72.18
57.14
54.52
87.11
77.06
62.33
60.65
60.11
45.55
47.32
45.28
42.13
39.50
39.48
70.02
72.71
59.08
65.07
62.59
57.28
56.78
65.17
71.77
67.27
67.40
69.38
72.06
68.65
70.52
86.89
79.30
90.14
104.30
81.19
88.17
93.35
164.48
158.82
163.14
52.61
55.56
103.65
100.42
73.44
68.00
55.30
71.99
42.59
43.05
43.17
37.51
36.29
30.56
35.95
35.10
32.60
30.93
30.25
26.42
24.42
23.91
24.84
26.22
25.96
24.95
25.93
29.75
30.38
31.28
24.04
29.43
34.84
40.16
40.22
41.45
65.01
80.85
46.26
48.38
65.03
64.50
117.58
132.35
147.25
136.66
104.60
118.89
111.60
82.19
64.59
64.85
71.97
69.84
71.86
65.28
57.41
43.88
110.43
56.11
64.36
51.68
54.25
55.78
43.32
41.41
43.61
44.05
42.40
39.26
41.30
40.46
37.97
37.27
40.10
38.68
37.94
37.48
39.89
39.78
38.55
37.54
37.58
37.87
37.63
37.55
37.48
37.31
38.85
39.96
37.01
40.55
43.29
48.32
42.88
59.16
54.51
52.26
61.69
62.01
43.65
39.71
46.65
40.81
38.68
37.74
41.31
38.13
35.37
35.01
35.05
34.59
52.56
55.93
23.47
21.56
21.00
45.08
40.81
50.68
38.32
37.85
36.69
36.78
32.62
33.73
34.74
35.96
41.72
54.82
34.99
40.41
65.00
83.41
53.88
53.50
72.52
83.80
68.68
151.76
96.18
76.30
71.73
67.02
69.56
64.92
61.89
61.90
60.81
60.55
62.03
66.59
61.25
58.56
61.64
60.78
62.71
46.84
60.13
55.83
54.11
44.79
53.44
45.06
43.27
43.83
47.19
45.06
44.95
40.91
45.58
45.67
44.15
42.01
45.69
47.04
48.34
46.82
51.69
51.67
51.67
51.71
51.83
52.15
52.63
52.62
52.27
55.85
68.20
68.54
48.02
51.47
59.97
53.93
54.32
58.06
48.49
39.94
45.37
48.34
43.32
38.30
44.53
42.09
45.08
39.96
41.78
42.39
38.23
34.39
39.35
38.12
36.03
35.85
36.26
36.26
37.38
36.23
35.14
31.14
36.20
36.61
34.58
37.06
40.22
45.80
26.10
43.76
71.25
84.86
51.99
59.82
70.08
94.97
83.08
79.48
85.21
73.73
66.22
62.88
63.93
57.87
56.20
55.09
55.63
54.84
53.87
52.38
49.17
47.04
54.98
49.60
46.57
46.68
44.92
41.87
39.79
38.28
41.92
41.05
39.86
38.43
43.21
41.00
42.25
38.24
39.00
38.37
37.96
37.60
37.96
37.86
37.84
36.39
37.44
36.82
37.19
36.26
37.27
37.55
38.00
39.96
39.99
40.59
45.09
43.53
45.40
46.64
47.58
48.39
49.47
46.27
38.91
38.18
41.86
43.74
42.93
42.30
45.86
41.45
37.41
35.76
36.73
37.04
36.00
37.46
42.23
41.20
42.65
36.26
43.25
40.00
34.85
32.09
38.84
38.07
41.49
37.36
37.16
38.17
41.62
47.71
34.43
42.00
55.45
92.22
41.09
46.27
65.65
79.91
85.51
80.75
89.92
72.14
95.77
68.64
76.32
66.60
68.70
68.19
65.47
62.13
66.14
65.40
62.45
58.72
61.47
60.04
60.61
48.26
58.24
62.17
50.22
45.82
58.16
55.14
53.81
43.86
46.63
45.55
44.72
43.15
44.58
44.33
44.25
42.72
43.21
44.27
43.83
43.23
44.59
44.66
44.72
45.69
43.15
44.79
46.52
46.59
46.21
51.01
64.00
77.57
63.00
66.45
81.30
66.19
110.61
185.89
68.49
61.67
63.97
56.08
51.54
51.71
57.48
54.62
52.93
58.07
67.79
75.10
69.73
63.18
59.41
62.50
57.91
62.97
57.80
55.23
63.16
62.38
70.58
63.31
59.42
68.65
61.03
59.23
75.31
91.35
49.74
62.05
81.24
97.66
59.76
67.22
73.93
89.36
79.84
116.51
102.40
88.44
80.14
71.93
76.12
70.39
72.08
70.65
69.18
64.44
67.62
67.48
64.68
52.94
63.00
56.02
51.28
46.45
53.30
49.32
53.99
43.55
52.70
46.28
46.38
44.62
48.05
44.86
44.57
42.77
47.10
45.67
43.31
41.52
43.31
42.87
42.87
41.52
41.28
40.76
41.15
41.21
43.87
46.95
61.63
55.15
48.47
50.44
69.21
68.04
47.10
49.75
64.00
66.00
59.61
56.51
50.64
50.80
61.64
72.15
117.04
88.01
106.96
74.16
79.33
75.57
79.97
105.02
79.63
70.91
68.08
68.13
64.60
54.42
64.22
61.86
55.56
54.41
59.35
59.74
55.96
55.71
58.62
61.19
67.64
73.50
46.67
49.74
76.27
83.01
61.79
76.12
97.22
101.20
85.42
94.79
110.51
89.85
85.96
81.32
84.92
73.10
72.54
72.29
71.54
71.27
73.11
71.73
64.62
54.91
66.75
61.28
52.30
51.65
59.00
58.62
59.88
55.67
65.79
60.81
50.49
44.72
49.70
42.98
41.42
42.75
44.96
44.87
43.70
40.91
40.94
40.25
40.24
39.57
40.11
40.16
39.50
39.49
40.15
40.78
40.21
44.40
41.24
43.49
47.59
60.07
46.82
62.37
94.59
76.85
112.21
65.84
59.44
67.00
71.96
104.47
68.13
58.42
52.83
52.76
44.01
41.81
41.98
43.09
41.06
39.48
41.53
38.17
24.21
21.97
29.98
30.46
23.46
30.42
26.66
30.09
32.77
31.80
22.59
25.39
30.39
33.16
24.33
33.60
42.86
57.28
44.74
50.86
66.77
93.24
76.97
82.49
112.00
90.34
69.02
79.19
75.03
63.94
63.03
62.08
61.50
52.91
55.60
51.55
50.94
49.89
52.26
49.72
47.99
43.73
46.27
43.96
42.56
38.72
40.47
39.80
37.28
32.22
42.53
40.63
40.56
40.21
41.98
39.49
40.31
39.90
40.73
41.26
40.17
38.95
40.15
41.54
42.27
43.53
47.68
49.24
49.52
48.97
49.67
52.84
52.70
54.11
49.81
49.57
61.93
62.46
68.07
62.79
54.24
51.73
78.36
59.72
54.32
49.67
49.61
49.40
49.70
48.23
52.78
53.45
49.21
45.80
49.05
48.82
49.00
46.76
50.91
48.13
47.10
46.43
45.70
43.48
45.53
42.89
44.75
47.63
49.75
48.24
48.24
42.28
52.89
75.43
52.35
64.50
69.01
93.11
76.84
75.79
98.00
66.85
63.81
63.74
61.04
53.89
63.02
55.84
55.94
52.30
61.55
54.17
55.78
53.13
58.51
60.39
55.21
53.58
63.54
54.41
52.14
47.89
47.80
48.46
44.41
43.37
49.29
47.78
48.95
45.27
49.03
46.49
43.61
44.00
44.10
43.66
43.71
43.87
43.60
43.60
43.49
42.84
42.37
42.83
41.22
43.56
43.06
42.87
53.32
56.97
56.94
71.06
80.40
73.70
77.29
63.34
57.73
48.05
63.79
62.25
54.91
41.67
42.09
39.90
40.21
37.05
40.67
39.54
39.50
39.26
41.28
41.08
41.11
40.04
40.81
45.37
42.77
40.84
37.03
42.44
39.50
39.58
40.37
41.23
47.04
49.04
35.18
41.57
55.95
100.36
48.75
50.34
72.55
139.07
111.96
88.44
88.42
106.46
74.26
71.30
73.61
63.18
78.81
77.81
68.80
62.74
67.55
64.00
61.56
59.15
62.22
64.46
60.60
53.19
61.86
56.83
56.18
52.96
60.79
53.08
50.89
48.74
58.35
51.13
51.24
47.97
49.22
47.62
46.92
44.60
45.10
44.56
43.95
42.13
45.60
46.08
47.05
45.75
48.83
50.65
62.49
58.25
64.23
64.56
73.08
75.13
71.57
65.31
88.02
67.89
78.68
65.11
50.83
42.13
64.18
51.20
47.50
41.64
42.16
39.93
39.53
31.19
36.90
26.99
26.86
25.69
26.86
24.46
26.34
24.72
27.32
26.61
25.81
27.10
26.86
29.25
27.02
28.80
28.39
31.96
34.95
43.67
21.47
35.85
67.29
107.69
54.54
57.55
78.74
100.54
89.39
89.67
103.55
71.38
72.32
81.76
85.12
147.87
72.85
60.46
59.28
56.92
62.23
55.62
53.10
52.40
66.31
59.23
62.19
56.59
62.91
61.16
56.62
54.26
59.75
53.02
49.91
47.75
51.42
48.99
48.94
45.69
47.95
46.88
48.05
45.01
46.05
45.91
45.96
44.80
49.48
49.80
49.20
49.58
48.04
48.37
49.97
49.22
52.00
55.72
62.90
60.23
52.88
56.43
77.17
55.27
59.82
50.55
40.54
41.72
51.00
47.74
39.31
32.92
39.21
38.26
41.63
37.24
35.58
33.77
32.86
32.42
32.94
34.19
33.92
35.25
34.08
32.12
32.01
33.72
34.30
33.94
35.34
35.37
32.96
32.15
50.67
53.75
29.87
37.05
57.67
72.34
48.90
49.82
70.02
101.03
82.05
72.33
165.85
70.67
63.71
63.13
64.81
59.11
77.47
66.60
59.08
58.70
61.35
66.13
57.62
52.61
56.14
55.47
53.81
52.63
55.66
55.24
53.79
47.53
48.80
46.48
44.66
41.51
48.30
42.10
44.07
42.23
45.47
44.74
44.29
42.34
45.31
45.23
44.61
44.38
45.49
46.23
42.22
48.20
44.46
45.88
52.96
56.08
57.06
57.54
63.52
65.84
55.61
56.68
61.04
67.85
72.61
86.92
63.55
57.45
62.22
62.12
51.93
60.83
66.04
64.88
57.30
51.45
62.96
62.33
61.15
59.28
55.87
56.96
48.60
47.40
59.43
60.75
56.61
50.23
57.79
64.61
64.50
67.84
63.25
65.70
85.21
111.83
58.98
64.09
85.38
102.34
62.90
73.14
83.22
115.54
91.40
98.81
165.05
95.99
79.32
72.23
71.24
64.50
75.84
73.18
70.00
62.05
60.82
56.74
57.30
51.93
57.02
56.54
53.01
51.40
57.98
52.39
49.99
46.63
46.68
43.39
42.65
39.72
46.74
45.25
44.50
45.25
45.27
44.32
43.06
40.85
46.50
46.35
45.79
41.03
44.40
41.78
44.22
43.93
44.68
46.68
48.33
50.09
47.95
50.30
52.69
53.24
53.66
60.40
61.28
63.19
63.52
78.99
66.00
58.93
76.14
65.96
63.74
61.58
60.74
58.10
54.12
44.56
53.94
53.70
49.58
41.40
50.53
53.38
49.69
44.07
44.67
46.24
45.26
42.41
40.43
38.57
39.74
40.55
41.95
46.08
44.98
44.63
40.38
45.38
51.60
55.16
56.44
62.02
70.95
84.62
81.05
83.93
98.56
84.88
81.18
81.48
80.80
79.94
88.70
77.46
67.69
66.73
75.19
75.48
73.36
67.63
78.51
75.48
73.36
75.19
71.34
65.62
59.53
52.51
54.32
53.24
52.22
48.95
50.82
48.80
49.30
46.69
47.39
47.77
47.55
44.37
44.92
45.42
45.01
45.87
46.73
47.56
45.45
45.19
44.84
47.66
48.98
50.75
53.66
58.80
79.62
171.29
73.13
78.16
89.63
94.61
115.09
107.96
85.68
64.82
98.69
61.32
49.71
45.08
