lmp
41.64
37.16
36.74
34.84
37.92
37.79
36.37
34.91
37.07
36.74
35.34
35.00
37.22
35.04
35.11
34.62
34.76
34.73
34.56
32.27
33.58
30.26
24.33
17.32
17.07
15.01
10.30
13.89
15.22
15.27
15.33
15.95
16.71
17.16
18.10
18.32
18.27
18.43
21.43
25.00
29.41
28.44
27.64
29.49
32.75
32.45
33.12
32.06
23.74
26.81
29.45
30.75
24.94
26.19
31.26
34.65
25.00
27.59
33.76
38.99
26.96
29.29
34.07
37.98
32.38
35.50
35.97
37.20
29.32
34.49
36.58
50.85
43.18
50.17
57.98
57.51
55.73
53.24
49.04
43.37
50.18
48.77
40.63
34.74
46.64
42.25
42.18
37.25
42.76
38.99
37.21
36.13
42.23
42.24
39.46
38.25
39.22
37.69
35.62
34.76
38.12
37.70
36.74
34.86
35.61
35.77
35.78
35.26
35.53
35.70
35.97
36.09
36.85
37.00
36.02
35.29
37.64
34.68
29.25
20.53
28.00
19.82
17.08
16.41
24.11
30.81
34.68
34.60
37.17
37.20
42.37
37.32
39.00
36.95
38.70
40.15
44.58
47.00
46.35
45.71
43.45
44.63
53.90
57.13
43.78
40.14
52.50
49.91
33.41
37.86
41.59
54.91
30.88
36.35
37.29
50.57
31.03
37.49
40.58
44.07
35.89
36.98
40.12
46.60
35.36
37.52
45.11
57.69
57.39
61.29
62.70
66.74
66.62
63.33
64.91
59.12
67.37
64.82
57.66
47.65
68.26
63.14
55.52
43.23
54.01
40.41
38.55
37.83
43.86
41.51
40.84
39.84
41.71
41.66
38.99
35.85
40.94
42.01
40.43
38.89
40.24
41.13
39.97
38.45
38.50
38.55
38.60
38.53
38.16
38.55
38.85
37.88
38.14
35.38
33.12
28.24
30.45
20.42
17.88
18.10
21.86
23.63
22.06
22.36
25.48
26.15
26.13
30.61
27.47
29.63
32.49
35.68
34.37
37.95
41.62
41.62
34.06
37.96
41.86
42.55
41.27
42.15
50.00
47.60
41.16
38.28
41.78
47.55
36.90
41.07
46.46
49.33
40.55
46.03
45.85
46.47
38.44
40.00
43.81
50.78
32.39
35.13
40.31
43.98
40.32
44.19
47.63
42.50
44.87
40.70
38.14
37.66
50.62
43.24
41.23
42.25
42.27
39.04
35.74
35.57
38.27
35.13
32.66
30.06
41.93
39.91
39.16
37.26
40.89
37.79
37.28
36.73
35.42
33.86
33.33
32.82
33.90
33.74
32.93
33.12
33.72
33.74
33.92
33.68
34.42
34.41
33.96
33.98
38.61
34.51
28.44
20.32
24.21
16.95
15.72
14.47
15.00
18.14
25.46
32.32
29.48
29.32
31.61
36.30
31.56
34.37
34.36
31.37
35.36
36.48
36.63
36.73
36.57
40.65
38.93
38.68
41.57
50.24
49.68
46.83
43.08
37.19
47.92
47.39
35.00
36.32
43.65
39.52
34.07
32.34
36.53
32.68
22.32
28.25
33.68
34.32
30.27
31.50
35.73
41.40
37.06
40.85
47.26
44.08
45.87
42.19
40.56
40.38
42.41
40.15
40.13
37.80
46.07
41.61
38.27
35.93
41.76
37.70
35.80
34.93
40.93
39.96
38.74
36.02
41.01
39.36
36.81
35.75
38.82
37.13
36.84
36.01
36.11
37.16
36.00
35.90
35.06
35.69
35.79
35.81
35.43
35.62
36.02
35.76
42.52
38.55
33.30
28.90
39.00
30.29
21.85
25.77
33.38
34.91
35.80
35.99
28.10
28.08
28.74
28.80
33.66
31.71
31.91
33.17
33.86
33.72
33.80
36.91
34.54
36.22
37.62
33.65
41.60
46.30
55.26
59.92
42.84
49.40
54.74
59.83
40.80
48.51
60.97
66.40
37.09
38.51
47.62
50.29
36.99
41.18
49.95
59.81
38.62
37.15
48.00
77.88
47.69
56.91
73.50
72.10
71.95
60.74
56.97
52.25
68.63
59.81
52.98
50.10
62.16
59.62
59.62
40.59
35.94
39.95
39.84
36.19
51.92
44.60
41.17
38.54
44.52
42.72
40.78
39.93
39.56
38.10
38.10
37.97
40.47
40.94
38.63
38.60
40.63
41.26
41.36
41.87
40.18
41.35
42.77
44.55
46.54
42.60
44.65
37.41
40.04
36.83
35.34
35.26
38.59
38.53
34.91
32.06
36.26
38.00
47.86
50.57
43.31
35.83
35.88
36.40
33.28
34.87
34.83
32.18
34.67
34.90
35.93
31.65
31.04
32.05
36.59
36.21
29.75
32.06
36.25
38.60
28.23
32.11
35.57
38.47
28.62
30.06
35.69
38.64
32.04
35.71
39.02
49.45
36.39
38.26
52.67
70.94
69.00
80.00
83.73
82.77
62.91
57.94
52.26
54.01
61.28
57.82
54.94
56.16
60.46
56.93
48.61
41.00
51.48
50.00
36.71
32.75
43.77
38.23
42.11
37.28
40.38
38.05
36.50
35.54
37.98
37.07
35.55
34.01
35.47
34.70
34.51
34.15
34.16
35.84
37.05
36.78
35.22
36.17
38.59
42.14
44.60
39.80
35.10
30.23
32.52
31.62
31.59
34.59
43.08
43.54
46.14
39.78
46.53
47.03
46.82
50.30
50.36
54.34
54.25
55.20
53.81
48.77
51.61
69.59
54.41
67.37
70.05
79.40
71.58
67.99
70.40
69.50
62.63
69.70
66.98
68.41
41.84
43.66
48.21
53.56
37.00
32.19
38.10
37.28
25.96
31.03
34.67
41.63
29.58
34.41
45.50
53.56
51.38
59.00
69.78
70.00
68.64
72.14
73.25
70.00
67.00
62.00
53.00
45.99
51.19
47.00
40.00
38.30
48.23
42.59
35.98
35.50
41.74
34.91
32.11
28.86
34.76
31.89
29.13
27.93
29.51
29.36
28.34
27.96
29.26
29.02
28.65
28.07
29.49
29.21
28.97
28.61
30.39
31.37
31.60
31.13
38.58
36.99
28.73
26.68
29.78
25.00
31.99
32.51
30.34
37.84
41.49
39.18
32.68
38.42
37.94
41.65
33.15
32.53
33.21
33.20
35.68
33.70
32.60
32.52
32.69
35.06
36.31
37.38
43.50
36.09
36.56
31.96
31.40
31.76
30.57
30.03
28.12
29.88
33.50
37.00
27.12
28.99
33.44
43.88
29.48
31.98
39.61
48.00
30.41
41.81
43.63
47.90
43.53
49.30
62.44
55.28
49.43
45.16
45.89
45.11
57.72
47.95
42.80
42.39
46.68
42.11
40.91
35.90
42.28
39.33
32.40
29.80
36.55
31.77
30.01
28.29
30.27
30.25
28.85
27.76
29.10
29.06
27.84
27.29
29.22
29.61
29.06
27.89
30.01
30.05
30.02
30.59
29.84
29.83
29.99
29.80
32.65
30.53
25.27
17.82
31.60
26.64
26.68
30.18
32.37
