lmp
61.61
61.05
60.69
60.35
58.17
58.62
58.13
57.62
58.62
59.88
61.00
64.00
64.95
69.23
67.42
66.48
65.11
64.95
67.20
68.91
70.66
73.85
89.65
82.52
80.88
83.86
98.49
93.32
124.11
79.66
70.44
72.43
68.99
66.99
49.69
37.38
55.00
44.33
40.99
40.74
42.03
40.24
35.00
29.74
29.47
21.95
23.15
9.99
25.31
22.82
15.93
0.00
21.73
20.02
17.52
0.93
1.13
0.01
26.47
35.71
-0.01
23.32
55.69
70.01
52.03
56.97
81.23
118.49
94.49
105.16
120.67
94.41
90.75
89.37
99.25
87.50
88.19
87.78
93.96
90.37
87.54
76.50
74.00
75.36
80.85
81.88
75.99
76.72
84.53
79.21
72.97
72.36
75.91
71.88
76.26
69.58
66.38
63.36
63.48
61.80
67.24
66.80
67.61
63.59
62.63
64.38
63.54
62.01
61.10
61.64
61.80
61.06
61.09
62.20
62.59
62.21
61.12
61.21
66.14
67.36
68.25
127.62
99.43
98.02
99.17
90.65
69.95
60.19
82.84
69.50
60.59
27.65
60.82
53.53
57.74
45.22
48.07
47.76
47.51
51.68
57.16
55.15
53.02
39.77
44.57
43.22
39.80
38.43
38.80
36.87
42.41
35.37
52.69
56.29
70.27
72.77
42.16
53.85
69.57
99.33
60.45
63.99
85.69
175.49
86.02
99.88
102.73
108.34
101.37
96.20
90.08
85.10
90.23
87.00
89.02
87.73
83.51
83.08
80.23
76.60
85.20
83.20
77.20
70.48
73.43
66.36
68.68
63.47
68.74
67.23
63.02
59.22
61.04
59.81
60.71
58.77
61.35
61.75
60.52
58.05
60.48
60.10
59.63
58.17
62.96
64.00
64.23
62.70
60.35
60.48
66.81
64.62
73.06
77.25
96.66
98.92
92.41
102.09
146.36
94.94
95.59
85.91
88.93
68.28
88.89
80.18
68.29
60.32
65.02
61.59
58.99
57.20
58.99
59.47
55.00
46.17
57.75
57.75
55.36
53.96
57.98
58.46
55.97
55.55
60.60
61.24
57.30
57.05
57.02
57.79
61.54
64.79
52.28
62.09
86.03
138.33
81.00
104.75
102.79
125.00
83.93
89.07
146.50
101.30
94.07
103.94
107.08
84.85
87.47
85.10
93.57
