lmp
63.64
59.66
59.79
59.78
59.04
56.65
56.56
55.82
57.06
56.48
56.31
56.35
58.99
59.66
64.44
65.72
56.90
59.92
61.50
64.57
54.23
61.04
68.64
74.91
67.11
70.33
72.70
77.82
74.25
69.07
69.09
62.62
72.79
78.70
73.66
83.15
91.84
92.49
85.20
81.93
93.72
90.57
77.80
91.98
94.31
94.13
92.03
78.49
88.36
80.29
74.25
66.36
67.03
56.63
61.02
53.47
52.30
51.96
56.18
65.26
54.10
51.99
66.01
75.97
52.26
59.53
71.30
86.26
78.09
78.10
76.11
76.49
73.76
73.11
72.50
67.56
66.07
66.54
64.37
60.26
55.10
54.51
54.02
52.79
57.78
58.37
56.92
54.65
59.79
56.88
53.32
52.11
55.00
53.63
51.65
49.16
52.21
51.92
51.96
51.05
50.88
50.77
50.50
50.48
51.08
51.03
50.06
48.98
50.87
50.39
50.14
50.15
49.25
49.93
49.84
49.25
48.01
50.49
52.06
55.79
54.07
56.04
57.45
51.97
52.94
50.04
50.06
50.20
54.65
58.71
56.27
58.51
60.76
61.79
61.06
59.54
60.05
59.80
59.38
59.10
63.13
59.32
59.19
59.02
62.55
63.20
59.05
61.13
61.80
63.23
61.86
63.79
65.52
68.21
65.42
72.04
67.12
68.63
82.44
81.73
54.57
62.26
68.35
71.40
66.76
66.41
67.53
65.62
61.95
60.95
61.57
61.13
60.48
54.77
57.02
55.24
59.02
58.87
56.71
54.49
55.86
54.61
52.58
50.51
57.83
53.24
50.41
48.38
51.17
48.51
46.69
44.99
56.19
54.83
51.40
51.32
54.05
54.53
53.10
54.06
53.95
51.73
54.32
55.87
56.11
56.30
56.46
56.97
63.12
63.45
64.16
66.38
64.66
65.36
68.29
66.98
59.09
63.41
63.79
60.15
64.99
69.41
51.17
54.10
71.52
70.91
71.37
71.10
73.80
71.67
71.66
69.36
70.03
56.38
55.28
62.64
63.56
62.06
56.40
56.35
52.19
52.28
52.32
57.70
58.44
68.31
72.91
76.22
79.50
73.66
73.58
72.66
54.07
56.19
68.94
81.09
65.28
69.38
76.33
81.57
77.26
76.38
79.24
79.48
75.84
75.19
75.23
74.82
72.45
71.99
72.70
72.05
76.84
76.21
76.97
78.18
78.47
79.19
78.67
74.08
79.64
76.49
67.74
57.98
64.16
59.71
56.65
55.58
64.95
58.53
56.68
53.61
58.70
56.30
56.10
53.62
54.64
53.73
53.39
54.70
52.79
52.39
54.14
58.47
50.01
51.13
56.36
59.61
52.54
54.78
64.26
77.03
67.33
80.16
83.64
86.51
88.72
81.48
64.78
58.99
68.54
64.16
59.11
57.85
75.27
75.49
80.70
77.76
82.31
82.11
82.14
81.65
81.06
78.25
79.90
64.92
82.28
81.78
81.79
76.43
75.62
68.15
67.72
78.49
63.03
66.64
79.28
82.43
57.46
68.35
81.84
86.72
56.86
66.11
71.29
80.83
70.86
80.55
82.49
82.06
79.67
75.80
78.02
75.55
76.14
75.56
72.55
69.31
72.26
72.51
71.31
65.82
71.53
70.51
62.65
57.85
67.53
64.71
57.01
