lmp
39.04
38.53
36.49
34.64
39.85
39.22
36.92
35.11
35.50
35.23
35.49
35.67
38.68
39.68
39.80
39.87
39.90
40.49
45.89
46.13
42.96
44.99
45.40
44.71
43.10
40.47
35.44
32.78
36.88
36.52
35.68
36.11
37.28
36.61
35.91
37.43
35.66
36.29
35.50
39.94
37.68
37.91
37.83
36.16
29.47
31.31
29.88
30.65
29.40
29.57
31.38
33.74
32.41
34.26
38.54
37.50
35.37
35.89
38.41
39.48
29.99
28.56
32.38
38.47
21.79
22.37
32.87
41.14
19.35
24.15
33.62
41.00
32.52
32.04
36.45
38.82
38.05
38.05
33.31
32.89
38.94
34.17
33.36
31.35
39.02
37.47
36.34
36.78
44.67
40.67
37.99
37.28
38.15
36.73
36.43
36.01
36.82
36.95
36.45
36.20
38.05
37.31
37.29
37.34
36.91
37.34
36.95
37.42
37.26
37.22
37.16
37.00
37.16
37.11
37.02
38.44
36.54
36.56
36.03
33.62
33.08
30.06
26.03
24.83
31.11
29.88
28.01
27.52
32.90
31.74
31.78
33.41
39.12
39.11
36.83
41.40
42.15
41.27
41.77
42.55
39.94
38.84
37.16
35.34
31.59
37.96
42.29
45.97
32.60
34.70
40.00
34.72
31.23
46.86
47.45
46.15
28.75
30.69
35.13
37.84
27.03
28.71
34.63
38.55
32.77
34.09
38.37
40.06
41.54
41.90
41.02
43.54
43.69
41.40
39.91
33.80
38.72
37.57
35.31
33.31
42.31
41.66
38.38
35.86
36.21
34.43
34.16
33.96
39.70
38.29
36.62
35.78
39.22
38.50
37.14
37.11
36.71
34.08
37.51
36.59
35.75
32.97
32.42
32.08
32.57
32.58
32.54
32.65
32.54
32.67
32.74
32.99
36.86
37.13
34.93
33.68
31.55
26.50
22.22
29.68
34.22
35.70
36.79
36.72
36.71
34.88
34.11
32.05
34.13
33.09
33.11
33.49
31.26
28.24
26.37
24.29
20.87
20.44
27.47
22.55
23.17
21.51
22.22
21.11
19.91
20.43
26.82
26.26
19.60
19.63
25.80
25.99
15.45
16.11
22.20
25.19
13.59
15.07
32.99
32.93
9.49
16.56
43.39
38.25
16.68
18.91
28.27
29.71
35.72
34.93
37.82
34.97
38.90
36.23
33.89
30.31
33.23
31.15
30.55
28.22
30.92
29.88
30.10
29.33
34.53
32.80
32.88
29.66
31.89
32.56
30.15
27.82
28.38
27.08
25.66
24.97
30.79
32.00
31.34
30.98
31.11
31.05
32.11
31.46
28.34
28.96
31.10
31.97
33.28
34.09
33.36
29.22
35.87
22.65
18.40
20.47
35.76
35.59
27.47
26.73
24.68
24.81
20.12
19.95
18.26
16.64
18.99
20.64
9.55
10.65
15.72
20.72
16.49
17.13
16.78
18.05
20.09
19.35
18.54
20.53
16.20
15.20
15.55
16.30
15.08
17.16
18.48
21.82
20.32
21.60
21.64
23.84
13.00
17.07
34.62
44.37
36.22
38.51
47.27
68.82
68.93
58.42
91.01
96.97
61.00
55.41
55.26
41.80
46.00
44.49
40.42
37.78
42.99
40.34
38.57
34.49
39.38
37.41
36.82
35.43
40.93
38.86
38.89
36.51
38.65
37.74
35.31
34.24
37.27
36.18
36.28
35.18
34.88
36.63
37.68
37.76
38.65
39.61
40.54
42.95
40.73
44.92
46.32
51.80
52.51
53.46
59.74
62.19
69.55
75.89
71.08
97.06
66.37
96.35
63.29
65.92
91.28
76.58
73.12
75.42
65.79
55.35
53.47
56.73
55.51
54.21
56.85
73.79
53.97
53.31
51.42
50.59
48.84
52.34
55.94
61.85
54.17
56.51
57.56
59.59
56.32
76.31
72.49
77.49
66.98
63.32
74.00
71.96
45.67
43.41
56.51
72.08
48.32
60.28
79.12
83.49
100.75
107.97
97.66
83.78
77.90
79.55
67.97
49.15
53.60
48.48
42.82
36.47
48.60
44.58
42.05
38.30
48.06
43.57
42.31
38.51
44.17
39.97
39.70
37.81
