lmp
65.66
65.07
64.60
64.14
58.17
58.62
58.13
57.62
58.62
63.10
64.35
67.76
68.84
73.60
71.63
70.54
69.22
69.00
71.39
73.50
75.48
78.89
95.76
88.00
86.72
90.15
105.87
100.03
133.27
85.43
75.37
77.37
73.75
71.38
52.35
39.36
55.00
44.33
50.41
54.43
56.45
54.21
50.41
41.95
40.41
28.78
29.67
12.87
26.31
23.72
16.55
0.00
22.58
20.82
18.24
0.96
1.17
0.01
27.72
37.40
-0.01
24.34
58.41
73.86
52.03
56.97
81.23
128.60
94.49
105.16
132.04
102.98
99.20
97.69
108.50
95.25
95.87
95.54
102.28
98.36
95.17
83.23
80.41
81.79
80.85
88.35
81.91
82.55
90.74
84.71
77.83
77.20
81.12
76.81
81.56
74.18
70.89
67.66
67.73
65.77
71.73
71.19
72.05
67.76
66.71
68.61
67.69
62.01
64.91
65.47
65.68
64.75
65.10
66.30
66.74
66.32
65.39
65.60
70.98
72.14
73.48
137.28
107.16
105.45
107.02
97.84
75.29
64.68
89.23
74.74
64.98
29.39
80.21
56.70
70.83
69.49
68.40
69.71
72.95
61.55
66.91
63.41
61.69
58.76
63.28
61.78
41.99
47.95
47.78
40.55
66.41
37.40
62.87
66.24
79.93
80.94
44.75
57.30
75.04
106.98
60.45
63.99
85.69
175.49
86.02
110.55
114.50
120.94
113.91
108.14
101.20
95.15
100.02
96.24
98.50
96.86
92.01
91.38
88.20
84.21
93.59
91.34
84.72
77.32
79.94
72.22
74.65
68.79
74.44
72.76
68.09
63.95
65.92
64.55
65.43
63.30
66.06
66.41
65.02
62.39
64.95
64.46
64.01
62.41
62.96
64.00
64.23
62.70
64.94
65.12
72.13
69.74
73.06
77.25
96.66
98.92
101.80
112.70
161.10
104.50
105.67
95.21
98.60
75.42
88.89
80.18
68.29
65.76
65.02
61.59
58.99
57.20
58.99
59.47
55.00
46.17
57.75
57.75
55.36
53.98
58.20
58.71
60.92
60.70
66.17
67.02
62.55
62.19
62.16
62.82
67.15
70.93
57.03
68.03
94.83
152.98
90.03
116.54
114.82
125.00
83.93
89.07
146.50
101.30
107.12
118.32
121.78
96.00
98.13
95.25
104.44
96.96
108.30
95.72
94.52
92.31
90.20
77.57
76.98
70.01
81.76
82.12
76.35
64.76
65.43
64.06
63.49
59.42
58.50
56.28
57.35
53.78
55.94
56.67
57.07
53.50
55.29
55.33
55.34
54.00
54.53
55.09
56.59
55.66
54.99
54.41
59.97
58.18
54.34
59.42
67.29
81.05
63.04
72.78
80.02
81.96
92.44
97.91
76.41
67.91
83.19
62.34
56.39
44.49
55.41
52.00
49.53
42.81
49.44
54.02
42.67
52.78
53.29
56.51
54.63
43.17
51.18
50.59
53.41
38.84
47.37
41.31
51.28
51.58
47.76
24.87
52.94
57.51
35.35
44.75
62.78
83.07
51.86
57.62
86.65
99.83
74.38
94.11
111.70
126.46
105.91
97.48
95.17
85.98
86.70
85.43
84.60
78.64
81.75
81.31
75.67
63.83
69.38
67.29
62.78
58.77
61.45
58.72
54.32
52.56
53.58
56.22
52.04
48.96
46.45
41.81
44.82
35.59
36.77
45.78
42.04
35.88
49.64
49.64
49.64
41.01
47.49
49.06
48.99
47.96
47.80
47.61
48.66
48.61
48.77
49.95
54.53
56.22
57.96
71.13
67.28
83.14
84.12
121.02
82.08
61.23
60.83
63.15
55.94
49.84
73.40
