lmp
41.03
40.45
38.33
36.38
41.68
41.04
38.64
36.74
37.23
36.95
37.20
37.38
40.55
41.58
41.67
41.69
41.67
42.28
47.87
48.22
45.53
47.68
48.06
47.19
45.16
42.29
37.09
34.35
38.65
38.14
37.36
38.50
39.14
38.54
45.97
47.47
46.39
46.59
46.25
49.88
46.90
48.63
47.10
46.34
42.31
41.19
41.87
41.73
42.87
42.38
42.73
44.38
43.63
38.15
38.54
38.58
35.37
35.89
38.37
39.48
32.06
30.51
34.65
38.41
23.40
23.94
35.44
40.71
21.06
26.48
36.88
40.67
35.74
35.21
40.05
42.78
41.73
41.73
36.41
35.94
42.41
37.10
36.31
34.11
41.77
40.04
38.92
39.46
46.97
42.75
40.02
39.32
40.53
38.89
38.66
38.21
39.02
39.11
38.56
38.30
40.32
39.52
39.46
39.50
39.19
39.68
39.36
39.74
39.62
39.59
39.51
39.33
39.49
39.46
39.34
40.88
39.08
39.11
38.49
35.86
35.15
31.92
27.70
26.43
32.93
31.60
29.63
29.05
34.76
33.52
33.55
35.19
41.63
41.60
41.94
44.54
44.84
47.89
48.27
48.67
42.66
45.56
44.73
45.30
43.51
55.51
60.88
74.06
42.07
43.36
46.48
45.13
42.36
51.31
52.05
50.28
31.03
33.30
38.04
41.29
29.65
31.53
38.00
42.58
36.26
37.69
42.66
44.75
46.10
46.53
45.58
48.82
48.45
45.89
44.27
37.51
42.27
41.00
38.34
36.29
45.48
44.76
41.18
38.44
38.46
36.64
36.43
36.18
42.24
40.84
39.06
38.12
41.74
41.04
39.55
39.43
38.99
36.20
39.88
38.90
37.98
35.07
34.47
34.10
34.60
34.60
34.55
34.65
34.56
34.72
34.80
32.99
39.09
39.35
36.98
35.67
33.59
28.19
23.72
31.88
36.47
38.10
39.29
39.27
39.35
37.35
36.46
34.30
36.57
35.44
35.43
35.79
33.35
30.04
28.00
25.72
22.12
21.65
29.04
23.92
24.57
22.77
23.50
22.36
21.09
21.65
28.46
27.93
20.88
20.87
27.49
27.78
16.65
17.39
24.10
27.38
14.92
16.61
36.62
36.83
10.95
19.00
49.32
38.17
19.06
21.76
32.40
33.99
40.16
39.26
42.34
39.32
43.42
40.52
37.86
33.93
36.89
34.55
33.87
31.41
33.92
32.78
32.94
32.08
37.60
35.75
35.84
32.28
34.64
35.36
32.77
30.23
30.77
29.36
27.81
27.05
33.06
34.38
33.61
33.28
33.40
33.32
34.46
33.74
30.54
31.24
33.53
34.47
35.94
36.83
36.05
31.50
38.59
24.35
19.98
22.25
38.69
38.55
33.48
29.32
27.34
27.52
22.66
22.70
21.22
19.25
26.73
28.99
12.17
14.00
18.14
24.96
19.00
19.83
19.02
31.12
22.38
21.59
21.08
22.94
18.37
17.77
18.07
18.90
17.23
19.47
26.14
32.49
23.00
24.49
25.66
26.62
14.51
19.16
38.98
50.02
41.59
43.99
53.76
77.97
68.90
57.86
102.73
96.97
61.00
62.04
61.68
41.54
46.00
44.49
44.51
41.56
46.43
43.52
41.69
37.31
42.48
40.28
39.58
38.11
43.52
41.23
41.26
38.62
41.05
40.05
37.47
36.26
39.39
38.23
38.32
37.07
36.75
38.60
39.69
39.75
40.66
41.68
42.66
45.25
43.17
47.62
49.02
54.80
56.03
56.99
63.80
66.55
74.53
81.40
76.41
104.54
72.29
106.68
69.65
80.71
118.00
100.83
97.23
102.42
89.83
67.12
64.63
69.61
60.41
60.29
61.25
81.17
60.91
60.13
57.42
58.35
54.83
59.06
62.12
67.16
60.88
63.48
62.68
67.48
63.77
86.01
80.27
86.48
75.23
71.05
83.37
80.97
51.32
48.82
63.59
