lmp
50.01
50.91
50.92
49.09
49.18
50.61
50.12
48.31
50.72
50.03
50.17
48.93
50.22
50.13
49.97
50.48
49.88
50.10
53.98
52.92
51.74
51.92
61.56
67.40
56.16
66.30
85.49
82.38
83.61
85.08
65.37
54.24
103.95
74.96
51.49
45.89
44.12
39.29
35.47
32.95
42.20
42.50
39.79
38.99
37.21
38.85
37.39
29.26
33.07
33.08
32.45
29.06
25.05
24.47
26.58
26.18
37.45
37.97
43.12
45.12
24.46
37.74
50.27
57.02
41.17
50.92
76.21
101.49
64.99
77.92
114.35
127.58
88.48
81.32
93.23
87.74
91.30
90.24
90.47
78.92
102.17
93.48
104.38
86.98
87.85
96.97
87.60
74.50
87.28
73.30
69.05
55.62
78.39
56.40
49.09
48.89
54.33
53.18
55.85
52.34
53.69
53.46
52.69
51.06
52.30
52.22
51.11
50.30
49.52
51.22
51.78
52.19
49.60
51.15
62.29
59.83
59.22
76.58
76.57
80.96
71.83
84.52
98.50
95.96
92.20
77.39
63.49
54.99
60.97
51.63
42.00
27.39
41.87
42.24
38.22
25.50
40.42
36.20
35.20
24.65
34.54
34.36
27.31
15.73
22.99
24.59
31.95
8.77
31.38
23.58
24.41
29.47
22.09
25.98
29.78
30.03
18.16
25.14
50.83
58.92
41.05
51.92
77.09
129.50
74.76
83.80
72.53
141.71
88.48
90.52
84.74
78.62
86.35
79.86
79.39
79.22
86.96
80.29
71.65
62.20
71.95
65.57
65.24
58.67
65.24
58.41
55.94
52.94
61.89
56.69
55.27
53.17
61.68
57.80
57.40
55.51
60.82
59.35
57.80
56.52
61.54
61.40
61.77
58.70
60.17
59.79
69.46
67.38
71.33
66.39
76.96
78.73
67.77
85.15
103.49
104.04
72.99
103.10
160.07
175.00
107.48
102.70
78.33
64.76
74.69
70.43
61.45
47.60
55.69
51.64
44.24
43.87
49.24
48.97
48.44
36.51
47.63
41.37
40.22
39.01
43.25
41.40
40.90
37.06
38.61
38.49
40.19
32.01
37.05
63.32
68.20
80.49
44.64
41.99
64.05
76.41
44.59
56.88
74.22
144.81
57.82
68.65
99.06
189.58
125.12
108.96
95.72
94.46
98.79
89.61
82.94
74.33
92.55
91.71
85.85
83.18
102.56
94.98
90.45
77.33
88.09
79.96
74.35
65.89
77.39
70.06
68.42
63.70
63.74
58.87
57.84
52.59
55.35
54.66
52.86
51.85
53.40
52.94
52.98
51.65
51.80
51.83
52.70
54.79
55.19
56.87
67.59
64.06
63.48
70.24
82.92
83.94
67.09
80.25
89.72
88.84
124.16
75.32
65.99
48.51
59.75
54.74
38.09
26.57
42.76
36.92
32.94
21.69
47.47
46.23
37.89
40.16
47.99
54.56
