lmp
41.64
39.49
39.12
37.15
39.84
39.80
38.41
36.91
39.29
38.93
37.41
37.06
39.30
36.98
37.06
36.70
36.88
36.83
36.65
34.19
35.59
32.02
25.70
18.23
17.97
15.69
10.72
14.44
15.90
15.90
16.85
16.62
17.52
17.97
18.93
18.32
19.18
20.37
22.60
25.00
29.82
30.09
30.41
29.82
34.49
35.63
39.23
34.44
30.67
35.20
37.81
32.18
33.86
35.14
36.29
34.65
29.37
31.30
34.28
60.70
29.42
32.13
37.46
61.90
36.04
39.73
40.35
43.68
33.18
39.06
41.46
57.83
48.79
56.65
65.43
65.23
55.73
53.24
49.04
49.00
50.18
48.77
40.63
38.82
46.64
42.25
42.18
40.37
42.76
38.99
39.91
38.84
42.23
42.24
41.84
40.51
39.22
39.64
37.55
36.73
38.12
37.70
38.41
36.57
37.33
37.46
37.45
36.86
37.24
37.41
37.68
37.83
38.66
38.86
37.83
37.05
39.37
36.25
30.52
21.41
29.13
20.63
17.73
16.99
25.29
32.40
36.56
36.49
39.12
39.11
44.71
39.16
41.24
38.95
40.75
42.35
47.02
49.55
48.99
48.39
45.97
47.13
56.96
60.35
46.04
42.15
55.27
57.22
37.36
40.04
43.88
78.67
36.97
36.35
37.29
69.42
34.15
40.26
43.57
48.22
38.82
40.04
43.52
51.67
38.57
40.88
49.14
64.67
62.31
66.52
68.09
72.89
72.27
68.77
70.48
64.46
73.15
70.40
62.66
51.92
72.36
67.03
59.26
46.24
57.15
42.69
40.78
39.89
45.95
43.80
43.11
41.98
43.82
43.68
40.89
37.61
42.83
43.99
42.31
40.74
41.97
42.96
41.70
40.23
40.27
40.35
40.44
40.39
40.08
40.46
40.74
39.80
40.26
37.28
34.91
29.72
32.21
21.59
21.12
20.97
24.27
26.08
25.45
24.98
28.23
29.19
29.08
31.78
30.53
32.24
34.20
36.76
35.50
39.21
42.89
42.91
35.11
39.22
43.44
44.12
43.08
43.07
59.90
49.76
42.09
38.48
42.19
50.31
36.97
41.43
47.22
52.81
42.96
46.03
48.74
50.22
38.44
40.17
46.85
55.43
34.76
37.69
43.23
47.35
43.55
47.61
51.35
45.56
48.20
43.76
41.00
41.00
55.94
47.92
45.47
30.02
45.24
41.80
38.38
38.26
40.65
37.41
34.80
32.07
44.23
42.13
41.39
39.42
43.15
39.92
39.35
38.75
37.26
35.67
35.17
34.63
35.73
35.58
34.75
34.98
35.51
35.55
35.72
35.46
36.35
36.31
35.81
35.76
40.49
34.51
28.44
20.32
24.21
21.06
23.94
23.73
23.22
27.77
36.54
41.67
39.10
33.46
34.91
37.76
34.52
35.72
36.06
34.77
36.75
37.90
38.00
37.97
38.03
42.26
40.42
40.06
43.32
52.89
52.85
49.48
45.54
38.31
50.35
49.33
36.77
37.46
46.43
41.42
37.67
36.16
38.54
34.08
27.35
30.45
35.65
36.10
32.30
33.61
38.19
44.33
39.50
43.63
50.58
47.18
49.02
45.22
43.63
43.16
45.42
43.02
43.01
40.44
48.71
44.04
40.52
37.97
43.73
39.51
37.62
36.75
42.50
41.70
40.43
37.49
42.65
40.88
38.18
37.07
40.28
38.53
38.22
37.29
37.44
38.52
37.32
37.23
36.58
37.25
37.34
37.35
37.27
37.47
37.89
37.50
44.39
40.17
34.82
30.10
39.00
35.70
32.60
38.52
35.03
36.43
37.30
37.42
40.36
39.67
40.61
40.55
34.83
