lmp
66.70
62.53
62.60
62.60
61.85
59.32
59.23
58.47
59.71
59.09
58.94
59.00
61.87
62.55
67.60
68.98
59.57
62.74
64.41
67.72
58.11
65.38
73.52
80.43
72.90
76.70
79.38
84.96
81.24
75.52
75.47
65.42
69.40
78.62
72.78
79.27
89.23
87.50
80.63
75.84
95.25
92.82
81.31
93.97
95.95
95.79
94.11
83.09
90.94
84.36
79.42
71.03
71.79
70.46
73.51
63.27
69.72
69.61
72.21
75.07
55.51
54.37
71.40
81.67
56.28
64.14
77.09
93.41
84.69
84.68
83.13
83.77
80.14
79.82
79.17
74.17
71.85
71.66
69.30
65.01
58.98
58.38
57.83
56.48
61.65
62.34
60.80
58.38
63.27
60.12
56.35
55.23
57.72
56.38
54.34
51.69
54.62
54.35
54.46
53.53
53.41
53.32
52.98
53.00
53.51
53.38
52.38
51.27
53.31
52.76
52.51
52.47
51.52
52.28
52.21
51.66
50.61
53.16
54.86
58.80
57.45
59.56
61.01
55.28
56.35
53.31
53.32
53.56
58.40
62.59
60.24
62.46
64.83
65.96
65.29
63.82
64.01
63.67
63.48
63.26
67.50
63.43
63.36
63.10
66.96
67.55
63.33
65.30
66.05
67.69
66.28
68.35
70.30
73.21
70.15
77.22
71.88
73.20
87.76
86.71
58.15
66.15
72.64
76.13
71.77
71.52
72.80
70.98
66.60
65.49
66.13
65.64
64.52
58.27
60.68
58.87
62.47
62.34
60.11
57.69
59.11
57.81
55.73
53.61
60.89
56.16
53.23
51.14
53.94
51.16
49.24
47.48
58.88
57.55
53.97
53.85
56.59
57.00
55.51
56.53
56.26
53.88
56.58
58.14
58.26
58.45
58.57
59.09
65.28
65.52
66.30
68.69
67.20
67.82
70.74
69.31
61.40
65.75
66.14
62.37
67.84
72.62
53.35
57.06
74.84
74.41
75.27
75.12
77.36
75.23
75.16
72.79
73.57
59.14
58.10
65.77
66.67
65.09
59.27
59.27
54.89
54.95
54.98
60.59
61.40
71.95
76.94
77.89
84.39
78.36
78.53
77.55
57.64
59.82
73.77
87.11
70.14
74.52
81.80
87.48
83.64
82.74
79.24
86.54
82.06
81.12
81.17
80.64
77.76
77.31
77.93
77.25
81.92
81.39
82.25
83.53
83.36
84.15
83.56
78.83
84.30
80.95
71.63
61.18
67.41
62.54
59.36
58.39
68.15
61.32
59.42
56.28
61.60
59.16
58.96
56.33
57.17
56.16
55.81
57.23
55.11
54.67
56.45
60.99
52.11
53.20
58.62
62.04
55.02
57.38
67.22
80.62
71.42
85.23
88.64
92.33
94.39
86.63
68.77
62.19
71.98
67.30
59.07
57.81
78.44
78.54
83.70
80.43
85.26
84.88
84.69
84.12
83.60
80.68
82.22
67.00
84.49
84.12
83.94
78.51
77.86
70.29
69.92
81.19
64.93
68.67
81.57
85.20
59.68
71.12
85.56
91.19
91.85
143.05
151.79
181.11
153.08
182.85
174.58
177.56
102.81
133.04
98.41
81.80
81.66
80.97
77.67
74.21
76.92
77.23
75.97
70.16
76.00
74.96
66.63
61.80
71.74
68.73
60.51
59.48
61.01
60.24
58.85
55.95
53.92
52.41
53.53
50.33
56.07
53.51
52.45
52.32
57.79
55.19
55.31
52.98
52.67
52.82
51.54
51.53
53.15
53.33
58.22
59.32
59.52
63.40
67.95
73.73
60.61
65.91
79.79
81.46
80.00
70.18
59.04
56.05
49.50
112.21
111.11
106.75
111.80
110.97
108.40
112.58
126.46
112.77
111.37
91.12
127.14
127.73
120.66
120.43
89.75
126.33
121.34
81.20
88.38
118.25
114.13
125.21
121.93
117.95
114.58
56.21
57.28
64.87
136.14
106.68
101.64
148.48
153.25
138.00
159.36
156.61
163.68
160.05
183.37
177.74
179.71
169.09
168.53
147.38
74.34
68.04
73.22
71.05
129.05
149.86
157.02
146.50
113.53
63.73
68.98
62.40
58.30
54.16
58.94
55.77
54.86
54.00
58.86
56.25
55.58
52.85
55.03
53.96
53.89
53.03
53.50
53.38
53.49
53.24
53.33
53.50
53.54
53.63
52.44
53.88
59.44
61.07
55.54
63.55
67.64
69.58
62.96
67.12
70.92
77.32
69.67
64.20
76.88
62.38
58.65
58.84
61.98
87.74
58.20
95.42
100.54
54.20
122.69
124.78
142.91
110.07
171.29
162.84
83.28
82.94
84.97
86.37
83.77
81.78
86.91
91.27
91.32
97.80
168.83
164.52
170.26
169.20
155.73
153.32
170.27
163.77
125.86
145.96
150.13
142.50
185.07
186.00
156.22
148.77
136.53
122.09
112.00
127.81
67.63
144.67
130.16
67.85
63.30
53.09
52.94
52.01
55.24
62.05
52.87
52.11
54.51
53.29
51.64
48.06
49.71
49.19
47.92
47.65
53.69
50.52
50.24
48.03
51.60
48.26
47.78
47.71
47.06
45.56
44.76
43.57
39.56
39.42
40.75
41.86
42.06
43.75
44.07
44.77
43.31
44.74
49.61
52.69
46.32
48.87
50.84
84.98
55.89
65.71
62.99
54.48
54.83
52.09
52.69
