lmp
26.58
27.02
25.22
26.06
28.65
28.57
27.23
26.78
27.43
27.31
26.87
27.40
27.75
29.11
30.06
30.33
30.51
33.52
42.24
37.01
36.44
33.30
27.62
25.34
28.22
21.42
19.63
17.50
21.54
27.08
30.11
21.67
26.29
25.15
23.22
23.42
26.25
25.63
26.72
25.67
28.65
28.57
28.88
28.26
28.24
27.88
29.42
29.43
28.59
29.09
29.22
29.03
30.64
30.23
34.85
29.89
21.56
21.56
32.57
30.81
25.93
26.20
30.83
25.04
14.49
16.85
19.71
27.55
15.97
20.55
28.39
37.79
27.17
29.62
31.95
34.25
34.00
34.09
34.79
40.96
43.12
42.37
37.77
30.95
35.20
32.01
28.73
28.22
28.48
25.91
25.26
23.59
28.40
26.98
26.85
24.60
24.01
23.93
23.70
21.95
22.46
22.21
22.18
21.65
23.27
22.75
23.51
23.30
24.66
26.01
27.20
27.08
27.10
29.17
31.76
29.03
28.38
25.05
21.30
17.94
23.49
19.46
14.70
9.54
15.69
18.76
19.23
17.57
19.53
24.67
23.97
23.73
25.36
26.61
26.44
26.88
27.08
27.35
26.68
25.89
22.71
25.62
26.25
27.13
26.65
26.76
27.34
24.55
21.14
21.87
25.38
25.95
16.80
20.52
23.62
27.01
13.99
15.03
16.42
16.82
10.59
15.48
21.29
23.21
15.00
18.50
27.48
35.28
24.00
27.48
36.00
43.64
40.75
36.91
36.91
37.42
42.18
37.77
36.61
32.83
38.59
34.47
34.47
33.10
37.61
37.16
34.68
30.44
31.14
26.95
29.00
27.48
27.78
25.83
24.49
23.49
24.38
24.34
24.01
23.50
25.87
26.66
25.37
24.75
23.61
24.60
24.63
24.64
25.82
27.79
27.85
25.75
32.44
29.97
25.07
16.29
16.33
18.03
15.71
15.17
19.60
17.60
19.27
15.36
21.43
20.75
17.08
15.41
20.06
20.42
18.24
18.50
18.54
21.00
22.33
22.48
22.31
24.41
25.17
25.24
25.61
25.80
32.84
26.91
24.04
26.69
32.23
40.20
35.92
40.40
43.78
39.38
21.99
22.80
26.71
31.53
30.72
33.10
43.99
44.35
22.68
26.48
34.83
55.35
52.13
66.26
49.00
56.92
50.55
57.18
52.80
43.17
42.17
41.95
39.85
38.19
37.84
35.06
32.08
28.76
29.05
28.15
27.28
26.04
32.62
32.77
27.97
27.97
28.98
27.72
25.62
24.39
26.59
24.24
24.03
22.38
24.34
24.40
26.69
24.35
24.16
23.91
23.93
23.06
26.59
26.62
24.50
22.51
27.99
24.38
15.86
12.39
15.54
14.74
10.05
8.13
15.50
18.66
19.24
17.43
19.15
23.55
22.67
20.10
23.82
28.67
29.97
29.88
29.49
29.47
31.14
32.13
36.07
41.78
46.28
48.33
43.55
44.25
45.47
45.58
45.07
41.92
49.57
48.98
38.08
39.90
42.28
40.19
37.78
40.54
51.51
48.50
27.26
32.47
48.04
59.64
27.38
32.63
45.29
70.07
52.21
57.66
65.53
74.28
66.07
62.26
66.95
61.09
70.29
68.84
65.16
48.28
52.61
45.18
37.44
34.61
36.65
33.59
34.75
27.69
39.16
38.19
37.54
30.05
38.03
34.60
28.44
27.66
36.83
30.92
28.28
27.87
28.30
28.23
28.30
28.28
30.58
29.03
31.54
35.59
34.78
48.56
38.34
41.69
62.41
43.03
37.65
31.77
40.65
31.06
30.94
29.14
28.99
28.76
28.02
35.88
215.66
100.53
112.06
84.52
83.46
77.97
41.17
60.43
51.22
54.09
67.18
56.75
124.65
50.80
48.30
57.94
73.90
136.15
130.98
106.55
87.25
41.41
37.49
40.61
34.36
34.26
44.29
45.88
31.65
33.35
42.78
43.99
28.91
30.31
45.65
52.42
30.62
32.67
47.18
57.53
53.87
53.71
59.45
52.76
57.12
59.00
60.00
53.48
57.06
51.51
46.79
46.13
48.84
44.83
42.24
33.01
34.52
35.70
31.12
28.59
40.00
35.75
33.59
35.94
40.88
40.76
35.84
33.37
37.96
35.30
33.64
29.96
36.39
41.00
45.56
33.70
37.31
41.33
36.04
35.37
50.52
53.05
51.90
40.22
41.06
39.11
28.63
27.39
29.16
31.60
28.03
27.04
43.29
43.88
