lmp
58.13
59.50
58.17
54.77
57.13
55.73
55.35
54.39
55.13
56.33
53.70
52.35
53.75
53.66
56.02
57.97
57.54
58.32
58.60
59.82
60.33
61.39
59.87
52.85
56.25
54.94
54.85
49.69
52.00
51.98
47.81
47.51
53.42
53.59
53.42
59.67
53.48
59.41
59.34
60.20
61.09
60.50
69.98
90.45
89.53
111.07
125.21
147.93
132.98
146.73
90.53
70.50
67.22
68.32
80.33
77.08
72.72
71.46
82.19
83.79
74.54
78.95
75.64
77.68
59.68
72.98
85.25
97.84
59.60
82.23
82.44
144.48
77.00
77.53
109.27
135.58
107.51
109.23
105.52
87.18
115.10
110.37
109.27
59.06
88.16
79.12
68.10
61.40
65.21
59.80
53.47
50.02
61.25
55.77
54.49
50.79
55.54
55.99
55.05
53.91
55.69
55.87
54.90
50.61
55.78
55.30
55.90
55.99
56.11
56.89
57.07
57.53
59.24
62.36
65.88
66.00
75.47
74.55
66.39
60.04
58.21
56.37
50.73
48.67
50.75
49.30
46.12
45.62
49.11
50.00
46.12
46.15
45.48
45.17
45.48
48.72
45.89
48.69
50.16
50.01
45.89
50.16
49.97
51.63
48.29
56.27
61.06
62.72
46.01
45.83
45.40
45.55
44.76
45.49
45.16
50.08
46.84
49.14
56.47
60.02
50.31
52.31
57.46
61.03
44.67
49.11
81.71
71.46
57.91
66.99
119.00
74.98
98.46
71.91
84.17
69.20
75.73
72.17
70.70
49.26
66.28
62.14
57.68
50.90
51.94
52.85
48.90
46.61
52.76
51.30
49.50
74.57
55.12
53.43
51.95
48.73
50.77
51.35
48.40
46.22
47.29
47.31
47.85
47.29
45.85
46.42
46.38
46.65
48.48
50.86
51.54
51.53
52.94
53.21
51.53
48.50
48.99
45.77
36.75
28.90
29.74
29.74
27.85
28.81
28.00
27.85
28.91
29.90
29.70
32.66
31.67
32.95
36.48
34.83
34.12
33.46
32.45
32.86
36.59
41.89
31.83
36.06
40.04
42.66
34.98
36.46
39.17
42.94
34.42
37.26
41.99
43.24
38.83
39.15
44.97
48.61
45.55
49.03
72.61
85.48
49.20
50.67
60.15
76.77
69.63
73.20
87.58
69.38
60.28
60.69
63.73
57.98
73.88
60.88
57.77
49.98
55.61
53.42
49.73
45.16
48.86
46.09
44.60
42.67
45.67
37.57
40.82
40.10
44.88
43.74
40.82
38.74
39.32
39.00
38.96
37.98
39.36
40.02
40.02
40.67
41.09
42.39
44.06
45.24
46.12
47.66
49.66
51.21
49.04
47.94
45.66
42.20
44.92
40.31
26.85
27.12
26.64
27.08
30.46
32.53
47.24
44.55
44.03
44.50
38.27
40.43
40.69
47.55
47.63
43.91
47.96
52.64
43.81
45.27
38.56
40.71
34.08
37.27
39.83
41.21
36.57
39.18
41.80
45.30
41.05
44.38
44.12
43.11
50.51
50.60
50.43
48.65
49.74
52.41
91.77
87.62
56.96
62.44
99.98
87.09
67.20
77.78
110.56
92.96
73.92
85.94
77.06
62.89
85.71
80.62
74.09
48.51
67.15
57.38
52.45
51.20
58.10
