lmp
41.64
40.55
40.11
37.70
41.21
41.11
39.68
37.71
40.35
39.95
38.39
37.79
40.45
37.96
38.05
37.45
37.84
37.81
37.59
34.87
36.39
32.67
26.24
18.48
18.23
15.85
10.78
14.46
15.96
15.91
19.04
16.54
17.71
18.08
19.02
18.32
21.47
25.21
25.54
25.00
29.63
33.16
36.31
29.67
34.10
41.40
52.23
39.36
44.71
52.42
58.19
35.66
51.91
56.96
48.54
34.65
40.03
40.37
35.54
38.99
30.22
33.07
38.71
42.59
37.03
40.88
41.66
42.11
33.96
40.02
42.54
58.00
49.83
58.02
66.57
65.08
55.73
53.24
49.04
48.88
50.18
48.77
40.63
38.94
46.64
42.25
42.18
40.43
42.76
38.99
40.41
38.79
42.23
42.24
42.40
40.91
39.22
40.19
38.10
36.75
38.12
37.70
39.05
36.63
37.68
37.76
37.72
36.83
37.75
37.87
38.14
37.99
39.14
39.36
38.34
37.25
39.91
36.71
30.76
21.44
29.32
20.70
17.74
16.83
25.43
31.82
35.77
35.43
38.35
38.36
43.71
38.10
40.42
38.15
39.85
41.04
46.00
48.53
48.71
48.48
44.98
46.18
55.97
58.36
45.49
41.64
54.52
36.17
43.99
39.80
43.73
39.21
36.37
36.35
37.29
39.07
37.09
38.42
42.71
39.42
36.15
38.83
42.58
39.90
38.99
41.27
49.68
41.89
63.32
67.81
69.53
72.79
73.47
69.90
71.75
64.20
74.66
71.87
64.07
52.13
73.85
68.67
60.56
46.21
57.79
43.28
41.42
39.81
46.38
44.35
43.59
42.23
44.65
44.50
41.53
37.65
43.65
44.86
43.09
41.00
42.77
43.79
42.50
40.41
40.91
40.95
41.10
40.50
40.63
41.03
41.32
39.82
40.62
37.50
35.18
29.61
32.57
21.82
29.21
27.48
29.44
31.35
34.17
30.87
34.46
35.97
36.01
31.57
37.88
37.95
36.51
36.86
35.43
39.08
42.86
43.00
35.14
36.85
38.22
38.73
38.51
35.81
35.96
39.10
36.13
35.99
36.10
38.38
35.99
36.11
36.08
38.84
42.91
46.03
48.68
39.09
38.44
37.69
47.19
39.38
35.17
37.98
43.74
47.26
44.31
48.44
52.41
45.32
49.05
44.57
41.76
40.66
50.62
47.44
45.20
42.25
46.16
42.61
39.06
38.40
40.99
37.79
35.40
32.45
44.86
42.78
41.94
39.61
43.85
40.52
39.95
39.55
37.82
36.26
35.75
35.42
36.32
36.17
35.34
35.64
36.10
36.17
36.31
36.16
37.01
36.93
36.42
36.50
41.39
34.51
28.44
20.32
24.21
34.51
50.83
54.01
50.11
58.67
70.48
67.34
67.77
44.12
42.41
36.97
40.82
36.18
37.78
42.47
35.89
37.02
37.12
37.17
37.02
41.11
39.35
39.09
42.40
51.50
32.79
34.60
39.02
37.72
37.72
37.72
34.60
31.03
37.02
36.86
35.14
33.33
37.37
33.54
29.58
28.17
31.25
34.40
30.30
33.35
37.99
38.23
39.11
43.34
50.39
46.96
48.63
44.86
43.36
42.82
45.26
42.78
42.75
40.27
48.57
43.91
40.38
37.99
43.84
39.59
37.75
36.89
42.73
41.96
40.77
37.89
43.19
41.37
38.62
37.72
41.05
39.23
38.92
38.16
38.16
39.28
38.02
38.13
37.29
37.98
38.07
38.26
37.83
38.05
38.45
38.15
45.01
40.62
35.00
30.33
39.00
53.40
67.25
77.73
35.28
35.82
36.76
36.86
79.50
76.73
77.91
77.34
34.47
34.58
34.59
34.58
34.56
34.35
34.37
37.25
34.92
36.56
37.94
36.16
42.00
46.85
56.05
60.70
43.16
49.82
55.38
60.68
41.45
49.34
62.29
67.80
37.89
39.38
48.95
51.99
37.90
38.15
40.23
62.49
38.20
38.91
41.05
52.25
50.18
60.08
77.47
76.81
75.95
64.22
60.35
55.71
72.97
63.41
56.39
53.29
65.01
62.70
62.70
43.27
49.06
41.88
42.11
38.28
53.46
46.09
42.55
39.88
46.17
44.23
42.21
41.38
39.56
38.10
38.10
39.25
41.67
42.13
39.81
39.87
41.68
42.31
42.39
43.07
41.67
42.67
42.77
46.16
48.14
43.86
46.40
38.82
40.81
37.97
35.77
35.77
38.82
54.36
56.41
58.53
36.43
38.20
48.35
51.17
43.64
35.98
35.99
36.62
33.42
35.03
35.02
35.03
34.86
35.01
36.04
38.21
33.53
33.41
36.59
36.21
33.42
33.41
36.25
38.60
28.23
32.11
35.57
38.47
28.62
30.06
35.69
38.64
34.81
32.98
37.91
49.45
33.60
34.98
38.11
70.94
69.00
80.00
87.99
82.77
66.46
61.30
55.41
54.01
65.02
61.35
58.37
56.16
63.02
59.21
50.35
41.00
51.48
50.00
38.53
32.75
45.25
39.54
43.87
39.04
42.50
40.01
38.33
37.50
40.01
39.08
37.47
35.85
35.47
36.64
36.46
36.12
36.05
37.81
39.09
38.82
37.60
38.66
41.25
44.97
47.39
42.07
36.98
31.71
64.12
65.92
66.45
130.85
44.93
44.24
46.91
45.30
47.32
47.77
47.55
51.18
51.15
55.02
54.97
55.94
54.54
49.48
52.26
70.64
55.25
68.39
71.26
80.60
72.61
69.10
71.57
70.49
63.37
70.51
67.76
67.00
42.13
43.96
48.21
53.56
37.38
35.99
38.24
37.42
31.31
28.45
34.40
41.63
29.58
34.41
45.50
53.56
51.38
59.00
69.78
70.00
68.64
72.14
73.25
70.00
67.00
62.00
53.00
45.99
51.19
47.00
40.00
38.30
48.23
42.59
35.98
35.50
44.31
37.06
34.14
30.65
36.74
33.85
30.87
29.77
31.21
31.05
29.98
29.78
31.06
30.79
30.40
29.95
31.32
30.98
30.70
30.35
32.29
33.34
33.57
32.97
40.37
38.56
29.84
27.68
29.78
54.65
48.68
49.45
49.81
44.52
42.00
43.58
33.00
38.84
38.36
42.14
33.51
32.86
33.55
33.54
36.07
34.03
32.91
32.81
32.71
35.05
36.27
37.57
43.51
35.99
36.44
32.00
31.44
31.85
30.64
30.03
28.48
30.31
34.04
37.00
31.21
30.99
34.22
43.88
30.53
33.20
41.13
48.00
31.75
43.64
45.86
50.46
45.84
52.36
66.50
59.11
52.70
48.31
49.23
48.46
61.74
51.32
45.87
45.55
49.76
45.19
43.93
38.83
44.87
41.70
34.42
31.84
38.57
33.59
31.83
29.94
32.18
32.34
30.84
29.82
31.33
31.25
29.89
29.39
31.40
31.79
31.13
29.92
31.83
31.84
31.85
32.52
31.74
31.78
31.91
31.66
34.28
31.87
26.30
18.48
32.57
27.38
27.27
30.88
32.81
34.94
32.47
37.24
33.17
33.06
32.96
32.94
32.41
33.41
33.40
32.70
31.87
32.89
32.89
33.32
30.10
29.32
28.15
