lmp
58.28
59.68
58.30
54.83
57.43
56.03
55.56
54.60
55.36
56.53
53.91
52.52
53.90
53.83
56.18
58.15
57.69
58.39
58.68
59.80
60.52
61.57
59.98
52.85
56.42
54.80
49.01
46.67
51.99
51.90
47.60
47.30
51.50
53.29
53.02
59.62
53.19
59.16
59.03
60.15
60.77
60.13
62.64
56.69
41.80
36.24
36.52
36.83
36.43
36.73
58.47
70.57
66.60
67.30
76.33
76.38
71.93
70.14
80.30
81.00
73.92
77.58
74.18
76.33
59.30
72.97
84.35
97.52
58.39
81.44
81.82
145.69
76.23
77.29
109.84
137.01
108.59
110.37
106.43
87.89
116.52
111.96
110.77
59.44
89.16
80.21
69.09
62.21
66.12
60.63
54.16
50.66
61.73
56.33
54.85
51.00
55.68
56.31
55.31
54.16
55.87
56.31
55.37
51.23
56.34
55.88
56.46
56.59
56.52
57.32
57.52
58.03
59.73
62.86
66.45
66.69
76.33
75.30
66.94
60.50
58.50
56.58
50.73
48.52
50.86
49.30
46.12
45.62
49.11
50.00
46.12
46.15
45.48
45.17
45.48
48.72
45.89
48.69
50.16
50.01
45.89
50.16
47.46
51.63
48.29
56.27
58.44
59.50
43.85
44.45
43.61
43.76
43.60
43.92
43.31
48.96
46.55
48.52
56.07
60.02
50.22
52.31
57.46
60.92
44.19
48.56
80.56
68.47
56.93
66.50
119.21
74.04
99.09
71.86
84.42
69.04
76.17
72.48
70.90
49.55
67.03
62.86
58.26
51.42
52.60
53.60
49.50
47.23
53.56
52.05
50.07
49.08
55.67
54.14
52.61
49.41
51.34
51.94
48.90
46.93
47.99
47.97
48.39
47.86
46.47
46.93
46.79
46.65
48.86
51.27
52.08
51.53
52.94
53.21
51.53
48.50
48.99
45.77
36.75
28.90
29.74
29.74
27.85
28.81
28.00
27.85
28.91
29.90
29.70
32.66
31.67
32.95
41.36
35.25
34.12
33.46
32.45
32.86
37.24
42.10
32.25
36.46
40.04
42.66
34.98
36.46
39.17
42.45
34.42
37.26
41.99
43.24
38.45
38.77
44.60
47.90
45.55
49.03
72.61
84.87
49.20
50.27
59.82
76.35
69.34
72.98
86.82
69.43
60.80
61.48
64.04
57.84
74.13
60.91
57.61
49.75
55.61
54.02
50.38
45.43
48.86
46.09
44.60
43.13
45.67
37.60
40.82
40.28
44.88
43.74
40.82
38.91
39.32
39.00
38.96
38.40
39.36
40.02
40.02
41.06
41.09
42.39
44.06
45.66
46.78
48.19
49.66
51.64
49.62
47.94
45.66
42.40
44.92
40.31
26.85
27.06
26.64
27.12
36.24
32.23
86.71
77.55
75.79
63.99
65.43
73.07
72.19
89.82
89.84
75.92
87.06
90.17
78.17
77.94
38.70
44.64
33.74
36.97
39.50
40.66
35.89
38.27
40.88
45.28
41.05
44.38
43.55
42.49
49.55
49.17
48.45
47.80
48.51
51.08
89.91
87.11
55.55
61.18
98.91
86.04
65.95
77.47
107.87
75.76
74.03
86.63
77.48
62.54
85.71
80.48
73.97
48.34
67.49
57.56
52.70
51.65
58.94
55.15
50.96
47.81
59.58
56.75
56.84
55.93
62.38
57.21
57.11
54.97
61.46
59.18
58.85
56.74
60.21
60.15
58.76
58.55
57.75
56.77
56.45
55.07
56.99
56.71
56.72
55.22
58.04
50.66
45.15
42.86
45.21
40.02
78.51
97.57
89.09
89.05
88.38
90.76
89.20
89.08
89.02
103.21
109.68
91.91
78.93
87.94
76.88
75.47
49.63
77.25
69.58
80.92
76.91
77.41
83.05
91.76
93.05
44.42
40.00
46.63
52.86
56.44
42.98
44.65
62.59
64.83
43.56
47.32
48.83
67.52
53.73
57.72
75.37
105.27
68.04
81.85
97.34
109.93
116.72
122.37
248.50
204.09
120.27
107.74
94.73
80.78
105.38
89.57
80.08
59.05
62.97
62.14
59.42
56.49
63.09
58.54
55.77
50.96
60.43
56.70
55.68
50.16
57.06
55.31
52.26
48.64
54.41
55.32
51.58
51.94
52.08
51.36
49.92
48.92
55.22
52.90
52.03
53.13
55.74
55.37
55.73
55.77
59.55
56.18
49.24
40.79
44.08
38.46
9.61
34.09
59.18
62.39
74.45
100.88
53.81
54.93
49.10
60.96
86.77
84.29
80.28
84.02
37.11
37.23
42.06
49.18
66.06
52.46
48.84
46.67
39.04
43.11
44.52
48.61
46.79
52.03
56.67
64.77
41.32
43.38
54.93
65.59
50.54
56.20
63.84
69.86
55.28
67.74
88.22
108.98
69.28
92.31
98.35
343.62
103.90
108.31
235.09
137.99
119.68
98.22
91.33
88.30
104.39
92.63
91.80
69.59
89.32
77.16
71.10
64.97
66.56
62.58
61.88
55.56
66.55
59.95
59.01
54.53
60.19
58.68
54.95
51.47
54.48
51.82
50.92
50.56
51.32
50.72
50.70
50.80
54.20
54.36
55.40
55.67
58.33
61.57
65.27
66.79
68.67
66.82
64.47
58.57
60.58
57.90
52.32
44.28
47.67
47.17
43.66
69.81
82.70
78.00
68.76
54.70
52.16
58.89
113.71
87.91
57.36
64.52
70.39
76.13
64.17
73.90
86.61
109.39
93.70
96.80
106.14
102.52
75.16
77.43
90.56
100.51
79.62
84.33
99.10
111.05
53.60
55.17
63.60
72.99
58.37
63.23
126.00
126.00
88.99
106.39
121.45
367.13
191.14
120.79
134.67
145.63
107.03
106.66
101.55
99.30
114.25
114.26
104.97
65.48
96.24
94.48
70.23
63.23
75.65
69.36
64.52
63.63
61.08
59.22
56.72
54.87
60.53
59.81
56.81
54.76
57.48
57.15
55.54
52.23
60.16
56.92
56.87
54.52
55.78
58.19
57.41
57.41
55.74
60.11
61.69
58.77
67.38
65.57
58.69
53.84
57.70
51.73
42.77
30.61
