lmp
40.03
39.44
37.55
35.68
40.17
39.65
37.58
35.75
36.18
35.91
36.20
36.41
39.29
40.21
40.24
40.26
40.25
40.46
45.71
46.09
44.50
46.63
46.73
45.50
42.96
40.30
35.11
32.31
36.47
34.30
33.09
29.23
34.25
30.64
34.06
31.37
32.06
34.13
31.23
34.14
29.23
30.81
29.48
29.54
30.29
30.05
30.79
30.33
28.48
29.56
31.38
33.74
32.41
34.26
38.54
37.50
35.37
35.89
39.18
39.48
35.36
33.46
40.38
39.70
41.34
49.20
54.75
49.76
37.89
40.20
47.36
47.65
48.39
49.10
49.56
48.67
49.07
50.71
49.61
49.60
51.04
50.99
47.67
45.84
47.38
45.96
41.97
40.30
47.54
43.37
40.52
40.15
40.67
39.15
39.10
38.72
39.11
39.21
38.88
38.75
40.15
39.38
39.20
39.00
38.92
39.05
38.92
39.05
39.01
39.04
39.00
38.96
39.04
39.07
39.02
40.31
38.95
38.92
38.13
35.18
34.14
30.39
26.36
25.09
31.11
29.85
27.92
27.27
32.57
31.39
31.47
33.12
32.52
32.48
30.44
31.53
31.50
31.47
29.27
28.04
23.76
24.64
25.42
26.44
23.81
24.66
25.07
27.83
21.91
22.39
25.14
29.11
25.41
23.43
25.50
28.30
29.73
30.37
36.37
39.37
28.87
30.60
37.33
42.01
36.92
39.03
44.65
47.72
47.15
47.63
46.92
49.36
48.30
46.24
44.86
38.43
44.52
41.66
44.31
44.89
46.37
45.63
46.06
44.44
44.47
45.87
40.12
38.88
42.13
40.92
39.19
38.28
41.07
40.53
39.10
38.85
38.13
35.62
39.40
38.20
36.90
34.10
33.52
33.11
33.50
33.50
33.45
33.50
33.34
33.49
33.52
32.99
37.24
37.39
35.05
33.59
31.92
26.53
16.01
8.37
15.56
14.56
13.52
12.11
15.82
16.95
16.00
16.40
16.14
16.60
15.95
15.94
17.70
18.94
20.00
24.85
21.32
20.84
28.25
23.19
23.78
22.01
22.83
21.85
20.87
21.49
28.22
27.78
20.83
20.83
27.48
27.77
16.81
