lmp
61.28
57.46
57.38
57.48
57.26
54.79
54.72
54.15
54.88
54.23
54.25
54.27
56.39
57.06
61.98
63.11
54.41
57.30
59.14
62.33
54.62
61.59
68.77
74.92
69.25
73.20
74.21
78.42
73.02
72.68
56.17
49.63
56.03
42.91
34.63
24.79
40.59
28.10
25.90
12.92
29.83
29.59
26.56
21.44
28.06
23.05
13.66
18.68
9.97
7.46
3.67
7.71
6.28
5.72
-0.93
-0.48
1.40
3.96
1.83
20.59
7.41
50.66
60.86
79.50
60.12
66.36
75.43
88.28
80.12
80.49
79.86
80.87
76.31
76.14
75.58
71.80
69.69
68.84
66.13
63.04
57.71
57.22
56.86
55.72
60.10
61.12
59.56
57.05
60.02
56.74
53.74
53.57
54.64
53.75
52.61
49.90
51.07
51.01
51.41
50.93
51.00
51.04
50.87
50.73
50.87
50.73
49.86
48.96
50.60
49.95
49.80
49.72
48.83
49.59
49.57
49.50
48.71
50.81
52.19
56.02
55.17
57.00
58.45
53.75
52.73
43.43
34.88
16.83
18.24
10.54
-6.43
-11.37
0.41
-2.27
-11.31
-13.61
-11.70
-12.25
-20.43
-25.62
-25.73
-23.49
-26.99
-29.41
-26.59
-27.56
-29.36
-26.20
-25.87
-25.74
-19.93
-16.63
-23.57
-24.76
-12.98
-8.79
-10.19
16.07
49.98
71.99
54.32
62.69
68.89
72.25
68.02
67.24
68.46
66.56
63.77
62.62
63.29
62.24
61.05
54.89
57.88
56.15
60.07
59.98
57.76
55.38
57.07
55.93
53.99
51.81
58.36
53.57
51.11
49.36
51.95
49.19
47.48
45.67
55.32
54.43
51.14
51.07
54.05
54.62
53.00
53.99
53.63
51.23
53.68
55.25
55.55
55.59
55.66
56.08
61.85
62.13
63.10
65.22
64.38
65.07
67.40
65.84
59.12
62.80
62.43
57.34
48.41
35.19
29.54
1.67
18.30
6.91
-4.73
-7.27
12.44
9.77
11.01
12.50
13.33
14.59
13.56
15.03
18.70
17.52
13.72
12.95
17.26
19.26
18.94
21.60
25.01
24.67
23.95
18.48
-0.43
23.02
25.76
36.86
35.92
50.30
68.10
83.17
65.85
69.63
75.58
81.21
77.97
76.91
79.24
81.02
76.64
75.76
76.93
76.27
73.33
73.33
74.97
74.03
78.33
78.39
79.93
81.09
80.46
82.00
81.43
77.08
81.86
79.25
70.64
60.11
65.91
61.05
58.11
57.33
66.60
59.84
57.95
55.40
60.40
57.94
57.87
55.26
55.91
54.83
54.27
55.71
53.87
53.59
55.46
59.82
50.77
51.53
56.94
60.28
54.10
56.52
66.04
78.83
70.33
83.21
85.79
89.82
90.63
81.59
62.98
50.74
60.76
62.05
56.55
52.61
59.54
53.40
46.11
42.71
59.28
51.35
45.39
45.04
45.92
43.42
42.34
41.53
40.18
45.66
42.82
46.11
51.09
46.44
53.03
55.72
45.31
48.57
54.57
60.27
45.07
50.61
69.37
89.43
67.95
76.36
86.23
105.26
86.92
83.22
85.51
84.60
83.18
79.72
82.41
80.08
79.65
79.19
76.69
73.31
75.70
76.17
75.29
70.03
76.15
74.90
66.98
62.21
68.92
65.58
58.18
57.83
58.19
57.99
57.13
54.54
51.61
50.31
51.29
48.75
53.94
51.11
50.15
50.09
55.99
53.60
53.74
51.70
51.65
51.89
50.35
50.44
52.65
52.59
57.37
58.20
58.87
62.32
66.62
71.86
60.61
65.46
77.81
78.58
80.00
64.08
53.01
48.47
44.55
36.36
24.33
14.82
30.70
21.68
18.97
11.50
24.67
20.48
20.53
21.14
19.27
20.17
19.65
20.19
22.00
24.19
23.63
25.84
35.00
30.50
30.45
28.69
16.21
13.37
29.95
48.15
17.85
46.21
58.85
77.35
59.83
72.04
75.59
85.00
77.35
77.06
79.39
77.66
78.73
78.17
77.64
73.73
74.11
71.73
65.01
67.12
70.72
68.83
68.35
68.69
73.73
70.77
63.63
60.75
65.48
59.27
55.42
51.28
54.46
51.66
51.11
50.68
55.05
52.58
52.49
50.19
51.78
50.78
50.53
50.04
50.06
50.05
50.10
50.04
50.07
50.14
50.18
50.33
50.06
51.50
56.70
58.23
52.68
60.28
63.98
65.87
61.40
64.45
66.67
71.47
65.10
57.29
49.96
30.23
41.52
25.07
15.50
9.52
21.52
26.86
24.99
15.93
18.09
17.72
15.72
15.42
18.51
18.68
18.78
19.36
21.43
20.87
19.23
13.92
4.09
-10.11
-11.33
-11.16
-11.45
-8.12
-8.15
21.45
13.70
40.85
55.98
73.71
53.70
65.45
71.16
74.59
75.96
73.94
73.12
72.86
65.73
65.52
65.54
65.53
64.44
63.76
61.40
53.43
51.22
50.37
50.23
49.85
52.49
51.08
50.59
50.04
50.99
50.05
48.90
45.45
46.41
45.88
44.69
44.45
46.93
46.87
46.85
44.68
45.15
44.64
44.32
41.95
41.02
40.23
40.74
40.47
37.07
37.14
38.40
39.30
39.23
40.30
40.42
41.00
40.38
41.49
45.99
48.30
44.75
46.62
47.55
49.07
52.76
41.77
27.05
11.12
20.62
9.58
-0.10
-6.62
-4.10
-6.83
-11.73
-12.17
-11.71
-11.28
-12.18
-12.18
-11.98
-13.08
-21.66
-24.75
-25.58
-24.84
-26.67
-26.18
-27.29
-27.32
-28.50
-28.53
-27.30
-27.31
-26.41
-17.82
-25.63
-19.66
19.53
59.63
42.32
54.74
62.95
68.93
61.54
61.47
62.05
62.16
60.46
61.07
58.72
56.39
56.51
57.13
58.39
57.39
58.50
55.53
55.38
50.81
58.23
55.90
55.25
50.71
52.36
49.91
48.37
46.86
46.96
44.70
45.58
43.89
45.05
44.83
44.72
44.61
41.18
40.58
39.21
39.37
40.03
39.35
39.38
38.41
40.11
40.13
40.14
40.03
40.83
40.17
40.65
44.85
44.80
47.19
52.93
54.17
44.88
49.90
51.68
51.17
49.16
40.52
16.95
11.80
15.17
8.96
-1.40
-5.80
-0.08
-4.61
-5.13
-6.39
6.17
4.30
2.92
-1.69
-0.86
2.34
-1.36
2.21
7.42
7.19
10.24
10.75
11.74
31.13
38.73
52.71
54.51
59.90
65.60
58.15
20.17
30.74
47.76
72.95
55.35
60.05
67.41
72.20
66.44
70.64
70.98
70.89
63.99
61.71
60.72
61.39
61.76
61.64
64.72
65.21
65.58
66.21
66.76
69.78
70.17
69.16
65.86
64.03
71.72
71.11
65.90
65.39
68.91
65.70
65.36
63.94
60.58
66.22
64.03
55.16
53.16
53.35
53.13
53.32
53.20
53.03
53.27
53.10
51.37
53.52
53.59
53.46
49.71
53.09
53.97
53.22
53.44
54.29
59.89
64.84
59.41
65.92
66.47
65.90
59.89
40.32
33.33
14.80
30.28
20.55
13.74
-6.66
4.86
-4.33
-5.47
1.44
13.30
12.89
15.45
4.41
2.06
1.80
-1.38
0.03
1.61
1.90
1.90
15.14
14.34
3.76
1.70
2.07
-5.03
-4.94
9.79
18.92
12.56
27.18
40.30
64.71
58.54
62.27
66.82
70.65
69.42
69.10
70.76
66.92
66.95
64.95
64.62
64.41
64.77
64.62
64.57
64.46
64.72
64.59
64.04
63.62
64.87
65.62
64.68
63.01
64.64
64.46
61.87
56.95
64.53
61.70
61.64
49.59
62.73
56.39
60.60
56.97
57.63
53.14
52.24
49.73
51.83
49.88
50.00
49.35
49.25
49.44
49.30
48.75
49.28
49.64
50.68
50.36
49.92
50.77
57.99
58.82
56.94
60.02
56.65
56.48
54.56
41.37
31.60
20.73
35.00
24.00
11.25
5.75
20.13
14.25
14.31
11.21
17.76
17.92
16.36
16.21
14.52
14.71
13.12
13.24
13.74
16.81
16.79
14.77
17.14
18.49
18.31
20.26
20.09
22.41
31.06
38.81
28.60
38.66
64.62
72.48
53.71
58.04
69.47
76.88
66.94
67.78
68.44
69.23
70.20
70.00
69.00
68.62
63.37
63.48
63.69
64.00
67.14
66.66
