lmp
39.73
39.19
37.16
35.29
40.54
39.94
37.65
35.79
36.23
35.95
36.21
36.36
39.41
40.39
40.47
40.49
40.57
41.12
46.54
46.85
44.14
46.21
46.54
45.69
43.67
40.83
35.74
33.02
37.24
35.07
33.79
35.98
35.25
34.78
51.62
51.11
51.68
51.11
51.11
51.66
51.11
53.54
51.68
51.68
51.65
45.23
50.69
51.08
55.53
54.98
51.68
52.35
50.90
40.01
38.54
39.46
35.37
35.89
38.35
39.48
30.36
28.89
32.67
38.38
21.47
21.61
32.90
40.49
19.32
24.67
34.90
40.51
33.90
33.40
38.27
41.02
39.89
39.80
34.61
34.17
40.61
35.28
34.70
32.60
40.25
38.61
37.70
38.33
45.50
41.46
38.77
38.17
39.23
37.64
37.43
37.04
37.81
37.92
37.43
37.17
39.10
38.33
38.26
38.25
37.95
38.36
38.06
38.41
38.31
38.29
38.21
38.06
38.14
38.10
38.00
39.44
37.68
37.69
37.07
34.53
33.85
30.68
26.58
25.34
31.55
30.25
28.35
27.78
33.25
32.06
32.08
33.65
40.31
40.25
48.60
43.95
43.56
50.28
50.32
50.32
41.87
50.10
50.18
50.34
50.24
65.96
72.03
91.67
50.19
50.19
50.23
50.24
50.19
49.81
50.46
48.71
29.53
31.70
36.02
39.05
28.10
29.86
35.96
40.32
34.59
35.91
40.65
42.63
44.23
44.62
43.65
46.52
46.24
43.95
42.45
36.02
40.55
39.44
36.68
34.65
43.94
43.25
39.62
37.01
36.93
35.07
35.12
34.95
40.83
39.50
37.80
36.95
40.49
39.83
38.40
38.30
37.96
35.28
38.87
37.91
36.98
34.15
33.58
33.20
33.69
33.69
33.65
33.73
33.63
33.79
33.86
32.99
37.94
38.17
35.87
34.55
32.60
27.31
23.24
31.78
36.09
37.78
39.01
39.05
38.88
36.82
36.00
33.79
36.20
35.01
35.03
35.43
32.80
29.41
27.28
24.76
21.29
20.83
28.00
23.03
23.62
21.88
22.61
21.52
20.34
20.88
27.45
26.92
20.11
20.11
26.49
26.77
16.07
16.78
23.20
26.35
14.40
16.03
35.30
35.53
9.40
17.47
47.74
38.13
17.79
20.43
30.85
32.62
38.97
38.10
41.21
38.25
42.27
39.40
36.73
32.83
35.92
33.67
33.04
30.58
32.99
31.90
32.08
31.25
36.50
34.71
34.82
31.40
33.65
34.40
31.89
29.44
30.00
28.63
27.13
26.38
32.12
33.46
32.69
32.36
32.46
32.38
33.49
32.78
29.71
30.38
32.58
33.47
34.88
35.74
34.96
30.51
37.58
23.67
19.89
22.48
39.04
39.17
39.00
30.50
28.05
28.21
23.22
23.78
23.40
20.81
30.64
33.45
12.02
14.81
18.89
24.75
19.81
20.89
19.80
43.80
21.63
20.66
22.26
22.77
17.17
18.47
18.46
19.23
17.23
19.36
29.93
38.20
22.70
24.11
25.27
25.53
13.75
18.16
36.91
47.35
39.19
41.53
51.01
73.69
68.89
57.54
97.24
96.97
61.00
59.15
58.92
41.42
46.00
44.49
42.84
40.04
44.69
42.01
40.30
36.10
41.12
39.03
38.40
37.00
42.17
39.94
39.97
37.53
39.93
38.97
36.47
35.32
38.41
37.29
37.40
36.17
35.89
37.69
38.74
38.79
39.64
40.62
41.53
44.17
41.98
46.27
47.56
53.13
54.40
55.00
62.07
65.05
73.22
80.19
75.50
104.59
71.13
105.39
68.57
84.04
129.24
111.25
107.70
114.76
100.00
68.64
65.94
71.77
56.69
55.56
56.65
75.31
55.96
55.15
55.69
56.60
52.53
55.42
57.14
61.55
56.04
57.53
57.21
61.91
58.34
79.06
73.52
79.11
68.81
64.88
75.99
74.01
46.21
43.40
55.32
75.63
51.62
64.61
85.09
90.56
108.71
116.63
105.49
90.06
82.71
84.41
72.29
52.45
56.64
51.44
45.16
38.15
50.92
46.51
43.78
40.12
49.39
44.79
43.57
39.62
45.61
41.14
40.72
38.80
41.74
40.62
40.42
38.42
38.14
38.35
37.26
36.07
37.51
37.30
37.73
37.69
37.20
37.01
38.95
41.15
40.85
43.72
49.23
52.80
53.81
53.12
52.03
51.77
58.49
45.19
34.83
34.33
36.09
34.09
33.73
32.84
34.92
33.68
31.62
29.18
35.74
35.82
36.79
37.94
27.49
32.60
32.51
32.22
29.48
30.81
38.63
37.36
32.49
29.11
30.59
32.53
32.01
31.49
35.42
33.88
26.67
31.36
38.34
35.24
26.26
28.45
31.05
33.48
30.83
35.70
45.04
53.09
35.83
40.59
39.22
50.44
33.23
50.05
50.26
51.76
58.53
52.72
47.40
40.53
51.52
45.50
39.73
35.91
48.38
48.73
46.59
37.00
47.67
45.10
46.79
39.78
45.12
41.58
41.13
37.80
38.52
37.36
36.82
35.80
36.54
36.52
35.32
35.06
35.85
35.74
36.11
36.12
35.28
36.06
36.44
36.59
36.49
37.21
39.39
43.21
46.67
48.05
47.57
47.01
46.31
38.77
34.77
31.69
36.89
38.87
39.20
39.26
45.12
42.94
52.52
45.87
45.78
45.58
45.92
45.95
41.11
45.18
45.85
49.40
39.98
45.44
60.25
60.27
45.22
51.10
60.18
60.19
33.86
34.77
45.39
49.40
49.40
54.24
60.14
60.17
32.57
33.72
46.08
52.73
41.09
47.05
72.29
73.93
42.47
48.34
60.02
206.95
74.96
70.25
61.29
74.77
74.00
64.15
59.39
49.61
59.03
55.50
52.16
46.71
56.36
53.21
47.74
41.39
52.36
47.75
42.56
37.87
44.72
43.41
41.23
39.60
40.88
39.34
38.05
37.14
40.00
38.80
38.41
37.43
38.88
39.85
39.35
39.00
40.71
41.65
41.54
43.48
41.24
43.47
45.59
46.69
50.89
54.28
55.08
53.18
54.42
54.34
54.84
46.83
58.45
54.05
46.51
41.33
45.13
47.03
47.51
46.29
60.68
59.56
60.95
59.98
60.83
61.82
51.26
51.35
45.82
61.25
61.84
65.32
64.84
65.23
61.42
65.31
46.44
46.02
50.83
65.67
49.25
52.77
68.37
70.68
54.38
70.82
88.10
95.39
72.55
77.92
88.31
89.82
87.87
87.80
230.26
744.10
590.72
560.10
578.58
550.26
104.78
88.40
88.55
69.77
82.43
77.73
72.93
66.48
72.94
66.26
59.32
54.96
66.50
59.97
51.58
48.50
49.82
45.90
47.85
44.12
48.71
47.20
45.28
44.25
48.68
48.77
45.01
43.12
47.63
43.60
43.25
42.96
42.85
43.35
43.22
43.59
47.09
48.00
49.94
50.32
51.39
52.86
51.25
45.94
49.72
40.99
39.04
35.77
53.45
52.16
47.19
49.85
40.73
40.96
57.76
57.69
57.79
57.79
57.79
57.79
57.80
57.81
57.79
57.79
57.81
54.11
45.25
49.61
40.66
45.34
52.69
55.02
40.52
42.93
48.70
49.50
36.94
39.74
47.52
71.92
43.09
47.17
59.63
68.65
48.04
54.78
68.66
76.99
65.33
86.78
76.73
75.41
76.05
78.69
93.26
78.26
80.72
80.26
81.61
75.74
76.87
76.88
69.38
70.61
71.64
62.35
69.26
62.35
52.11
47.48
47.05
46.82
45.81
42.42
43.55
40.62
45.99
44.80
44.23
39.45
45.22
42.55
43.56
42.20
43.65
43.94
45.72
42.82
42.84
43.41
42.59
40.16
40.46
40.54
40.59
40.53
42.62
43.61
43.98
41.04
46.17
41.28
38.69
37.76
48.66
48.99
50.06
60.56
52.28
50.66
50.58
48.54
47.89
44.95
41.99
44.80
44.93
40.80
40.54
39.54
32.87
34.80
36.86
35.49
33.32
35.73
37.52
39.49
37.95
38.05
39.84
47.02
33.74
36.87
41.54
44.08
34.73
35.21
41.49
66.25
48.22
62.89
84.08
93.82
67.47
81.65
91.65
946.50
100.39
167.10
101.92
116.37
85.35
85.12
134.46
82.73
81.63
49.03
47.90
50.25
64.39
52.43
43.61
37.05
39.86
38.21
36.68
34.58
37.81
35.17
34.47
33.17
36.59
34.83
33.61
32.55
36.02
36.69
35.37
33.99
33.99
33.94
35.04
35.14
33.04
35.09
36.39
36.05
33.56
35.24
35.38
37.50
45.13
52.72
53.07
54.39
55.95
53.12
43.59
39.67
43.64
40.24
37.98
36.21
41.73
40.11
39.19
38.85
38.16
40.34
41.45
40.46
40.20
42.87
47.28
47.67
42.90
46.85
51.64
51.62
47.61
51.86
54.92
55.87
50.19
50.48
51.29
56.47
49.14
46.60
50.98
57.53
37.41
38.03
73.71
77.18
36.68
41.96
59.89
57.87
49.14
54.68
68.82
67.71
48.87
58.77
56.19
49.52
58.44
54.41
47.90
37.63
54.74
51.57
49.50
40.48
50.51
45.36
39.23
37.58
39.88
37.81
37.85
36.58
42.00
39.97
41.38
39.67
43.39
42.93
41.52
39.65
43.57
41.40
40.64
39.71
44.17
44.11
41.92
41.51
40.13
40.40
41.32
42.78
39.19
42.42
42.39
42.00
43.30
47.96
49.93
46.54
51.15
46.19
40.63
35.55
45.17
39.42
39.24
40.00
45.49
42.88
42.60
42.26
