lmp
86.97
74.38
76.16
71.12
79.10
77.95
76.71
75.68
77.05
76.52
76.47
73.61
67.98
67.25
74.47
73.60
76.55
85.01
78.78
93.03
73.60
80.53
91.73
94.13
98.08
94.73
92.46
78.38
108.57
82.51
57.66
50.83
130.79
108.46
108.37
108.42
108.44
108.33
108.31
107.98
108.09
108.22
107.84
107.76
107.97
107.85
107.85
88.15
78.51
78.20
79.80
89.34
107.95
99.58
80.69
81.71
66.02
75.27
94.58
108.41
85.57
77.61
106.48
113.76
73.55
87.23
105.81
109.70
109.52
109.87
114.74
110.69
110.05
106.75
107.75
100.49
105.11
99.28
97.38
91.08
98.51
95.00
95.49
85.40
96.53
82.12
72.82
68.00
83.02
73.70
71.96
66.11
73.35
70.00
66.35
65.62
70.95
75.07
66.00
63.63
63.31
65.46
65.34
59.46
73.38
79.43
82.46
76.92
74.64
74.58
78.46
75.53
65.75
68.67
83.07
84.14
73.82
80.85
89.69
97.17
88.95
85.32
82.14
68.51
68.58
61.94
51.53
45.06
49.07
50.43
48.52
38.38
67.71
62.35
60.27
54.97
57.24
54.40
49.15
45.95
39.83
31.91
28.03
29.34
31.41
33.17
32.73
35.00
34.02
33.91
31.78
31.56
28.72
31.28
38.25
42.41
27.08
35.00
65.91
98.59
53.25
64.64
81.01
100.00
74.92
75.42
82.29
71.81
97.85
82.24
83.22
75.61
86.78
83.36
81.00
77.59
79.35
74.51
67.47
60.00
69.07
62.48
61.53
55.59
61.36
56.99
53.71
54.20
57.14
52.44
52.16
50.52
53.43
51.41
50.94
49.49
54.84
53.99
52.59
52.63
51.48
51.37
51.83
51.14
51.19
51.80
55.74
60.05
51.82
56.39
61.36
64.76
56.49
64.26
65.66
69.48
65.01
64.99
62.36
54.74
61.80
48.46
31.48
24.97
35.62
29.34
25.01
21.76
33.79
32.96
23.19
21.81
24.86
24.95
25.06
24.76
24.81
24.87
25.21
30.82
25.50
24.67
22.53
20.00
22.54
24.60
24.86
23.14
22.06
23.07
29.55
36.18
30.17
42.66
62.54
83.00
61.11
77.61
87.25
111.21
82.49
82.84
87.91
83.47
82.37
77.39
75.70
63.11
67.07
62.72
60.97
57.10
62.65
60.49
59.62
58.31
59.98
59.46
58.47
52.98
59.55
56.10
53.63
50.67
52.53
50.87
49.65
48.64
50.14
49.87
49.05
47.87
48.69
47.77
47.70
47.52
48.49
48.48
48.49
48.47
48.61
48.60
49.14
48.46
49.94
49.93
51.92
53.72
49.47
50.87
52.88
53.90
54.67
53.95
50.15
46.30
47.67
42.93
25.64
15.03
33.25
24.17
16.96
15.94
18.15
17.03
15.23
8.94
15.81
15.81
13.14
15.82
13.95
9.14
-3.42
1.02
6.08
8.36
-7.77
-3.37
-13.29
-13.01
4.98
20.50
19.01
22.21
28.58
35.37
20.19
28.12
49.56
70.91
48.07
55.54
75.38
110.75
72.50
88.51
106.64
73.50
75.56
72.23
70.81
59.07
56.28
54.32
53.60
54.35
48.30
47.66
47.31
47.25
52.28
50.96
48.46
46.40
47.67
47.23
46.12
45.57
48.28
47.63
47.70
47.68
47.74
47.48
46.63
45.28
46.79
47.24
45.13
44.42
44.48
47.52
45.86
44.03
43.62
43.86
43.11
45.48
45.48
45.09
45.04
44.69
45.12
46.38
47.65
48.21
47.87
45.91
45.11
39.84
37.84
23.13
5.69
-4.23
9.88
9.88
9.77
6.13
15.51
27.25
26.67
16.32
57.06
57.09
56.74
50.63
67.37
67.39
67.44
67.48
67.48
64.40
35.54
28.17
20.15
15.92
14.03
16.62
15.78
18.60
27.56
38.08
19.67
23.52
49.91
68.03
52.26
71.48
78.76
94.54
77.12
84.29
81.85
74.77
73.01
67.76
69.97
60.52
68.10
61.70
59.57
53.60
57.82
54.86
54.30
54.01
65.78
59.84
54.40
51.02
60.33
54.61
52.29
49.04
49.54
48.32
47.70
46.72
50.12
49.53
48.03
45.36
45.62
45.33
44.40
44.14
45.21
44.28
44.65
43.90
45.91
45.62
45.38
45.60
49.15
50.89
55.06
55.33
52.39
56.25
58.24
69.33
61.04
70.84
60.59
57.96
57.41
51.53
48.66
51.95
66.62
63.67
63.39
56.21
58.55
73.18
61.66
58.15
69.64
61.98
60.86
51.16
77.99
60.81
56.01
55.86
68.46
71.75
64.27
55.93
59.61
58.24
50.82
49.17
51.32
49.95
48.31
51.70
45.76
45.85
57.43
94.02
68.97
84.14
114.22
185.95
100.54
101.86
105.43
97.11
97.04
85.17
93.67
70.32
74.41
60.84
58.54
57.32
64.54
64.17
59.61
57.20
61.28
59.56
57.25
53.46
55.51
52.56
49.55
45.31
46.12
45.32
43.65
42.35
43.76
43.12
42.96
42.21
43.11
43.40
43.67
43.23
43.07
43.09
42.95
43.16
42.96
42.99
43.51
43.57
42.47
42.73
43.15
45.71
43.67
46.02
52.17
55.38
59.01
64.26
56.43
48.66
48.97
44.99
40.13
34.57
36.43
31.16
25.13
14.80
39.75
39.21
35.45
25.08
37.14
28.71
14.69
14.68
14.67
25.14
23.91
24.17
25.32
24.83
20.39
23.99
27.32
36.93
35.19
33.33
30.36
29.84
36.53
49.70
21.16
31.03
61.24
115.20
53.90
66.09
80.60
212.27
106.43
140.13
122.61
149.73
76.61
74.91
72.67
71.99
65.00
62.02
59.33
57.77
59.88
59.05
58.02
57.91
61.73
60.16
55.64
51.90
44.72
43.76
43.21
42.18
43.34
41.58
41.39
39.79
38.93
37.98
37.99
38.99
41.16
40.79
41.00
42.71
42.04
42.90
43.29
42.13
45.46
46.59
46.83
46.69
45.23
46.05
50.85
52.28
41.72
45.23
54.57
56.32
58.63
64.32
63.37
57.16
69.33
51.97
43.75
41.44
43.16
40.71
38.99
40.75
44.24
38.70
38.39
36.68
38.54
36.43
30.86
26.77
28.05
32.11
26.46
28.28
35.90
34.55
32.11
34.15
34.99
37.94
34.91
38.01
36.99
40.22
45.19
51.05
44.50
44.05
49.57
80.76
42.18
54.23
73.63
97.23
70.61
82.28
80.15
84.97
80.92
77.16
76.81
62.79
76.31
70.96
65.58
66.84
64.46
64.12
62.05
62.97
70.04
69.08
70.40
58.27
71.81
60.11
57.30
50.28
62.68
56.00
47.09
45.65
63.63
61.26
61.08
50.75
53.55
51.00
49.81
50.41
53.28
52.71
52.86
51.10
55.42
55.38
55.28
56.21
54.30
60.47
65.68
66.53
55.84
60.86
70.15
78.73
71.79
80.73
72.58
90.24
69.45
59.90
52.95
50.25
49.68
56.40
53.49
42.14
42.83
38.27
37.99
36.57
41.15
41.17
38.89
38.45
39.69
39.65
38.33
38.14
42.34
45.09
43.69
38.42
38.75
38.24
39.01
41.20
32.59
44.13
39.27
51.37
51.37
51.37
71.25
92.75
62.78
82.90
86.80
103.95
83.79
121.93
86.61
84.92
84.08
81.15
76.55
70.03
70.50
63.13
60.90
60.04
67.69
65.12
67.76
58.90
59.98
61.21
60.05
56.22
71.63
65.79
61.11
58.34
67.96
