lmp
63.57
59.59
59.68
59.66
59.00
56.58
56.50
55.80
56.98
56.38
56.26
56.30
59.24
59.91
64.83
66.14
56.80
59.81
61.43
64.58
55.52
62.51
70.15
76.61
69.10
72.51
74.85
79.88
76.42
70.74
71.61
52.74
56.43
54.55
47.88
43.35
55.86
47.85
44.26
35.45
79.20
79.58
74.67
79.40
79.74
79.82
79.80
79.78
79.66
79.69
79.73
71.10
71.98
72.57
79.89
55.03
79.88
79.90
79.89
79.87
46.93
46.27
67.78
76.85
52.76
60.12
72.17
87.10
78.99
79.08
77.68
78.29
75.56
75.14
74.60
69.98
68.06
67.94
65.63
61.78
55.84
55.31
54.82
53.62
58.59
59.32
57.94
55.70
60.25
57.23
53.76
52.86
55.09
53.87
52.07
49.51
52.23
52.00
52.16
51.32
51.24
51.18
50.89
50.94
51.38
51.26
50.31
49.28
51.17
50.63
50.40
50.36
49.43
50.16
50.09
49.63
48.63
51.02
52.65
56.44
55.19
57.15
58.45
52.92
54.12
51.44
51.78
52.85
57.54
62.04
60.33
62.86
64.56
65.79
65.61
64.24
64.28
64.16
64.17
64.17
68.35
64.25
64.28
64.24
67.80
68.55
64.28
66.24
66.98
68.55
66.88
68.64
70.83
73.91
70.34
77.13
71.88
71.81
84.76
82.69
55.10
62.71
68.46
71.73
67.66
67.32
68.41
66.56
62.81
61.87
62.53
62.07
61.17
55.26
57.70
55.94
59.55
59.46
57.31
55.01
56.44
55.26
53.35
51.29
58.29
53.70
50.96
48.94
51.60
48.92
47.10
45.38
56.27
55.07
51.69
51.61
54.33
54.83
53.50
54.48
54.25
51.95
54.69
56.21
56.34
56.57
56.69
57.20
63.20
63.47
64.24
66.51
65.19
65.84
68.63
67.22
59.62
63.75
64.00
60.41
66.19
71.49
52.30
57.01
74.25
74.09
75.35
75.50
77.02
75.04
74.87
72.42
73.17
58.57
57.53
65.13
66.01
64.50
58.78
58.76
54.16
54.12
54.25
59.68
60.29
70.66
75.65
67.61
82.83
77.04
77.05
75.60
55.46
56.94
70.10
83.02
66.63
70.58
77.42
82.26
79.09
78.04
79.24
81.50
77.43
76.63
76.90
76.43
73.78
73.44
74.27
73.57
77.97
77.54
78.49
79.78
79.74
80.67
80.12
75.57
80.75
77.67
68.81
58.73
64.75
60.05
57.04
56.09
65.53
58.99
57.15
54.20
59.30
56.91
56.73
54.19
55.19
54.22
53.84
55.21
53.14
52.75
54.50
58.83
50.12
51.13
56.38
59.63
52.99
55.28
64.73
77.54
68.04
80.89
84.00
87.50
89.68
81.76
64.59
57.99
67.51
62.86
57.91
56.51
72.26
72.18
76.40
73.31
78.55
77.96
77.50
76.74
76.58
73.69
75.11
61.33
77.12
76.99
76.64
71.87
71.67
64.83
64.78
75.02
59.58
63.06
74.78
78.43
55.01
65.47
79.36
86.01
57.22
66.56
71.75
72.11
72.06
72.02
45.10
43.40
80.50
76.75
79.13
76.78
77.00
76.45
73.51
70.18
73.05
73.44
72.34
66.95
72.59
71.70
63.81
59.15
67.79
65.00
57.41
56.55
57.95
57.36
56.14
53.41
51.33
49.91
51.08
48.10
53.87
51.26
50.28
50.25
55.81
53.31
53.45
51.27
50.86
51.02
49.74
49.80
51.47
51.59
56.26
57.31
57.26
60.88
65.23
70.69
60.61
62.97
75.94
77.40
80.00
65.89
55.18
52.16
45.74
29.30
29.27
48.13
54.14
29.12
26.56
29.98
36.07
54.59
53.37
36.13
19.29
18.18
17.45
18.01
41.23
21.21
18.43
40.57
39.82
23.53
29.29
50.89
50.84
44.08
56.64
52.33
52.14
60.42
65.87
77.35
59.83
72.04
75.59
85.00
39.50
39.72
40.12
39.90
65.28
65.09
65.29
65.36
64.99
71.73
65.01
64.69
69.21
67.24
67.22
67.48
73.79
70.50
62.86
60.46
65.45
59.19
55.40
51.45
55.55
52.63
51.89
51.26
55.97
53.47
52.97
50.40
52.52
51.49
51.39
50.62
51.11
51.01
51.11
50.94
50.94
51.09
51.13
51.22
50.32
51.70
57.01
58.55
53.08
60.60
64.46
66.50
60.05
63.74
67.04
72.88
65.76
58.66
52.71
49.71
49.70
48.49
48.21
32.04
48.08
28.32
24.59
42.78
60.86
61.44
67.13
64.20
79.59
78.57
75.88
75.59
77.54
78.54
76.21
74.49
78.54
81.91
81.89
87.55
81.84
81.62
78.54
78.54
70.24
70.80
48.65
78.55
60.50
71.77
72.62
83.76
74.10
72.04
52.86
40.35
65.93
65.29
64.84
65.02
63.99
64.04
61.39
52.97
51.17
50.13
49.98
49.24
52.26
50.84
50.19
49.54
51.64
50.56
49.08
45.68
47.49
46.97
45.83
45.56
51.16
48.28
48.10
45.93
49.31
46.24
45.82
45.61
44.96
43.55
42.85
41.78
37.76
37.66
38.93
39.93
40.20
41.78
42.05
42.73
41.20
42.50
47.02
49.78
43.98
46.17
47.77
51.10
55.66
63.93
57.98
49.39
50.16
47.32
47.53
46.48
48.54
47.44
46.54
46.81
51.51
49.15
49.21
47.07
49.37
56.23
58.93
66.59
65.05
65.28
62.03
58.39
59.40
60.99
62.25
62.29
66.56
59.35
62.31
63.93
58.90
66.65
66.64
66.77
60.50
61.61
66.60
69.63
60.97
61.17
62.19
62.03
60.47
61.11
60.50
60.11
58.22
59.06
58.77
57.39
58.37
55.06
54.91
50.39
