lmp
56.54
57.93
56.64
53.33
55.80
54.46
54.05
53.10
53.82
54.99
52.44
51.11
52.40
52.34
54.62
56.50
55.96
56.63
56.89
57.94
58.52
59.52
57.98
51.07
54.52
52.98
47.60
45.24
50.17
50.15
46.01
45.70
49.72
51.46
51.28
57.36
51.35
57.07
56.96
57.67
58.54
57.94
60.65
57.97
41.38
37.53
38.15
41.00
38.67
39.33
56.94
67.12
63.96
64.54
76.09
76.38
69.05
66.86
76.09
76.56
70.68
73.30
74.18
76.33
56.45
69.55
79.55
97.52
54.96
76.97
77.15
138.59
71.97
72.94
104.47
130.76
103.55
105.20
101.15
83.11
111.37
107.11
106.07
56.59
85.73
77.17
66.52
59.87
63.75
58.34
52.15
48.89
59.85
54.61
53.23
49.51
54.21
54.71
53.77
52.61
54.29
54.62
53.73
49.63
54.57
54.12
54.69
54.74
54.77
55.53
55.70
56.12
57.72
60.73
64.17
64.28
73.42
72.44
64.41
58.13
56.27
54.45
48.86
46.68
48.98
49.30
46.12
45.62
49.11
50.00
46.12
46.15
45.48
45.17
45.48
48.72
45.89
48.69
50.16
50.01
45.89
50.16
49.79
51.63
48.29
56.27
60.97
62.17
45.48
44.45
43.61
43.76
43.60
43.92
43.31
48.96
46.55
48.52
56.07
60.02
50.22
52.31
57.46
60.91
44.14
48.51
80.46
68.21
53.56
62.77
113.83
73.96
94.95
68.22
80.66
65.35
72.68
69.19
67.74
47.23
64.66
60.67
56.27
49.56
50.75
51.78
47.88
45.64
51.86
50.42
48.62
47.60
54.10
52.53
51.08
47.95
49.88
50.50
47.58
45.58
46.58
46.60
47.02
46.47
45.04
45.54
45.46
46.65
47.42
49.73
50.47
51.53
52.94
53.21
51.53
48.50
48.99
45.77
36.75
28.90
29.74
29.74
27.85
28.81
28.00
27.85
28.91
29.90
29.70
32.66
31.67
32.95
39.09
35.06
34.12
33.46
32.45
32.86
35.34
40.46
30.77
34.82
40.04
41.16
34.98
36.46
39.17
41.28
34.42
37.26
41.99
43.24
37.18
37.43
42.97
46.41
45.55
49.03
72.61
81.73
49.20
50.23
59.78
73.34
69.32
72.97
86.80
66.39
57.65
58.61
61.15
55.34
70.97
58.29
55.16
48.03
55.61
52.06
48.59
44.10
48.86
46.09
44.60
41.73
45.67
37.60
40.82
39.10
44.88
43.74
40.82
37.86
39.32
39.00
38.96
37.21
39.36
40.02
40.02
39.82
41.09
42.39
44.06
44.23
45.10
46.54
49.66
50.00
47.69
47.94
45.66
40.90
44.92
40.31
26.85
26.13
26.64
27.13
33.77
31.74
68.16
62.09
61.34
53.94
51.32
57.90
57.55
68.34
68.33
59.17
66.81
70.40
61.50
62.09
37.04
40.11
32.58
35.64
38.03
39.35
34.83
37.20
39.69
45.28
41.05
44.38
43.50
42.43
47.98
47.16
45.91
47.71
46.52
48.82
86.16
87.09
53.10
58.34
94.58
85.93
62.26
73.86
102.44
75.51
69.70
82.67
73.82
62.50
82.48
77.23
71.12
46.26
65.23
55.51
51.26
49.99
56.77
53.12
49.16
46.28
57.30
54.66
54.80
54.07
60.17
55.22
55.15
52.97
59.27
57.10
56.97
54.71
58.15
58.11
56.76
56.43
55.71
54.81
54.50
53.06
54.92
54.68
54.68
53.16
55.87
48.79
43.52
41.26
43.58
38.25
58.95
71.35
69.14
68.75
69.14
72.68
71.96
69.99
68.85
77.03
82.16
70.19
61.84
68.45
59.91
59.33
41.89
61.37
55.28
64.24
63.24
64.33
65.94
74.87
76.42
43.95
40.00
46.63
50.60
54.05
41.11
42.70
59.67
61.67
41.65
45.11
46.46
64.00
51.42
55.16
71.91
100.08
65.01
78.00
92.64
104.63
108.93
116.78
237.15
195.05
114.95
103.01
90.68
77.49
100.75
85.78
76.84
56.73
60.41
59.66
57.17
54.45
61.11
56.68
53.94
49.34
58.56
55.01
54.06
48.93
55.52
53.90
50.95
47.42
52.99
53.91
50.30
50.61
50.61
49.96
48.57
47.58
53.75
51.50
50.65
51.69
54.22
53.88
54.23
54.17
57.67
54.45
47.76
39.50
42.80
37.28
9.34
33.82
58.91
62.32
74.40
92.98
53.44
54.72
48.60
57.10
69.20
68.90
64.93
67.37
33.24
33.83
41.35
48.75
52.57
45.01
45.34
44.65
37.70
41.56
42.91
46.86
44.99
49.95
54.29
62.26
39.52
41.48
52.64
62.86
48.54
53.92
61.10
66.71
52.93
64.59
84.11
103.64
66.00
87.84
93.42
326.31
98.19
102.93
223.44
131.79
114.13
93.78
87.37
84.68
99.68
88.58
87.91
66.84
85.86
74.22
68.49
62.74
64.35
60.53
59.91
53.91
64.63
58.30
57.44
53.16
58.61
57.17
53.59
50.24
53.08
50.49
49.64
49.29
49.99
49.44
49.42
49.52
52.83
53.01
54.02
54.27
56.79
59.88
63.44
64.89
66.75
64.96
62.69
56.97
58.63
56.17
50.81
42.82
45.97
45.62
42.27
59.89
69.37
66.17
59.84
55.93
53.45
60.51
97.38
91.58
57.10
64.59
70.61
78.80
64.41
73.90
86.50
110.25
93.77
96.81
104.75
100.94
75.01
77.11
89.53
99.92
78.32
83.01
96.95
113.86
53.60
55.17
63.60
73.23
58.37
63.23
126.00
126.00
88.99
106.39
121.45
367.13
191.14
120.79
134.67
145.63
107.03
106.66
101.55
99.30
108.68
108.74
100.06
65.48
92.16
90.57
67.43
63.23
72.85
66.87
62.30
61.54
59.27
57.43
55.07
53.42
58.92
58.20
55.32
53.50
55.80
55.51
53.96
52.23
58.18
56.92
55.01
54.52
54.06
56.36
57.41
57.41
53.97
58.19
59.69
58.77
64.91
63.15
58.69
53.84
55.54
49.87
41.29
30.61
31.50
38.50
37.79
28.98
32.00
32.35
34.28
34.52
41.28
40.10
41.17
40.83
33.01
37.12
37.14
37.78
42.67
43.38
42.98
46.24
40.14
42.01
45.69
49.54
40.00
41.92
50.00
55.66
55.66
55.66
68.40
66.44
51.59
53.01
57.94
59.55
51.31
57.10
100.00
100.00
59.61
75.23
89.05
103.35
113.75
104.29
107.56
104.56
102.77
102.56
99.64
101.97
98.82
86.14
84.64
58.99
73.93
67.07
57.44
54.63
57.38
56.12
52.77
50.15
50.72
50.35
48.22
47.70
48.29
48.07
47.11
46.80
48.46
48.52
48.46
46.98
50.59
50.18
49.58
48.73
48.63
48.83
48.98
48.60
49.17
50.05
51.92
54.00
51.50
51.59
51.38
48.94
49.65
47.63
44.07
41.71
44.54
46.75
45.41
43.41
43.09
41.94
43.49
43.60
44.54
43.35
44.47
45.47
46.21
48.28
46.71
47.10
47.34
46.58
45.13
48.27
44.97
43.86
45.42
50.00
41.07
43.39
47.72
53.26
47.10
51.19
58.11
72.29
57.38
57.59
79.02
90.06
62.49
67.60
75.73
81.09
62.61
73.31
78.48
90.00
77.57
88.21
93.94
87.69
77.59
74.81
71.62
63.46
76.31
68.12
64.68
56.04
56.70
56.10
51.17
49.28
50.18
47.20
48.50
46.84
52.04
48.78
47.75
46.60
48.06
48.02
47.42
46.32
47.63
47.80
47.43
45.64
48.11
48.81
47.90
47.47
45.17
45.80
45.87
46.53
47.60
48.17
48.48
48.86
52.00
51.90
49.92
48.86
52.14
51.42
47.13
42.98
46.92
44.44
43.67
41.20
50.00
50.01
47.74
47.55
47.91
47.57
45.31
43.47
41.77
40.66
40.89
43.78
41.82
41.77
46.61
48.92
