lmp
62.32
61.97
61.53
61.05
58.17
58.62
58.13
57.62
58.62
59.93
61.20
64.52
65.54
69.69
67.90
66.89
65.25
64.97
67.31
69.54
71.35
74.69
90.68
83.35
82.23
86.05
100.68
94.33
123.89
79.25
69.06
69.84
67.10
64.52
47.09
35.25
55.00
44.33
30.74
24.65
25.64
24.37
17.48
3.08
17.04
14.19
14.85
6.27
23.21
20.89
14.60
0.00
20.04
18.44
16.13
0.85
1.03
0.01
24.38
33.22
-0.01
22.11
53.93
69.14
52.03
56.97
81.23
119.06
94.49
105.16
120.92
94.95
91.63
91.23
101.00
89.46
89.52
89.73
96.91
93.80
90.86
79.86
77.40
78.97
80.85
84.99
78.99
79.59
87.95
82.19
75.53
74.96
78.26
74.09
79.49
72.05
69.22
65.81
65.85
64.22
70.14
69.62
70.34
66.23
64.99
66.67
65.81
62.01
62.89
63.48
63.75
62.73
62.96
64.12
64.51
64.31
62.95
63.02
67.98
69.20
70.53
131.68
102.71
100.84
101.16
91.96
69.91
59.55
81.88
67.82
58.02
26.27
39.46
49.34
26.35
18.04
25.70
23.54
19.29
18.48
21.01
21.88
19.98
16.25
21.81
20.56
33.60
13.73
15.28
9.63
13.32
27.84
17.31
21.55
34.13
40.14
29.80
38.92
69.06
99.82
60.45
63.99
85.69
175.49
86.02
101.83
104.50
110.55
104.40
98.91
93.56
89.56
93.98
91.06
93.35
92.35
87.98
87.77
85.12
81.66
90.69
88.71
82.60
75.97
78.70
71.27
73.87
68.30
73.77
72.93
68.30
64.24
66.35
65.36
66.01
63.93
67.09
67.66
66.18
63.68
65.86
65.18
64.93
63.67
62.96
64.00
64.23
62.70
66.20
66.39
73.62
71.24
73.06
77.25
96.66
98.92
104.84
115.99
162.97
105.25
104.32
93.45
96.22
73.43
88.89
80.18
68.29
62.11
65.02
61.59
58.99
57.20
58.99
59.47
55.00
46.17
57.75
57.75
55.36
53.54
54.76
54.64
54.91
49.42
56.14
55.14
55.01
56.19
56.51
57.52
61.27
63.08
52.16
62.72
88.44
144.04
86.32
111.90
109.38
125.00
83.93
89.07
146.50
101.30
99.97
110.87
114.10
91.69
92.84
90.57
99.44
93.18
104.22
92.73
91.36
90.18
89.45
76.95
76.82
70.26
82.40
83.85
78.28
66.94
67.15
65.65
65.04
61.31
58.50
56.28
57.35
54.48
56.63
57.60
58.03
54.70
56.44
56.43
56.60
55.25
55.50
56.07
57.52
56.70
55.93
55.38
60.73
59.05
54.94
59.93
68.13
81.95
63.30
72.70
79.37
80.64
89.07
93.79
71.92
63.62
77.32
57.76
52.15
40.83
50.70
48.36
45.66
39.08
31.00
38.99
39.33
12.16
11.81
18.20
11.10
27.25
9.84
9.58
10.01
35.67
30.18
37.85
10.77
3.76
3.53
22.54
12.17
18.21
32.72
41.59
59.56
79.65
49.58
55.15
81.93
93.33
69.43
87.07
103.14
116.70
97.48
89.97
88.18
79.62
80.92
79.63
79.64
74.09
77.61
77.90
72.69
61.52
66.68
64.73
61.08
57.47
60.34
58.02
53.85
52.35
52.95
55.58
51.79
48.89
46.04
41.42
44.53
35.47
36.24
45.14
