lmp
61.64
63.37
61.88
58.01
59.88
58.54
57.71
56.68
57.52
58.73
56.22
54.82
55.67
55.76
58.20
60.25
59.25
60.20
60.62
62.00
62.49
63.59
61.85
54.28
58.27
56.37
55.95
56.97
56.21
65.76
60.09
58.51
62.94
61.16
62.48
75.27
63.07
73.70
68.28
72.91
71.10
70.48
74.71
76.68
65.56
68.56
69.51
89.91
78.57
79.53
75.24
75.08
70.37
78.95
88.05
109.37
75.10
94.51
122.81
139.80
89.93
117.97
133.81
131.83
69.94
75.23
113.02
110.62
100.25
114.87
118.12
150.11
117.60
117.00
131.53
142.85
112.27
114.82
123.00
119.01
121.16
116.52
119.54
84.02
95.79
85.03
74.59
69.38
70.23
69.64
64.57
56.91
64.24
58.92
56.80
53.28
58.43
58.85
57.68
56.30
58.18
58.44
57.55
53.41
57.75
57.30
57.82
57.48
57.76
58.47
58.69
58.96
60.53
63.60
67.57
67.62
76.61
75.48
66.92
60.07
58.46
56.36
50.59
47.88
51.11
49.30
46.12
45.62
49.11
50.00
46.12
46.15
45.48
45.17
45.48
48.72
45.89
48.69
50.16
50.01
45.89
50.16
56.54
51.63
48.29
56.27
64.81
83.01
67.01
101.01
117.28
117.28
91.00
108.34
112.43
98.92
54.23
62.09
56.07
60.02
53.87
52.31
57.46
66.12
65.64
75.53
131.96
194.36
113.51
114.17
153.56
113.38
110.20
110.03
108.60
109.88
102.74
101.14
100.77
71.31
71.51
66.65
63.49
57.81
57.97
57.18
52.81
50.14
56.46
54.96
52.96
51.76
58.79
57.31
55.50
52.03
54.09
54.82
51.61
49.42
50.75
50.69
50.86
50.05
48.68
49.13
49.22
46.65
50.96
53.54
54.37
51.53
52.94
53.21
51.53
48.50
48.99
45.77
36.75
28.90
29.74
29.74
27.85
28.81
28.00
27.85
28.91
29.90
29.70
32.66
31.67
32.95
34.42
34.65
34.12
33.46
32.45
32.86
36.44
41.78
32.34
36.55
40.04
43.72
34.98
36.46
39.17
45.52
34.42
37.26
41.99
43.24
40.40
40.55
46.53
51.12
45.55
49.03
72.61
90.73
49.20
69.69
76.26
86.39
82.25
82.22
95.64
85.38
85.54
73.17
73.66
73.33
84.30
76.37
74.29
61.71
55.61
57.03
53.13
47.92
48.86
46.09
44.60
45.01
45.67
37.67
40.82
41.29
44.88
43.74
40.82
39.96
39.32
39.00
38.96
38.80
39.36
40.02
40.02
41.10
41.09
42.39
44.06
45.42
47.02
48.85
49.66
52.33
49.86
47.94
45.66
41.69
44.92
40.31
26.85
25.58
26.64
24.98
23.93
22.92
23.16
23.69
24.53
24.80
25.66
26.91
27.65
28.94
28.93
29.85
31.02
36.05
29.86
32.01
37.84
39.06
34.04
37.35
40.06
41.67
37.52
40.07
43.03
46.18
41.05
44.38
69.13
70.12
52.08
66.91
87.16
86.79
65.25
70.63
110.05
110.23
75.34
83.74
115.46
137.86
111.65
93.53
148.84
198.23
114.06
92.08
91.94
79.70
95.75
102.15
91.76
70.77
71.10
69.42
58.59
54.63
62.03
57.76
52.88
50.19
59.72
57.86
56.98
55.86
64.22
59.66
61.59
55.45
60.56
58.96
57.84
55.52
60.51
60.04
59.17
58.07
56.50
55.58
55.28
54.01
55.86
55.42
55.34
53.62
56.85
49.16
43.55
40.90
42.78
36.61
22.83
20.82
27.11
24.69
25.73
21.01
24.21
25.64
25.48
25.26
25.76
26.99
28.37
28.61
29.34
29.86
28.24
32.31
28.78
33.47
38.66
41.73
34.55
40.00
42.07
43.00
40.00
46.63
53.43
57.16
43.13
45.23
64.23
65.90
44.73
48.20
49.80
68.30
56.62
60.30
78.79
110.09
72.10
85.95
102.29
114.65
224.56
127.75
259.10
213.44
127.03
113.12
99.65
84.94
110.97
93.71
84.51
62.14
64.43
63.67
60.97
57.68
65.31
60.16
56.96
51.93
60.96
57.14
55.91
50.29
57.55
55.70
52.82
48.93
54.67
55.61
51.71
51.56
51.39
50.83
49.50
48.18
54.77
52.74
51.85
52.56
55.24
54.82
55.04
54.93
58.54
54.99
48.06
39.13
41.83
36.20
9.05
5.63
0.28
-8.39
-10.70
-16.02
3.24
-1.80
11.81
14.86
19.52
20.63
27.80
27.40
27.09
28.47
30.88
30.39
27.70
32.08
40.68
43.19
37.46
41.31
43.30
47.23
45.93
51.27
56.18
65.07
40.08
42.13
54.31
64.57
49.71
55.75
63.42
68.96
56.46
69.02
89.74
111.36
72.19
95.39
101.75
355.63
139.70
112.47
243.67
144.07
124.84
102.53
95.48
92.25
106.09
94.93
94.29
72.19
90.84
78.14
72.30
66.91
68.07
63.88
63.51
56.81
67.62
61.16
60.05
55.56
61.63
60.12
55.87
52.56
56.07
53.38
52.23
51.56
52.14
51.71
51.40
51.16
54.86
55.10
56.05
56.08
58.90
62.48
66.46
67.53
70.09
68.15
65.25
58.73
60.16
57.20
51.05
42.26
45.48
45.21
41.96
43.42
42.12
42.00
42.00
32.83
30.10
31.23
29.99
24.89
28.33
26.88
27.46
31.28
27.98
34.42
40.98
42.26
37.96
40.26
56.60
57.69
37.19
40.21
52.99
54.05
54.04
55.89
69.58
62.99
53.60
55.17
63.60
68.65
58.37
63.23
126.00
126.00
88.99
106.39
121.45
367.13
191.14
120.79
134.67
145.63
107.03
106.66
101.55
99.30
112.27
112.54
104.50
65.48
94.78
93.02
69.71
63.23
74.47
68.75
64.41
63.28
59.94
58.53
55.92
54.89
59.38
58.84
56.23
54.49
56.55
56.25
54.70
52.23
57.92
56.92
54.91
54.52
54.07
56.29
57.41
57.41
54.37
58.66
59.88
58.77
64.57
62.74
58.69
53.84
54.87
48.60
40.21
30.61
30.43
24.68
26.59
28.97
28.59
29.68
29.34
33.88
31.99
34.83
31.89
33.63
32.97
36.86
36.83
37.55
34.99
35.08
38.93
42.00
40.39
42.34
46.25
49.54
40.00
41.92
50.00
55.66
55.66
55.66
72.96
66.44
51.59
53.01
57.94
59.55
51.31
57.10
100.00
100.00
63.68
80.27
94.37
110.30
122.38
110.78
113.91
110.56
107.91
107.41
104.27
106.68
102.68
90.32
88.68
62.09
76.49
69.56
59.76
57.20
59.83
59.00
55.33
52.40
51.61
51.32
49.16
48.80
49.11
48.71
47.73
47.51
48.81
48.74
48.45
47.25
49.76
49.32
48.91
48.73
48.75
48.78
48.85
48.60
49.26
50.07
51.97
54.00
51.91
52.00
51.75
48.94
49.38
47.59
43.89
41.71
44.01
46.35
45.06
43.41
44.32
42.96
44.73
43.89
46.55
45.50
46.75
45.75
47.63
50.12
48.69
47.10
49.51
48.54
47.04
48.27
46.70
45.76
47.24
50.00
42.99
45.55
50.35
53.26
49.42
53.91
61.38
72.29
60.97
61.26
83.03
90.10
66.76
72.39
80.99
81.09
67.28
78.56
83.34
90.00
82.43
94.32
100.45
93.46
82.01
79.45
76.79
69.29
81.09
72.92
69.12
60.16
60.99
60.46
54.65
52.43
53.10
50.22
51.10
49.61
54.41
50.97
49.82
49.10
49.82
49.67
49.19
48.29
49.10
49.07
48.95
47.24
49.59
49.73
48.83
47.47
45.12
45.80
45.87
46.53
47.60
48.17
48.48
48.86
52.00
51.90
49.92
48.86
52.14
51.42
47.53
42.98
46.63
44.02
43.42
41.44
50.13
50.02
47.88
47.87
47.97
47.79
45.31
43.55
41.89
40.65
41.05
43.63
41.32
41.26
45.84
47.94
45.49
48.02
50.28
51.85
46.78
50.54
56.35
52.68
40.84
43.50
47.06
48.67
48.13
50.53
66.34
80.16
49.11
53.18
72.29
84.82
59.08
67.55
74.80
86.93
68.84
69.33
70.30
68.16
75.96
75.42
68.00
65.64
67.62
64.04
65.35
54.47
60.32
56.96
50.43
49.65
51.79
49.75
48.97
46.02
46.94
46.34
45.36
44.40
48.57
47.17
46.64
44.74
47.33
47.18
44.93
44.52
46.41
46.89
46.32
45.42
44.62
45.22
46.47
46.98
46.67
48.32
48.91
49.24
50.58
50.88
49.23
48.06
47.44
45.26
39.26
33.09
57.76
52.31
42.29
40.27
44.87
41.24
47.96
38.67
55.87
51.98
49.54
64.48
35.50
36.71
54.64
45.01
51.17
56.93
51.92
59.05
54.29
61.79
71.05
70.55
67.27
44.33
43.84
48.92
49.95
52.22
63.10
62.55
48.23
49.55
57.34
62.56
49.48
52.18
80.09
81.83
49.36
55.87
67.17
76.70
72.72
71.15
77.03
73.31
73.36
67.92
67.85
61.67
60.55
58.08
57.68
50.54
57.67
52.43
50.69
49.31
51.56
49.70
49.13
48.85
54.96
51.06
49.03
47.63
50.14
49.56
47.44
46.37
47.39
46.85
46.37
46.16
46.36
46.20
45.93
44.76
44.58
44.75
45.59
44.89
45.16
43.72
45.57
46.76
48.29
46.70
44.78
43.26
43.30
38.82
31.44
25.58
22.18
22.29
20.81
21.47
26.71
27.35
26.29
26.82
26.39
26.29
26.01
24.69
21.70
20.55
22.84
21.50
20.25
21.51
22.44
22.28
21.91
26.97
31.52
35.86
35.71
38.93
40.45
42.18
39.38
40.55
42.47
45.99
40.66
45.02
51.58
56.90
46.83
