lmp
116.77
74.18
65.48
62.40
56.36
60.38
56.55
53.61
58.62
57.92
58.65
55.41
53.97
54.62
53.61
53.32
53.47
60.69
69.64
63.66
80.69
76.02
62.16
48.71
57.50
57.62
50.70
41.62
56.46
57.85
54.19
47.37
54.73
55.58
54.53
53.02
53.97
56.29
58.01
58.21
56.73
60.22
62.95
60.69
57.52
59.20
61.77
76.44
55.36
62.00
72.94
70.19
67.88
78.96
86.85
100.65
63.14
58.97
71.04
81.53
56.49
57.59
64.14
73.24
58.21
67.55
74.87
99.23
66.72
81.38
91.61
108.39
93.35
131.07
139.74
96.84
99.55
101.33
106.20
94.08
106.12
90.53
99.31
92.18
93.86
80.79
82.43
64.44
80.65
79.52
62.76
57.80
60.75
52.72
54.82
48.85
52.39
52.44
49.74
46.44
51.17
50.27
48.29
46.59
48.82
48.00
47.92
46.03
47.69
48.06
49.05
48.97
48.32
48.08
51.37
47.29
54.57
52.45
38.72
35.95
50.03
40.31
38.01
31.68
33.52
32.63
27.83
20.39
29.08
29.30
26.79
25.87
26.60
27.33
31.39
28.70
30.69
32.85
33.47
31.41
30.20
35.10
33.64
33.32
31.62
32.57
33.52
32.31
31.79
39.88
47.30
47.63
44.33
47.74
49.30
56.28
40.65
44.09
47.24
47.14
41.68
44.70
47.61
55.62
45.88
47.89
57.99
69.78
60.82
69.30
81.92
101.95
148.02
102.21
127.15
69.08
75.38
83.92
62.30
56.84
49.26
47.71
47.88
45.22
48.82
46.66
43.37
40.94
47.12
39.75
38.35
33.19
41.57
37.08
35.13
33.25
41.23
40.38
40.17
39.66
46.92
45.35
44.24
41.63
44.97
43.38
42.77
40.63
43.12
41.23
41.40
36.57
46.37
46.24
22.82
0.00
24.35
5.01
0.00
-0.01
-0.01
6.55
0.00
-0.01
1.90
2.37
0.67
1.22
2.66
4.29
7.87
7.87
15.43
6.55
5.92
5.73
6.76
6.55
6.76
6.20
5.13
3.74
4.43
3.45
3.44
3.95
4.52
4.32
2.30
3.57
8.82
8.21
4.21
7.67
20.16
25.06
9.06
17.07
38.04
40.11
34.45
40.90
48.09
66.93
60.51
69.08
86.64
87.04
100.01
90.99
73.11
60.41
97.63
60.07
58.52
52.59
56.30
47.02
43.33
40.55
43.43
41.53
36.63
38.12
43.30
34.01
33.48
24.25
38.27
37.52
33.59
30.56
33.43
31.48
30.69
25.41
31.69
31.35
30.52
27.13
28.51
30.50
32.32
30.40
31.22
31.12
30.90
29.46
47.80
39.12
32.46
10.42
23.46
10.49
6.41
1.80
7.67
6.56
6.45
2.45
6.96
10.27
7.02
6.27
2.96
6.27
6.26
2.59
3.70
3.88
3.88
3.92
5.84
6.33
7.75
7.47
10.47
10.64
10.49
6.89
7.03
10.25
10.56
20.56
10.96
24.62
30.03
32.58
28.58
30.05
33.97
42.73
28.63
33.39
42.17
41.75
33.32
38.28
50.28
68.58
59.28
63.21
66.24
65.44
63.56
72.45
65.58
66.28
83.63
70.77
66.15
66.45
70.30
66.21
61.64
59.10
61.71
57.08
51.61
45.23
53.58
48.69
46.93
45.21
48.30
45.37
46.42
39.73
47.19
45.49
46.72
42.11
45.05
43.93
45.06
45.13
46.18
46.25
46.70
49.98
47.02
51.92
52.89
53.36
53.52
54.08
51.15
39.37
52.00
39.39
30.88
25.51
44.08
49.66
43.04
40.84
44.59
44.59
40.44
37.49
37.52
38.22
39.73
38.59
38.25
37.97
40.80
41.16
42.47
43.50
45.92
42.62
42.31
48.58
51.86
48.30
56.88
59.00
58.88
53.39
52.87
57.91
78.49
72.40
49.75
61.54
64.66
68.18
48.24
51.12
65.29
76.29
63.66
75.09
75.81
115.69
70.70
80.92
85.55
96.25
331.11
102.17
108.47
73.83
101.88
80.76
83.33
68.59
80.73
79.47
65.71
60.16
69.09
66.64
49.54
49.06
55.50
47.54
47.42
47.62
46.47
50.43
46.68
46.25
45.93
45.50
45.71
45.83
46.52
46.24
46.25
45.68
45.88
46.38
47.13
46.39
46.31
47.53
53.73
54.45
59.19
58.06
56.53
45.98
54.01
46.33
40.90
32.51
37.17
38.22
35.55
37.00
40.64
41.63
42.89
40.69
47.16
46.95
47.85
44.76
42.77
41.99
42.62
41.20
37.06
38.93
39.09
58.35
43.30
39.12
41.75
40.78
42.41
43.39
46.05
49.11
44.52
44.52
46.98
49.23
43.44
47.00
49.20
49.58
49.29
58.26
66.42
75.84
59.46
65.11
74.09
93.69
91.30
101.84
90.81
88.20
85.86
110.40
91.15
101.03
126.98
92.22
79.04
69.19
147.17
76.72
70.94
61.35
63.69
59.83
57.05
47.70
53.84
51.08
51.26
48.83
51.44
50.65
49.71
48.49
53.46
52.41
51.19
49.23
52.36
52.44
52.68
49.75
51.59
51.04
51.26
51.59
54.10
54.27
59.57
57.47
58.03
57.99
55.00
45.11
53.96
48.45
42.61
35.82
45.73
44.15
37.78
36.27
40.65
42.43
39.61
38.66
36.83
37.09
39.24
42.45
43.19
49.91
52.05
49.27
48.13
50.59
52.06
51.15
45.40
50.47
52.10
52.16
45.76
47.07
51.28
61.52
55.21
61.42
64.48
92.48
62.53
62.48
75.61
72.57
60.89
75.29
80.67
95.25
67.19
76.82
85.88
101.04
87.20
105.09
105.07
103.65
109.51
103.51
85.68
82.16
85.09
77.59
76.15
64.05
75.44
60.47
58.96
56.92
62.32
61.22
59.98
55.24
56.52
55.41
55.49
53.90
55.98
55.39
55.83
56.14
55.48
55.48
55.54
53.84
54.01
55.55
55.59
55.65
52.41
55.17
53.76
55.40
55.24
55.74
55.88
57.82
56.85
55.99
55.67
49.08
55.28
52.25
45.21
37.34
50.63
49.19
40.03
39.03
41.88
41.77
42.97
43.10
43.67
45.46
48.88
48.71
47.16
50.59
51.17
49.82
40.57
41.94
44.66
49.80
50.36
54.91
55.23
55.21
49.86
53.41
55.84
57.58
54.99
54.92
62.32
76.32
71.11
77.19
76.67
88.14
66.77
68.28
79.95
91.52
62.72
76.53
86.38
223.68
89.14
156.31
183.63
191.44
117.22
113.04
113.86
86.35
178.38
97.52
85.06
71.88
86.07
76.80
70.32
61.95
69.21
61.83
59.51
55.47
71.50
69.44
64.08
66.27
69.01
67.97
64.32
54.92
70.91
69.79
65.88
59.99
59.75
59.18
60.46
56.10
58.71
58.27
56.96
55.18
61.14
59.44
61.25
55.17
60.66
56.71
49.22
38.77
48.05
46.18
30.28
17.98
29.90
30.75
35.02
30.86
44.83
42.76
42.36
41.81
41.73
41.86
42.59
40.30
44.64
46.39
51.44
51.95
