lmp
73.96
69.34
68.69
65.16
70.40
68.73
66.39
64.00
67.62
68.46
67.22
65.45
67.18
67.87
68.52
67.14
72.39
79.42
82.47
76.19
70.93
65.90
56.07
52.69
62.33
55.39
1.13
-0.01
0.81
0.14
-3.65
-8.76
3.79
-6.02
-10.81
-6.31
-6.71
-6.68
-9.78
-8.60
-8.55
-8.63
-8.60
-8.87
-8.58
-8.52
-7.54
-8.58
-0.01
-4.83
-0.01
-3.18
-3.44
-1.72
-0.01
-0.01
-0.01
-0.01
9.73
32.13
0.06
0.12
40.07
46.15
2.05
29.11
49.82
62.06
52.32
56.60
78.54
99.41
67.36
74.64
92.29
108.03
103.60
104.23
92.74
78.81
81.06
80.23
68.56
63.22
79.30
71.39
66.74
59.92
66.52
64.65
61.58
59.12
65.77
61.78
60.90
59.64
61.72
60.85
60.83
59.59
60.70
59.75
60.04
59.42
59.68
59.72
60.04
59.50
59.79
61.23
65.14
67.36
63.63
71.07
85.47
85.65
91.91
90.65
71.45
62.02
66.16
60.50
44.49
0.00
44.94
44.53
35.17
21.10
43.61
27.17
22.68
23.91
17.00
16.70
19.25
12.12
6.43
8.83
10.71
7.35
7.16
5.34
5.50
2.90
10.77
4.11
4.82
3.52
4.14
4.85
4.72
1.26
8.99
14.94
29.87
25.30
16.74
16.68
28.65
44.89
37.18
52.57
61.32
84.32
53.94
62.67
78.47
112.61
85.49
87.05
147.31
86.97
99.33
105.36
109.48
99.02
111.99
98.95
82.50
74.74
88.44
80.78
79.63
88.80
107.70
104.24
87.81
71.44
80.54
80.54
70.93
63.39
67.43
65.41
61.53
60.71
60.70
59.01
57.87
56.31
60.32
60.52
59.06
59.27
63.29
63.77
70.91
72.91
63.62
68.05
74.66
74.57
75.39
76.46
68.06
63.65
71.98
63.90
56.54
22.12
30.59
25.75
8.31
4.44
20.49
16.95
8.47
12.86
11.89
14.88
10.21
7.69
19.59
13.06
8.92
7.80
9.66
15.79
15.50
7.12
17.33
15.02
13.91
6.75
7.64
10.39
17.08
14.74
15.73
25.33
47.54
54.94
20.12
29.77
48.52
44.12
46.60
51.06
58.70
73.72
57.48
63.98
78.16
100.59
98.35
105.97
137.00
107.32
136.77
138.18
117.23
106.66
116.38
109.14
102.68
87.53
115.89
97.82
95.77
80.77
90.39
77.43
71.53
71.06
88.98
74.89
74.69
69.77
74.53
71.81
69.66
68.33
71.29
69.96
69.39
67.84
70.72
70.75
74.32
72.41
73.58
80.43
86.42
91.24
81.70
85.94
98.80
99.43
94.27
89.63
79.52
68.15
78.69
72.26
58.17
26.41
61.81
52.66
34.07
22.78
33.91
29.40
23.49
23.04
35.68
28.27
23.55
13.81
21.84
26.16
25.52
21.67
39.13
30.05
32.11
29.16
28.18
37.66
55.96
56.44
54.50
53.08
55.89
58.27
53.66
55.24
66.64
67.63
56.75
57.99
65.12
67.86
57.08
59.80
68.17
70.26
66.52
75.29
97.18
104.35
119.80
132.95
140.99
153.15
118.77
128.43
110.21
121.74
128.79
131.99
102.86
101.03
117.49
106.31
94.19
89.19
104.38
89.68
80.82
75.57
86.54
81.30
79.40
73.62
84.94
82.69
80.37
76.00
80.79
77.62
77.12
74.51
77.04
76.14
76.36
74.81
73.96
74.69
80.64
82.18
75.59
78.70
86.12
89.53
82.28
82.34
78.36
69.48
79.49
74.07
65.66
49.82
59.85
57.71
55.00
40.31
58.93
39.45
42.93
54.43
54.73
53.96
54.22
30.35
50.61
47.85
57.67
38.43
58.20
61.69
62.14
48.49
62.49
64.34
63.77
62.36
45.65
57.81
61.29
64.38
64.94
69.63
73.00
69.59
56.36
58.46
67.49
70.34
59.05
63.08
73.21
85.67
71.23
81.94
87.49
121.83
139.65
132.86
154.85
151.69
147.66
120.63
119.69
102.86
109.78
104.67
101.23
92.29
102.98
81.07
75.20
71.64
80.87
73.66
72.48
71.58
81.57
78.97
75.55
70.52
71.47
71.70
71.39
70.38
67.79
67.02
66.54
64.93
66.67
66.75
66.68
66.42
70.17
70.17
70.19
75.07
70.17
73.83
80.19
89.78
103.25
113.70
84.25
70.05
75.43
71.22
63.53
44.52
54.91
57.17
52.08
28.91
47.20
47.64
35.39
22.59
51.31
44.08
44.25
38.30
46.64
46.92
53.95
43.35
52.71
52.44
55.47
52.80
62.03
62.89
59.86
61.68
60.87
61.48
63.13
64.35
58.89
58.86
61.63
62.75
46.13
49.49
54.93
57.39
78.14
74.19
98.27
135.31
80.61
91.73
135.21
153.53
98.63
103.43
106.50
193.78
114.01
111.71
113.59
111.46
138.97
111.43
97.65
91.49
127.95
110.54
87.63
73.43
82.19
71.01
70.53
64.54
72.31
68.50
66.75
63.62
72.61
66.76
64.99
63.26
66.25
64.54
64.31
63.56
65.35
66.59
65.10
64.03
64.00
63.44
63.88
63.87
74.63
73.83
78.86
70.78
82.74
73.57
63.95
56.95
61.99
50.15
0.68
0.40
18.90
21.37
14.91
0.38
0.40
13.22
4.18
-2.67
-0.00
-2.58
-4.82
-9.20
-5.26
-4.50
-7.24
-9.28
-9.25
-9.17
-9.20
-10.46
-10.49
-10.25
-9.30
-10.56
-9.22
-9.17
-9.30
-9.27
-9.27
-4.06
-0.01
0.00
-0.01
-0.01
10.76
31.65
-0.01
0.01
44.14
60.67
48.80
58.14
92.64
116.69
87.53
95.61
116.41
139.38
104.09
95.83
92.41
88.11
101.36
84.07
81.11
72.60
82.25
78.78
75.57
71.04
75.52
68.74
66.73
63.83
65.43
64.52
63.33
62.41
66.64
64.06
62.86
61.23
63.24
63.09
62.78
61.13
62.59
62.44
62.20
61.06
62.82
62.97
63.41
63.33
62.78
64.62
65.16
66.60
71.86
68.72
54.50
21.25
55.77
44.85
1.13
-0.00
-0.01
-0.64
-0.17
-5.70
0.45
0.99
0.30
-0.06
-0.03
-0.04
-0.04
-1.96
-3.56
-0.82
-1.12
-1.29
-1.27
-3.77
-3.76
-6.99
-9.06
-9.17
-9.42
-9.34
-8.22
-6.12
-8.61
-9.42
-9.27
-9.21
-6.19
-0.01
-0.01
-0.01
0.70
23.54
16.29
32.43
52.61
64.32
52.06
56.38
77.29
137.51
81.46
87.86
91.03
121.40
94.24
99.73
96.67
103.90
131.55
110.34
99.24
84.07
97.91
85.11
87.13
70.85
76.71
68.36
68.68
63.42
67.05
70.92
70.33
67.20
69.81
68.44
67.51
62.67
67.73
66.20
65.31
61.52
62.77
62.66
62.56
62.55
59.27
59.90
62.68
62.06
62.16
65.59
69.83
68.50
79.33
72.24
69.62
60.52
79.57
71.54
44.54
26.70
24.70
26.74
23.73
2.85
30.55
32.85
18.91
10.72
28.66
9.99
10.96
4.98
10.67
3.13
5.89
0.01
0.03
-0.00
-0.01
-0.98
0.07
2.15
0.19
-6.85
-0.01
-0.01
-0.01
-4.60
-6.73
-0.01
-0.01
-0.01
-3.23
-3.00
-0.01
-0.72
-9.35
-0.01
-0.01
27.32
-0.01
50.55
63.89
76.16
68.85
78.30
100.23
89.58
100.15
103.53
96.34
97.37
135.50
95.30
94.00
78.27
87.69
82.59
83.74
70.22
90.33
84.00
83.18
72.23
81.28
76.34
78.74
70.64
75.98
76.41
71.17
66.35
72.32
72.61
70.80
62.85
65.82
65.80
70.57
68.34
66.03
66.03
71.96
69.51
67.90
74.49
82.93
84.46
87.41
85.87
79.06
67.49
73.04
67.55
60.43
26.20
47.49
32.10
30.30
15.53
24.02
21.68
9.08
14.06
14.26
7.82
0.67
0.00
12.16
12.14
10.07
4.29
11.25
10.32
17.66
17.66
9.18
9.23
6.94
9.44
4.09
6.16
5.77
2.80
4.92
6.25
8.98
11.54
0.00
0.76
23.34
14.48
-0.01
12.26
46.12
56.28
17.52
40.88
69.60
73.07
70.00
78.20
93.74
88.78
129.97
93.96
142.46
76.14
76.14
77.02
73.17
66.72
72.56
77.09
69.65
65.80
65.99
64.86
62.39
58.88
62.70
59.48
58.50
57.91
59.83
59.46
57.73
57.36
60.50
60.04
59.47
58.59
59.81
59.80
59.42
58.01
56.95
59.35
59.83
71.22
67.45
76.27
86.67
96.14
89.30
77.52
67.66
59.50
65.81
55.76
38.71
1.79
19.01
6.76
34.64
5.80
2.98
5.22
-0.06
-3.25
-9.97
-4.39
-0.60
-0.37
3.56
14.48
20.63
3.92
1.06
6.92
1.05
0.41
5.46
0.19
0.40
-0.36
0.22
-0.26
0.02
-0.01
0.29
0.29
0.29
0.29
4.97
-0.14
8.65
10.97
8.63
12.64
35.57
50.83
34.00
49.20
76.12
87.86
63.43
67.83
74.55
109.59
102.30
128.04
91.36
96.81
94.79
83.86
81.09
72.62
82.83
72.75
67.63
62.32
68.30
66.21
63.00
54.51
66.73
65.12
65.36
60.57
66.60
63.48
63.46
60.57
63.31
62.78
63.34
62.42
63.05
62.46
61.91
60.68
60.83
63.21
66.87
70.34
63.40
65.30
70.58
79.02
91.94
92.94
69.32
63.03
77.19
66.96
54.26
16.90
