lmp
118.74
116.40
122.39
113.54
114.37
114.09
113.66
112.53
112.82
112.88
109.84
106.24
112.94
113.57
113.54
107.01
116.16
126.19
134.80
118.85
115.28
122.45
123.50
116.64
131.22
127.28
119.78
99.43
127.78
119.03
127.10
99.31
105.84
112.17
119.60
120.61
133.11
139.60
136.88
137.58
142.30
149.82
156.55
160.38
177.55
151.98
145.79
153.78
121.22
120.23
141.05
207.11
444.12
200.97
209.88
506.77
421.43
465.32
522.26
865.96
764.92
656.15
766.94
1595.75
1053.52
1024.99
1673.36
1830.51
1118.35
2073.99
2014.37
1991.93
2046.82
1991.67
1991.67
2094.70
1324.76
549.81
230.46
173.01
230.60
191.66
176.19
153.51
217.49
189.83
160.16
139.65
172.30
162.99
156.13
128.75
151.56
143.29
146.80
120.46
141.78
132.96
135.00
118.19
135.05
131.34
120.87
112.46
123.15
118.93
113.54
110.69
114.39
115.18
112.58
110.83
112.27
117.37
118.43
118.66
111.73
117.38
120.48
113.05
125.43
118.21
107.71
93.18
97.16
85.83
86.57
86.72
95.46
99.87
95.84
100.08
100.15
109.59
111.30
114.34
112.47
117.24
124.25
132.55
116.66
122.14
130.15
147.37
123.88
127.36
134.10
161.69
137.88
138.58
154.04
197.29
158.65
172.96
198.05
286.67
158.08
173.01
175.35
314.56
388.20
205.42
304.95
271.76
202.94
317.36
352.13
347.40
249.68
242.84
225.64
195.24
165.55
164.42
156.98
149.76
191.44
179.08
176.32
149.76
182.13
183.59
184.93
143.51
194.71
177.49
163.31
126.11
120.30
119.08
114.11
109.03
108.71
105.13
102.24
99.07
102.52
99.32
97.10
91.56
100.46
94.33
90.38
85.30
86.00
86.06
83.43
78.83
80.64
83.10
86.34
85.87
83.24
81.83
81.10
71.79
70.16
62.57
57.78
21.25
27.69
27.58
26.51
24.87
30.65
30.61
29.57
50.45
56.79
68.98
70.05
78.87
78.62
79.12
85.64
82.35
94.89
109.93
130.62
134.94
107.60
108.66
111.76
119.16
108.15
112.98
105.73
153.21
114.38
123.17
167.32
225.41
143.31
169.25
183.62
303.40
171.58
174.38
185.27
471.50
276.66
351.93
704.58
507.31
156.20
186.19
156.68
167.48
179.22
150.77
145.37
