lmp
39.63
37.60
35.91
38.28
34.68
34.97
37.02
35.08
38.85
39.45
38.30
38.34
40.57
41.40
40.82
42.06
43.05
44.22
48.13
51.57
45.98
50.07
63.87
67.06
64.68
64.38
57.61
46.50
63.74
49.46
37.46
23.17
34.05
29.49
24.21
0.38
24.37
22.41
19.61
15.52
20.03
14.51
16.46
13.89
21.23
17.99
20.88
21.41
19.19
18.83
19.65
20.04
22.22
21.87
23.78
23.62
20.29
24.26
24.19
31.18
28.57
36.15
49.90
58.51
23.75
35.61
64.83
87.46
42.41
47.48
58.46
60.43
62.76
98.61
66.70
49.15
64.31
54.35
53.67
46.50
63.28
64.59
48.57
46.53
65.37
49.27
48.64
43.31
45.03
41.42
41.45
42.25
55.55
52.45
50.58
45.22
60.00
48.07
64.39
46.65
46.65
46.80
42.65
42.19
41.87
41.78
41.51
38.81
42.46
41.11
44.12
43.13
43.95
46.34
50.91
50.53
52.77
53.72
68.50
62.31
59.97
58.18
61.78
48.86
45.43
45.21
39.96
16.48
34.70
27.97
29.01
7.88
16.87
16.60
13.41
6.35
14.43
10.60
17.69
10.53
13.81
13.12
12.78
12.76
22.53
22.51
21.13
21.12
19.12
19.74
24.25
25.61
27.02
31.03
33.83
33.07
28.81
29.19
34.78
45.18
28.69
33.48
54.66
92.79
42.64
65.34
83.29
92.38
65.77
71.59
72.48
61.53
70.31
58.76
55.89
47.66
67.51
55.26
46.30
44.31
75.11
52.11
48.54
43.74
52.81
46.87
47.10
43.82
47.33
43.35
43.13
41.62
43.83
41.62
42.78
42.98
43.52
43.43
44.56
42.30
42.15
39.88
39.83
38.26
39.44
39.70
41.96
39.12
42.98
44.16
46.07
50.31
47.36
55.28
63.45
65.44
67.80
63.80
57.69
53.44
88.73
56.75
43.85
31.12
32.79
31.19
27.95
26.06
30.41
30.23
12.46
8.47
18.12
18.55
22.59
2.89
15.19
21.13
19.06
7.27
19.61
8.00
24.16
26.66
29.01
29.67
27.47
25.38
3.77
5.46
4.27
13.02
24.54
27.20
30.71
38.71
25.41
32.98
51.41
77.42
43.55
56.36
66.12
77.12
59.26
66.20
82.11
66.67
68.36
64.04
67.01
57.14
64.24
61.17
54.89
58.45
65.25
65.22
46.47
45.92
44.80
46.20
40.90
39.74
44.94
40.74
38.69
37.42
40.97
40.98
40.21
36.36
36.57
36.89
34.22
30.88
36.47
36.80
34.31
31.82
38.37
38.32
39.85
38.46
40.17
41.64
43.29
41.96
40.78
43.44
47.87
59.67
55.14
51.76
48.94
42.76
56.73
45.34
40.81
43.52
41.74
45.87
22.25
20.44
41.93
34.25
11.13
6.05
6.43
6.30
16.11
-1.54
6.78
7.12
7.34
12.30
26.29
7.32
25.08
39.61
29.48
20.91
24.79
18.92
9.09
11.62
13.14
16.39
21.73
24.41
30.41
37.21
12.02
29.40
43.67
67.46
38.41
45.82
56.16
80.47
53.76
63.09
74.63
88.03
84.84
61.91
69.95
54.21
62.34
60.18
50.95
49.43
53.28
47.15
46.05
44.17
52.68
49.90
43.70
41.68
46.42
42.32
41.89
37.17
40.41
40.24
40.11
34.27
35.56
34.94
35.49
33.62
41.67
41.16
41.17
40.92
41.93
42.23
43.76
44.94
44.12
47.00
49.54
48.07
47.47
47.48
48.95
46.95
48.29
46.02
42.01
36.08
41.94
37.15
30.82
18.30
31.97
27.89
19.06
-0.01
-0.23
-0.01
-7.12
-9.13
-0.01
-9.87
-3.24
-9.99
-8.94
-10.07
-10.18
-9.59
-9.81
-9.79
-9.94
-10.94
-9.42
-9.07
-9.37
-9.73
-8.74
-8.20
-7.53
-0.95
-2.04
0.31
0.56
12.17
1.55
31.33
54.58
91.14
32.84
39.58
55.48
79.00
68.57
78.70
68.90
58.77
70.81
57.55
57.13
43.37
50.12
44.97
42.57
39.08
54.30
55.03
46.56
44.13
66.11
57.68
51.50
43.62
44.12
43.98
43.67
42.62
51.50
49.16
48.48
43.94
44.19
43.90
43.69
41.58
45.80
44.67
44.61
43.16
43.46
43.46
43.46
43.57
45.33
44.82
54.25
55.53
49.74
53.22
66.71
