lmp
65.32
61.23
61.29
61.11
60.46
57.98
57.88
57.09
58.37
57.73
57.60
57.58
60.64
61.31
66.36
67.67
58.10
61.22
62.91
66.13
56.97
64.20
72.13
78.84
71.23
74.84
77.34
82.63
79.43
73.49
73.80
55.81
58.16
59.47
52.64
49.52
62.57
55.31
50.84
42.31
83.11
83.11
76.84
82.85
83.72
83.53
83.05
81.12
82.15
81.03
80.26
71.74
72.66
90.62
91.45
73.03
98.98
99.35
97.62
86.58
48.74
48.67
70.03
79.93
54.71
62.50
75.28
91.11
82.56
82.83
81.41
82.24
79.47
78.93
78.32
73.37
71.21
71.06
68.57
64.40
58.06
57.50
56.97
55.66
60.88
61.57
60.10
57.79
62.27
59.12
55.47
54.56
56.62
55.34
53.47
50.88
53.60
53.34
53.49
52.72
52.39
52.34
52.03
52.17
52.51
52.37
51.39
50.39
52.40
51.87
51.62
51.50
50.65
51.40
51.33
50.77
49.86
52.34
54.04
57.83
56.74
58.78
60.15
54.37
56.04
53.04
53.08
53.57
58.88
63.15
60.90
63.21
65.55
66.68
66.20
64.67
64.85
64.54
64.45
64.23
68.61
64.51
64.43
64.31
67.88
68.59
64.39
66.38
67.11
68.81
67.30
69.30
71.25
74.47
71.12
78.40
72.74
73.46
87.93
86.37
57.71
65.76
71.89
75.27
71.18
70.65
71.79
69.55
65.77
64.75
65.41
64.64
63.80
57.58
60.08
58.06
61.90
61.84
59.55
57.03
58.59
57.38
55.37
53.12
60.38
55.56
52.65
50.46
53.07
50.27
48.37
46.49
57.65
56.39
52.90
52.88
55.58
56.15
54.90
55.89
55.71
53.32
56.25
57.74
57.88
58.15
58.27
58.75
64.90
65.20
65.99
68.27
67.12
67.86
70.75
69.25
61.62
65.91
66.19
62.36
68.09
73.14
53.56
57.53
75.59
75.09
76.06
75.96
78.75
76.51
76.40
73.57
74.70
59.97
58.76
66.25
67.65
66.04
60.18
59.81
55.45
55.45
55.52
60.97
62.19
72.92
78.09
70.85
85.00
79.90
80.09
78.58
57.81
59.88
74.10
87.15
69.71
73.84
81.25
86.21
83.27
82.20
79.24
85.50
81.51
80.44
80.66
79.86
77.36
77.02
77.81
76.70
81.48
80.94
81.88
82.83
83.10
84.06
83.40
78.24
83.65
80.38
71.10
60.38
66.64
61.71
58.59
57.37
67.21
60.51
58.60
55.60
60.74
58.20
58.01
55.23
56.40
55.38
54.99
56.24
54.22
53.81
55.61
59.87
51.11
52.17
57.58
60.75
54.21
56.63
66.41
79.50
70.14
83.54
86.88
90.30
93.43
85.07
67.16
58.88
69.57
64.53
56.88
55.33
73.12
72.47
75.50
71.24
78.32
77.11
76.14
74.46
74.83
71.57
72.73
59.74
74.55
74.70
73.89
69.61
70.02
63.63
64.11
74.01
58.15
61.80
73.05
77.56
54.73
65.33
80.17
89.30
46.48
38.64
43.02
41.59
43.39
42.64
40.37
37.85
78.32
60.08
77.77
80.71
81.33
80.67
77.47
73.31
76.72
77.11
75.88
69.83
75.98
75.00
66.65
61.36
70.46
67.51
59.52
58.40
59.76
59.12
57.84
54.81
52.82
51.35
52.56
49.37
55.31
52.51
51.50
51.41
57.17
54.59
54.72
52.45
52.03
52.20
50.88
50.94
52.68
52.81
57.61
58.74
58.77
62.52
67.05
72.62
60.61
64.96
78.45
79.97
80.00
68.32
57.15
53.64
47.11
24.08
22.38
25.12
32.54
21.63
18.68
21.13
27.18
30.31
29.22
30.13
10.35
9.22
8.98
9.55
33.12
12.65
8.93
36.37
35.16
15.09
21.50
33.62
33.39
33.42
34.35
52.59
49.65
60.06
37.34
65.73
43.26
41.76
44.82
64.00
31.61
36.26
36.45
36.43
38.43
40.32
38.33
37.95
33.51
41.76
61.31
67.47
72.01
69.95
47.04
39.01
45.61
44.85
46.57
62.54
67.65
61.10
57.11
52.96
56.99
53.95
53.18
52.53
57.52
54.91
54.38
51.67
53.80
52.70
52.58
51.77
52.29
52.17
52.27
52.10
52.00
52.15
52.20
52.30
51.42
52.84
58.31
59.92
55.41
62.06
66.08
68.29
61.79
65.60
69.06
75.16
68.13
60.07
46.44
46.35
48.55
45.46
42.91
8.63
44.70
1.45
-6.16
38.45
34.95
34.93
34.99
45.03
43.57
43.55
73.26
73.47
75.41
76.03
73.76
71.75
74.42
76.26
76.12
81.77
43.43
45.43
41.63
44.44
37.82
42.35
37.20
54.87
38.57
47.34
47.71
67.14
39.89
37.80
39.65
37.98
43.11
47.61
50.85
45.04
67.03
36.78
38.59
50.74
49.69
52.17
51.98
51.28
54.27
49.41
52.05
51.52
53.71
52.55
50.95
47.42
49.42
48.84
47.62
47.41
52.90
50.13
49.92
47.67
50.91
47.91
47.45
47.05
46.32
44.92
44.30
43.27
38.86
38.75
40.05
41.13
42.32
45.04
45.31
45.99
43.60
45.04
49.50
52.11
45.34
47.48
49.19
40.94
55.43
62.23
57.30
47.50
49.10
45.51
44.70
43.00
45.27
43.79
42.45
42.61
47.31
45.11
45.05
42.93
45.21
51.80
53.50
47.66
58.93
59.23
56.01
52.46
53.51
55.06
56.31
56.02
60.39
53.57
56.48
58.74
53.20
61.16
65.33
69.83
62.09
64.63
70.39
74.06
64.43
64.71
48.47
65.73
60.47
64.58
63.65
63.00
61.26
62.13
61.94
57.39
61.27
57.68
57.48
52.71
60.62
58.05
57.20
53.03
55.57
53.14
51.31
49.84
51.06
47.62
48.53
46.82
50.14
48.21
47.91
47.85
54.23
49.92
57.48
49.65
58.60
63.54
59.87
64.51
52.89
49.95
44.41
47.59
43.94
44.46
47.25
52.55
48.42
52.39
60.92
72.96
46.83
52.15
54.41
59.07
61.02
63.70
59.18
50.24
55.51
51.79
53.47
46.09
57.20
55.55
56.58
53.64
72.77
67.37
67.15
59.59
43.33
46.65
46.28
35.74
42.95
39.31
41.78
35.64
32.83
36.47
37.46
43.83
40.37
42.34
47.45
48.12
20.60
31.28
48.40
74.70
56.97
63.23
71.83
80.06
69.15
74.72
72.65
74.60
67.13
64.56
63.27
63.85
64.31
63.89
67.27
67.80
68.70
69.32
69.80
72.59
72.35
71.30
67.85
64.03
75.77
74.98
69.25
68.49
73.16
69.47
68.61
67.14
64.95
71.39
68.47
58.75
57.34
57.00
56.68
57.03
57.88
57.99
57.88
58.25
54.79
57.03
57.12
57.39
52.65
56.22
57.03
56.57
56.80
57.90
63.25
68.60
61.64
68.58
69.86
70.16
65.40
66.22
69.63
65.85
50.95
45.53
58.45
70.34
71.14
79.72
67.37
49.69
59.38
50.85
61.26
56.79
58.32
57.68
52.44
52.61
32.52
32.74
50.89
83.70
83.99
74.10
71.76
73.00
71.93
70.66
71.26
78.36
41.37
49.19
69.34
71.57
61.80
65.97
72.08
76.89
75.89
75.09
77.23
71.88
72.02
69.42
68.67
68.10
68.34
68.18
67.97
67.90
67.66
67.38
66.79
66.12
67.98
68.70
66.95
65.21
67.64
67.20
64.12
58.87
67.05
63.93
63.87
51.50
66.13
58.86
63.16
58.89
59.72
54.98
54.04
51.43
53.88
51.94
51.93
51.21
51.15
51.36
51.26
50.78
51.94
52.20
53.27
52.51
52.39
53.33
60.77
61.20
59.35
62.63
59.74
59.66
58.49
46.86
46.91
45.30
49.75
47.57
48.12
46.93
44.85
47.30
41.69
41.09
46.09
45.42
45.84
35.38
49.64
48.24
47.63
53.07
54.58
52.94
52.90
53.68
58.13
54.43
55.74
51.53
41.81
40.09
42.43
49.41
31.00
41.70
69.32
77.47
56.46
61.15
74.80
82.98
71.39
72.95
73.29
74.22
70.20
70.00
69.00
68.62
63.37
63.48
63.69
64.00
70.34
69.52
69.63
69.40
68.67
68.55
68.32
64.67
68.78
63.29
57.33
53.06
53.75
51.65
48.23
45.43
56.25
53.59
53.55
51.99
54.04
53.67
52.94
51.80
55.27
54.25
53.33
52.78
52.25
52.19
52.47
54.80
52.06
54.61
60.06
69.67
61.85
69.67
77.96
82.00
69.78
81.38
81.74
88.46
98.65
90.39
79.86
72.29
80.68
77.86
55.61
51.15
53.53
54.23
53.17
48.68
52.44
51.05
50.16
49.78
48.26
46.85
48.54
48.13
45.73
45.90
45.21
45.41
46.34
47.27
48.47
47.96
43.65
48.54
49.47
59.24
47.99
53.37
75.88
84.56
63.34
70.66
84.24
89.62
87.36
88.86
90.52
89.69
86.29
83.50
82.45
80.23
79.24
77.03
77.22
77.70
77.70
77.70
78.47
77.30
74.52
72.07
76.24
69.81
72.28
73.87
68.50
65.00
70.15
66.00
60.20
56.50
60.00
58.42
58.42
57.55
57.90
56.89
56.89
55.77
58.43
58.42
62.36
60.75
59.69
60.15
61.23
64.37
58.85
60.03
64.72
66.16
63.04
63.15
72.70
81.10
75.69
76.72
85.28
85.75
85.24
88.39
63.02
55.12
73.70
55.46
46.16
40.23
47.59
44.40
41.78
39.42
51.60
47.13
45.10
43.30
46.76
44.49
42.56
39.87
44.33
42.74
41.72
41.11
40.69
38.53
38.90
40.22
43.13
38.02
44.95
55.03
37.44
46.90
67.39
95.56
60.13
70.63
80.44
88.84
79.44
81.00
82.22
82.36
81.14
80.09
80.56
78.79
80.90
79.93
75.89
77.49
80.10
79.46
75.76
76.92
79.56
78.76
78.65
71.87
79.94
78.48
76.13
63.46
79.34
77.46
66.89
53.00
67.93
61.27
59.32
55.72
59.06
60.32
58.54
56.27
56.74
55.64
57.09
57.61
56.24
53.81
56.43
60.39
53.71
59.78
70.36
71.28
60.22
67.38
71.79
76.95
62.83
70.82
76.55
76.55
76.62
73.53
61.18
56.91
62.33
54.11
50.41
43.77
60.00
50.39
47.49
41.08
49.53
44.32
42.00
43.01
63.78
55.15
49.43
38.65
41.80
44.75
42.99
46.52
43.96
44.53
44.49
42.82
40.90
38.10
39.80
45.40
33.20
44.19
67.88
85.46
55.51
60.32
74.99
85.00
70.00
73.15
74.94
73.15
74.00
73.74
71.53
71.53
70.00
68.40
68.04
68.04
70.00
69.32
68.83
65.00
75.53
72.96
68.18
64.10
79.44
76.55
70.22
65.36
74.45
68.45
63.81
55.97
71.19
59.76
59.10
56.20
58.77
58.64
56.57
56.24
58.34
58.24
55.37
55.25
57.84
57.11
57.51
58.69
54.76
58.08
69.35
71.83
62.22
61.10
71.38
73.43
64.92
71.28
73.58
77.09
80.98
76.73
66.99
58.47
57.44
49.34
41.65
33.97
44.36
42.01
40.75
37.99
44.76
43.31
41.85
40.04
40.56
39.25
38.70
38.27
39.48
40.39
38.68
37.45
38.53
40.94
42.26
36.67
35.36
36.92
40.68
42.46
39.42
46.34
61.65
76.69
68.47
72.13
75.60
81.21
72.00
72.00
72.39
71.88
75.67
73.40
70.96
70.99
74.57
74.31
71.16
72.22
68.75
65.64
66.12
64.32
67.64
65.56
63.60
62.03
68.23
66.56
64.72
58.65
61.33
59.57
56.89
53.08
62.07
58.76
54.43
53.14
53.32
52.60
51.33
47.24
47.14
47.07
46.09
45.39
51.47
52.06
52.02
52.65
49.30
52.42
57.08
60.89
52.66
56.75
64.00
65.79
56.50
65.22
65.41
65.41
84.62
76.68
68.93
63.00
59.66
54.35
46.90
41.77
44.35
43.33
41.59
39.26
51.48
46.04
41.93
48.07
54.69
45.94
47.98
45.66
53.89
45.57
47.32
43.17
45.22
52.47
52.86
50.99
42.79
46.35
45.29
47.63
36.72
44.65
61.29
75.44
58.96
67.35
72.56
80.14
67.09
66.30
67.64
74.73
69.93
63.93
66.62
66.40
61.58
60.00
60.00
60.00
69.96
65.40
63.70
60.40
62.10
60.42
60.34
59.35
66.26
59.83
58.12
57.44
59.83
54.00
58.42
58.32
66.78
66.21
64.54
61.09
63.82
60.99
60.81
56.59
56.30
50.54
49.80
52.60
54.99
55.07
55.48
55.77
57.87
57.67
57.55
63.64
63.89
61.39
61.83
69.59
63.43
63.44
63.19
61.64
67.86
64.79
53.05
42.65
61.23
53.95
48.05
47.59
65.05
65.51
62.54
59.78
63.85
54.68
51.27
48.01
54.20
60.38
53.79
50.76
59.90
59.51
49.78
51.85
52.69
65.59
54.08
66.53
47.60
53.83
53.01
64.39
42.85
52.53
69.46
81.32
54.85
59.07
63.58
64.16
63.58
63.59
64.15
64.00
64.08
62.15
63.38
60.00
57.82
56.41
59.03
59.20
61.48
61.48
63.32
63.30
63.85
64.90
68.49
66.90
63.58
67.64
67.68
62.96
60.83
57.88
53.04
50.38
63.98
60.85
58.69
55.11
54.00
54.00
54.00
65.29
65.75
59.16
51.43
57.70
46.14
46.33
46.25
46.18
44.61
45.58
46.31
48.56
49.09
51.77
53.03
57.98
47.88
48.00
50.91
49.30
57.95
46.70
47.20
41.22
49.38
58.47
49.08
45.94
63.78
56.68
53.31
54.91
64.86
64.96
64.85
64.79
65.97
65.51
64.85
64.79
65.75
64.90
64.67
65.30
65.34
65.59
66.58
68.05
67.25
61.26
71.72
72.79
58.22
59.52
68.68
73.90
53.18
60.50
66.79
72.56
66.96
69.13
71.56
70.54
71.67
67.55
67.65
67.96
70.19
68.60
66.36
68.47
67.67
67.13
67.46
66.00
68.43
66.15
60.51
54.40
64.31
58.40
46.59
45.14
53.42
46.64
46.18
45.61
60.53
57.37
56.69
56.78
57.56
56.98
56.84
56.44
58.06
56.66
56.64
56.63
56.56
56.50
56.70
57.57
56.15
56.85
57.90
58.19
55.09
58.77
65.76
68.24
56.22
58.34
63.94
66.16
67.43
60.58
58.08
55.08
71.99
62.15
55.06
55.06
58.00
65.10
64.94
57.78
69.36
67.12
68.39
58.12
66.36
67.72
73.93
78.24
75.25
60.01
56.33
54.64
53.70
58.64
57.29
59.30
59.30
64.39
68.07
74.53
61.29
64.71
77.36
65.61
52.16
63.33
66.02
79.75
79.99
79.97
80.55
80.22
80.20
77.02
74.99
71.99
66.77
69.03
69.26
69.97
70.00
73.29
72.73
65.00
75.10
69.23
67.01
62.05
75.06
65.23
59.93
56.94
60.99
56.93
56.41
54.76
49.19
48.48
48.43
48.21
49.11
46.65
46.65
48.20
48.59
48.35
48.38
47.81
45.03
44.74
44.27
45.95
43.72
44.22
48.20
48.81
48.66
48.62
54.17
55.94
48.14
52.29
53.80
53.86
51.93
50.22
50.08
49.72
52.79
49.99
49.47
43.94
50.70
49.25
47.41
45.93
53.34
50.98
50.97
48.28
47.73
47.02
49.79
47.81
53.62
52.21
52.14
61.35
50.03
48.17
49.16
54.06
48.47
53.10
58.86
61.66
46.42
51.05
59.08
59.08
59.08
56.18
63.86
66.27
57.69
60.03
63.49
63.83
61.87
59.33
58.41
57.44
59.86
58.19
54.60
52.60
56.36
55.47
53.23
51.86
54.95
54.14
51.68
48.71
53.60
50.78
48.18
46.97
47.57
45.29
43.15
42.37
45.11
45.02
43.79
42.50
45.63
46.16
45.89
45.46
45.73
42.45
42.71
42.19
43.67
42.26
42.44
42.29
41.90
42.14
45.25
45.72
44.23
45.76
49.08
50.09
43.71
44.17
47.64
49.22
49.59
48.39
46.34
45.47
48.15
45.90
45.85
43.65
47.05
44.95
48.36
46.41
45.79
45.43
44.72
44.32
45.42
46.07
46.07
46.15
47.58
47.45
47.53
49.30
59.05
56.43
58.85
60.14
56.24
57.83
57.97
64.86
47.53
48.14
57.76
65.78
49.58
56.61
60.76
64.64
58.56
58.85
57.56
55.11
54.38
53.28
53.07
45.44
51.04
48.05
46.46
45.31
46.06
45.52
44.93
44.39
48.60
48.60
46.76
43.48
47.59
44.70
43.63
42.55
44.32
43.28
43.34
43.17
45.76
44.88
43.16
42.36
45.14
43.59
43.37
42.96
42.71
42.53
40.79
41.01
42.49
42.43
42.95
42.31
40.66
41.97
44.09
45.78
41.58
43.99
48.39
49.78
43.25
45.74
48.76
48.68
45.73
43.23
41.93
42.23
41.95
40.68
39.13
37.10
39.72
39.23
39.25
37.67
39.83
40.58
40.30
38.83
38.77
39.83
38.65
37.61
39.90
41.02
41.17
38.72
43.64
44.21
38.20
36.59
39.44
40.71
43.21
45.13
40.14
46.00
49.77
59.16
46.42
50.88
55.21
58.17
53.96
55.52
55.34
54.98
52.65
50.07
48.11
45.94
47.30
46.01
45.93
45.79
46.10
45.32
43.70
43.07
46.97
45.07
42.74
41.83
46.11
43.10
41.46
40.56
43.21
41.05
40.93
40.67
46.23
45.39
43.07
39.55
40.26
39.31
38.64
38.66
39.40
39.11
39.21
39.28
43.12
44.29
44.33
43.75
42.53
42.56
44.11
46.01
45.24
45.51
47.40
48.55
46.01
46.66
47.21
47.26
48.54
48.12
48.16
47.12
51.87
49.73
50.73
46.12
50.56
50.47
51.01
44.45
47.92
45.46
41.07
39.84
45.44
47.78
41.34
39.11
39.82
38.82
37.18
37.06
37.25
37.53
37.66
36.59
37.85
38.97
39.13
39.15
37.49
39.17
43.88
51.30
40.57
44.38
49.37
52.24
50.65
50.75
49.32
48.81
48.76
46.29
43.09
42.90
43.09
43.18
43.35
42.80
47.04
45.51
43.25
40.56
43.42
40.12
40.02
39.35
43.30
42.85
40.13
39.53
39.18
37.89
36.99
35.92
40.39
39.50
39.99
37.92
39.85
38.82
36.20
35.51
36.11
35.88
34.84
32.13
35.25
35.09
35.20
32.60
34.04
32.70
34.66
34.18
33.78
34.35
35.24
35.24
34.91
36.21
36.70
35.43
36.32
35.14
32.36
29.71
35.63
33.25
23.39
20.34
28.68
27.54
26.77
18.90
29.48
28.93
26.53
16.24
30.43
29.05
22.45
17.47
30.62
29.39
27.59
26.61
28.02
27.78
26.22
19.77
21.74
30.17
31.83
32.94
21.97
34.30
51.60
54.16
43.42
45.72
49.92
51.40
49.04
49.17
49.09
48.72
48.34
47.86
47.91
47.52
48.80
48.61
48.46
47.25
44.56
44.90
43.86
43.93
45.40
46.24
46.16
43.23
47.18
46.72
43.81
42.87
43.02
42.46
41.95
39.35
45.98
43.15
43.72
41.16
42.63
40.11
40.89
44.45
39.62
39.88
40.02
38.47
37.71
37.57
38.38
37.80
39.18
40.04
40.02
41.99
44.48
43.30
44.51
45.07
43.54
43.86
45.08
44.87
43.62
40.66
37.30
37.08
44.59
41.90
37.37
51.41
54.77
55.89
45.95
42.25
45.83
45.91
42.62
36.99
31.49
45.95
47.13
44.60
44.90
44.26
42.52
36.01
32.52
47.44
50.50
34.28
22.57
46.60
51.18
47.33
29.92
38.47
43.05
53.78
36.58
40.99
51.46
53.15
52.20
53.23
54.36
53.35
52.81
51.43
52.26
50.67
51.78
50.73
52.21
50.68
51.66
51.74
51.76
50.50
49.77
49.29
48.98
45.87
52.06
52.22
47.98
43.43
49.48
51.28
46.72
43.37
48.92
48.16
48.12
46.36
48.33
46.22
42.90
41.03
43.19
40.79
43.21
40.82
40.42
39.78
39.50
39.52
39.63
39.62
40.09
41.86
39.44
44.05
44.55
44.62
43.18
41.96
43.66
42.39
45.13
40.56
37.49
40.08
39.86
40.09
41.69
45.49
46.34
46.09
48.14
43.34
47.62
43.79
41.86
39.85
44.87
42.14
41.39
34.76
40.03
39.01
39.14
38.44
37.05
38.38
39.08
37.05
34.45
38.57
43.92
45.57
43.30
41.92
39.92
48.31
35.45
37.04
45.36
49.36
44.00
46.68
44.51
43.37
45.45
46.69
43.92
43.59
40.64
39.10
40.69
39.78
43.47
42.04
41.44
40.52
43.30
40.60
38.47
37.38
41.90
39.71
37.60
36.93
39.46
37.28
37.21
36.28
39.81
39.96
39.38
37.64
42.44
41.77
41.13
40.88
41.55
40.90
40.04
40.46
40.52
39.59
38.49
38.07
37.31
36.58
37.19
40.00
41.61
42.18
42.43
42.90
41.69
41.92
43.06
43.05
42.79
40.25
37.20
35.70
37.59
35.90
34.93
34.21
42.62
40.73
40.76
36.35
37.68
33.32
33.18
35.21
37.97
34.83
31.85
27.86
29.60
31.97
28.94
31.84
26.77
27.33
20.58
17.88
18.04
19.08
25.19
29.63
37.38
41.43
46.68
55.04
47.43
47.96
54.40
56.38
50.26
53.54
53.20
51.10
44.35
43.02
44.15
42.87
43.34
43.12
43.46
43.22
46.64
46.18
46.39
45.44
47.90
46.84
46.20
43.24
47.02
44.25
42.28
41.92
43.01
41.76
41.47
41.00
44.89
41.17
39.60
39.52
40.34
39.85
39.81
39.26
39.64
39.77
39.66
39.49
39.53
39.87
40.29
41.88
40.83
43.12
44.79
45.76
44.23
44.67
48.15
52.69
45.85
46.60
47.76
48.05
48.60
47.03
46.22
42.36
50.65
41.69
39.05
38.20
39.18
38.35
38.22
37.96
43.54
39.34
39.57
41.81
39.25
39.24
38.89
37.88
39.39
39.90
39.09
38.00
37.57
37.19
38.00
39.28
38.92
39.88
42.09
50.80
44.65
53.02
56.16
59.42
48.64
52.83
55.00
55.13
54.42
55.39
56.87
54.61
53.45
52.26
52.26
52.20
52.16
52.45
52.95
52.69
53.16
52.92
53.29
52.88
54.53
54.97
53.79
52.43
56.58
54.38
53.53
50.13
53.06
52.78
52.28
47.94
52.99
45.68
45.46
45.00
44.27
43.31
43.09
40.40
43.82
42.69
41.09
40.07
40.17
40.16
40.08
40.03
40.96
40.79
41.02
45.14
45.44
46.30
49.90
57.88
53.91
62.12
69.32
65.28
57.53
52.27
47.61
39.00
41.25
38.11
33.46
30.00
33.33
30.90
29.25
27.29
31.05
30.88
36.98
37.67
38.36
38.27
37.41
37.15
37.68
36.61
35.72
35.64
36.01
36.70
37.72
38.04
39.02
39.10
62.63
40.35
28.60
36.73
42.96
52.30
44.83
49.65
55.89
56.13
52.56
56.68
57.02
56.86
56.91
56.12
56.22
50.91
50.86
49.82
49.33
49.22
49.00
48.74
49.30
48.53
51.29
52.37
50.07
48.77
49.06
48.40
43.09
40.01
46.94
40.07
39.96
39.57
45.26
40.88
40.57
40.18
40.58
40.33
40.37
40.16
39.58
38.88
39.07
39.04
39.28
39.17
39.08
38.74
38.33
38.92
39.66
40.46
40.42
41.53
45.63
45.77
41.05
45.20
46.45
47.30
46.64
49.11
42.68
42.38
42.90
40.91
42.10
38.48
42.29
39.52
38.57
39.56
40.48
39.31
40.49
37.52
37.17
35.62
35.54
32.31
37.34
36.75
36.72
36.33
36.56
37.45
37.89
37.74
38.91
46.12
40.05
42.37
41.48
47.22
54.76
59.25
49.23
52.31
55.39
60.13
56.42
57.53
56.96
55.31
57.56
55.90
55.95
58.65
56.94
55.93
55.57
55.47
55.90
55.76
54.20
54.78
54.19
54.17
54.28
54.59
55.28
55.63
53.75
50.23
54.17
51.53
51.27
48.37
51.89
48.89
43.10
43.19
48.91
45.31
42.50
42.23
41.97
42.04
40.42
40.37
41.83
40.53
40.57
40.59
39.82
39.89
42.13
42.04
42.25
42.32
43.73
42.43
39.30
39.33
39.54
40.37
42.08
39.47
37.97
35.72
39.79
39.48
46.04
46.04
45.47
45.81
45.81
41.18
46.30
46.25
46.14
45.97
45.92
45.82
45.89
45.76
45.77
53.64
52.74
51.59
50.90
49.93
50.37
44.41
42.07
45.32
46.07
48.02
36.18
38.24
42.98
51.14
41.10
45.51
51.95
57.10
52.11
52.42
52.45
52.91
52.22
51.08
50.16
50.25
48.90
44.99
43.18
43.15
40.75
39.67
39.46
38.70
40.85
40.24
40.52
40.02
43.42
42.45
39.69
38.59
39.60
39.25
38.35
37.97
