lmp
40.85
40.27
38.20
36.38
41.86
41.21
38.84
37.03
37.47
37.18
37.44
37.67
40.85
41.86
41.96
41.97
42.10
42.68
48.33
48.72
45.99
48.17
48.53
47.77
45.64
42.66
37.32
34.47
39.00
36.70
35.33
37.85
37.00
36.93
67.33
69.97
70.32
68.98
70.24
69.40
68.16
72.40
68.74
71.17
68.18
62.87
66.72
64.80
71.19
70.45
69.01
69.34
70.18
45.12
38.54
41.78
35.37
35.89
38.35
39.48
31.67
30.12
34.20
38.38
22.89
23.18
34.92
40.53
20.38
25.87
36.53
40.52
35.34
34.87
39.82
43.03
41.62
41.55
36.19
36.10
42.24
36.78
36.24
34.35
41.65
39.98
39.01
39.83
46.79
42.59
39.79
39.37
40.30
38.64
38.43
38.02
38.88
38.98
38.45
38.29
40.12
39.32
39.24
39.31
38.91
39.32
39.01
39.46
39.29
39.26
39.18
39.12
39.06
38.98
38.87
40.44
38.56
38.58
37.94
35.43
34.81
31.57
27.36
26.11
32.56
31.23
29.24
28.66
34.54
33.24
33.22
34.84
41.70
41.66
53.65
45.59
44.77
59.93
60.56
59.28
42.38
55.65
56.87
69.51
74.40
103.17
110.79
152.87
59.79
59.01
55.33
70.94
67.44
54.92
55.48
53.78
30.67
33.12
37.47
41.41
29.15
31.02
37.28
42.43
35.82
37.19
42.14
44.71
45.71
46.13
45.13
48.52
47.76
45.38
43.80
37.35
41.90
40.70
37.94
36.11
45.30
44.57
40.85
38.33
37.89
36.03
35.99
35.83
41.84
40.46
38.71
37.84
41.74
41.06
39.58
39.48
39.23
36.47
40.16
39.14
38.19
35.26
34.68
34.27
34.80
34.80
34.75
34.81
34.75
34.90
34.99
32.99
39.14
39.37
37.00
35.58
33.76
28.28
23.89
32.23
36.82
38.47
39.65
39.63
39.64
37.58
36.69
34.50
37.07
35.82
35.80
36.19
33.56
30.18
28.03
25.55
22.00
21.51
28.91
23.79
24.36
22.54
23.30
22.17
20.91
21.50
28.29
27.84
20.68
20.68
27.29
27.72
16.54
17.30
23.98
27.33
14.95
16.68
36.85
37.29
10.43
18.80
49.95
38.13
19.03
21.87
32.71
34.52
40.82
39.85
43.07
40.23
44.25
41.28
38.51
34.54
37.30
34.96
34.29
31.76
34.01
32.87
33.03
32.23
37.53
35.68
35.79
32.30
34.61
35.37
32.79
30.31
30.90
29.49
27.94
27.17
33.00
34.40
33.58
33.29
33.39
33.30
34.44
33.73
30.59
31.28
33.51
34.46
35.89
36.80
35.99
31.45
39.03
24.57
20.27
22.70
39.40
39.40
43.02
30.61
30.35
30.70
26.95
27.25
25.32
22.89
44.63
44.66
17.54
21.12
21.76
31.53
22.75
23.83
23.03
62.86
24.13
23.31
25.51
25.45
20.75
22.27
22.45
23.36
20.38
22.55
44.44
58.92
26.06
27.63
28.52
27.67
14.42
19.12
38.93
49.96
41.26
43.76
53.71
77.74
68.89
57.64
102.92
96.97
61.00
62.33
62.00
41.43
46.00
44.49
44.88
41.74
46.60
43.80
41.96
37.45
42.61
40.43
39.75
38.17
43.52
41.19
41.21
38.57
41.31
40.28
37.69
36.46
39.71
38.54
38.65
37.30
37.18
39.05
40.14
40.11
41.11
42.12
43.08
45.65
43.60
48.09
49.43
55.18
57.86
58.74
65.82
68.30
76.93
83.96
78.81
107.46
79.66
119.83
79.03
113.27
183.85
161.81
158.33
172.14
149.82
93.02
88.73
98.45
65.08
63.36
63.29
85.70
63.05
62.00
62.35
63.98
59.31
63.41
65.25
69.68
63.77
65.37
