lmp
89.01
76.07
77.89
72.68
80.91
79.69
78.43
77.31
78.69
78.20
78.15
75.16
69.41
68.66
76.09
73.60
78.19
86.88
80.55
95.18
75.27
82.43
94.00
96.54
101.29
97.80
95.39
79.04
112.92
89.47
64.48
55.83
126.66
107.18
104.21
102.54
104.12
104.00
103.73
103.08
103.23
103.16
102.82
102.57
102.57
102.10
101.84
82.17
74.41
74.43
75.63
83.30
102.02
93.95
77.17
78.60
63.31
72.03
90.68
105.61
60.17
55.48
82.37
86.44
45.14
57.85
86.34
114.58
114.52
114.84
91.49
90.12
114.89
111.37
112.35
104.75
109.31
103.23
101.16
91.08
98.51
95.00
95.49
85.40
96.53
82.12
72.82
68.00
83.02
73.70
71.96
66.11
73.35
70.00
66.35
67.16
72.62
76.80
67.50
65.02
64.71
66.88
66.74
60.68
74.77
80.74
83.80
78.20
75.93
75.69
79.78
76.98
67.16
70.19
84.96
86.12
75.53
82.81
91.97
99.76
91.58
87.94
84.56
70.53
70.88
63.68
52.67
45.96
50.39
51.55
48.23
38.29
65.75
60.64
58.59
53.60
56.33
53.32
48.57
45.45
39.84
31.65
28.03
30.03
32.20
33.17
32.72
35.99
34.99
34.90
32.73
32.51
29.55
32.27
39.57
43.80
27.08
35.00
65.91
98.59
53.28
64.65
81.08
100.00
74.97
80.54
82.44
71.84
97.87
82.25
83.22
75.62
86.78
83.29
81.00
77.59
79.35
77.18
69.89
62.12
69.07
62.48
61.53
55.59
63.08
58.54
55.15
55.61
58.53
53.71
53.42
51.73
54.70
52.64
52.14
50.68
56.05
55.17
53.73
53.74
52.60
52.51
52.98
52.30
52.35
52.95
57.00
61.41
52.95
57.63
62.78
64.76
57.83
64.26
67.32
69.48
67.13
67.16
64.40
56.49
63.89
50.15
32.61
25.78
36.92
30.35
25.82
22.42
37.53
37.16
23.86
22.99
25.55
25.62
25.72
25.35
25.45
25.52
25.85
33.78
26.11
25.26
23.08
20.00
23.13
25.24
25.52
23.14
22.69
23.77
30.52
36.18
31.15
44.07
64.58
83.00
63.29
80.65
90.90
116.41
86.16
86.72
92.07
87.37
85.81
80.67
78.75
65.49
69.71
65.20
63.33
59.24
64.91
62.63
61.71
60.26
61.92
61.39
60.34
54.58
61.22
57.60
55.03
51.97
53.73
52.01
50.75
49.69
51.22
50.93
50.07
48.89
49.67
48.72
48.64
48.46
49.42
49.39
49.40
49.40
49.51
49.50
50.06
49.41
50.90
50.90
52.95
54.86
50.50
51.96
54.04
55.11
55.92
55.24
51.34
47.45
48.90
44.07
26.33
15.40
33.94
24.84
17.35
16.16
18.72
17.55
15.68
9.20
18.57
18.62
17.51
18.60
17.22
11.07
-3.50
1.05
6.20
8.54
-7.94
-3.46
-13.56
-13.28
5.09
21.05
19.46
22.76
29.34
36.47
20.70
28.92
50.99
73.21
49.67
57.47
78.24
115.21
75.28
91.27
109.61
76.18
78.09
74.67
73.16
61.08
58.06
56.07
55.24
56.02
49.90
49.24
48.84
48.73
53.77
52.39
49.77
47.73
48.88
48.39
47.25
46.78
49.31
48.63
48.70
48.63
48.79
48.52
47.67
46.40
47.78
48.23
46.17
45.46
45.50
48.48
46.84
45.00
44.61
44.86
44.09
46.44
46.44
46.07
46.02
45.68
46.13
47.36
48.61
49.16
48.91
46.98
46.21
40.79
38.90
23.77
5.84
-4.34
10.17
10.02
9.84
7.47
17.50
34.47
33.70
19.92
75.92
75.89
75.85
69.12
91.05
82.74
88.36
88.85
83.54
79.24
43.37
35.99
25.04
19.57
16.66
19.14
18.66
21.46
29.60
39.26
20.19
24.17
51.26
70.18
53.82
73.81
81.58
98.43
80.36
87.90
85.42
78.25
76.17
70.48
72.73
63.00
70.57
63.83
61.59
55.53
59.64
56.60
56.03
55.89
67.73
61.60
55.97
52.64
61.87
55.96
53.53
50.27
50.53
49.26
48.64
47.80
51.17
50.55
49.01
46.29
46.54
46.24
45.32
45.17
46.01
45.12
45.48
44.84
46.78
46.48
46.25
46.56
50.03
51.80
56.07
56.46
53.41
57.37
59.48
70.90
62.60
72.67
62.19
59.68
59.00
52.58
49.34
52.37
67.42
64.33
63.82
56.57
59.14
73.58
61.99
58.29
70.15
62.28
60.99
51.23
77.94
61.11
56.01
56.02
68.55
71.65
64.22
55.85
59.48
58.25
50.93
49.79
51.78
50.55
49.09
52.94
46.35
46.78
59.20
98.04
71.35
87.43
119.02
195.80
105.08
106.63
110.42
102.44
101.63
88.97
97.75
73.68
77.57
63.16
60.74
59.79
66.87
66.45
61.63
59.42
63.29
61.49
59.06
55.34
57.15
54.11
50.95
46.83
47.25
46.47
44.76
43.60
44.78
44.17
44.00
43.25
44.09
44.39
44.64
44.34
44.06
44.07
43.94
44.27
43.97
43.98
44.50
44.69
43.50
43.74
44.16
46.85
44.70
47.09
53.41
56.91
60.57
66.02
58.01
50.20
50.67
46.36
40.96
35.29
37.42
31.91
25.72
15.17
40.45
39.78
35.75
25.26
37.58
29.00
14.79
14.88
14.96
25.61
24.36
24.56
25.77
25.28
20.75
24.52
27.83
37.66
35.93
33.96
30.25
29.84
36.50
51.20
21.79
32.02
63.45
119.92
55.72
68.42
83.69
219.99
110.96
147.02
128.77
157.08
80.27
78.42
75.95
74.96
67.69
62.02
61.41
59.82
61.99
61.14
60.05
59.98
63.80
62.18
57.47
53.57
46.07
45.15
44.57
43.48
44.49
42.73
42.51
40.91
39.85
38.96
38.97
39.99
42.26
41.89
42.09
43.93
43.07
43.95
44.35
43.22
46.50
47.65
47.91
47.85
46.33
47.18
52.13
53.70
42.72
46.33
55.95
57.88
60.46
66.36
65.45
59.13
72.00
53.85
45.07
42.31
44.11
41.36
39.24
40.55
44.62
38.83
38.45
36.52
38.35
36.22
30.58
26.49
27.98
32.15
26.52
28.38
35.89
34.59
32.19
34.27
35.11
38.13
35.06
38.26
37.37
39.37
46.01
41.05
37.52
35.85
43.19
84.09
43.72
56.41
76.77
102.23
74.16
86.61
84.41
89.64
84.76
80.68
80.24
65.77
79.95
74.24
68.49
69.83
67.18
66.88
64.69
65.62
72.88
69.08
73.28
60.69
74.57
62.33
59.35
51.94
64.52
57.61
48.42
46.95
65.39
62.97
62.76
52.11
55.04
52.41
51.18
51.83
54.64
54.01
54.17
52.44
56.79
56.76
56.68
57.72
55.71
62.05
67.43
68.42
57.39
62.59
72.22
81.26
74.09
83.36
74.92
92.64
71.96
61.67
54.37
51.43
51.10
57.31
54.09
42.34
43.90
39.65
38.79
37.35
41.60
41.61
39.20
38.78
39.98
39.91
38.61
38.44
42.57
45.44
43.98
38.94
39.42
38.77
39.57
41.68
34.39
44.77
40.85
53.61
53.61
53.61
74.03
97.79
66.30
87.57
91.95
110.39
88.02
128.11
91.10
89.30
88.61
85.43
80.52
73.50
73.81
66.00
63.56
62.59
70.69
67.98
70.70
61.40
62.40
63.67
62.36
58.25
74.22
68.12
63.20
60.25
70.11
66.70
61.30
59.68
58.53
47.76
53.15
47.34
47.54
47.26
46.81
47.01
44.73
44.59
44.59
44.44
46.72
45.26
46.72
46.77
44.80
47.19
52.28
56.83
51.93
53.30
57.81
71.09
73.09
74.96
69.06
58.25
51.83
44.16
37.14
27.50
36.81
35.63
30.12
29.55
40.04
37.70
37.11
35.16
44.22
42.70
40.06
36.65
32.56
32.96
32.97
31.71
30.98
32.93
32.25
28.64
25.20
25.22
26.37
26.41
31.06
47.81
50.94
71.80
22.32
39.95
64.89
87.72
48.40
